geo,year,food_packaging_emissions_share_co2eq_ar5_eeb
1,1992,0.2232
1,1993,0.1708
1,1994,0.1816
1,1995,0.1976
1,1996,0.1707
1,1997,0.1899
1,1998,0.195
1,1999,0.2241
1,2000,0.2397
1,2001,0.2345
1,2002,0.1947
1,2003,0.1953
1,2004,0.1939
1,2005,0.2037
1,2006,0.1998
1,2007,1.2162
1,2008,1.3273
1,2009,1.0583
1,2010,0.6259
1,2011,0.6842
1,2012,0.7134
1,2013,0.6868
1,2014,0.5443
1,2015,0.4803
1,2016,0.3986
1,2017,0.5066
1,2018,0.4623
1,2019,0.6388
10,1990,1.2556
10,1991,1.2376
10,1992,1.2832
10,1993,1.3026
10,1994,1.3252
10,1995,1.3151
10,1996,1.332
10,1997,1.3613
10,1998,1.5138
10,1999,1.4591
10,2000,1.4689
10,2001,1.4108
10,2002,1.4612
10,2003,1.4589
10,2004,1.3834
10,2005,1.5413
10,2006,1.4025
10,2007,1.5857
10,2008,1.638
10,2009,1.813
10,2010,2.3981
10,2011,1.0289
10,2012,0.7778
10,2013,0.9595
10,2014,0.9242
10,2015,0.8433
10,2016,0.8479
10,2017,0.781
10,2018,0.8013
10,2019,1.1729
100,1990,0.0731
100,1991,0.0609
100,1992,0.0647
100,1993,0.0669
100,1994,0.0652
100,1995,0.0646
100,1996,0.0673
100,1997,0.061
100,1998,0.0613
100,1999,0.0596
100,2000,0.0836
100,2001,0.0723
100,2002,0.0745
100,2003,0.0696
100,2004,0.0696
100,2005,0.0469
100,2006,0.0546
100,2007,0.0886
100,2008,0.075
100,2009,0.0673
100,2010,0.0484
100,2011,0.0877
100,2012,0.0888
100,2013,0.1462
100,2014,0.1709
100,2015,0.15
100,2016,0.154
100,2017,0.12
100,2018,0.1167
100,2019,0.1157
101,1990,0.0512
101,1991,0.0552
101,1992,0.0519
101,1993,0.0566
101,1994,0.0565
101,1995,0.1068
101,1996,0.1279
101,1997,0.0711
101,1998,0.1146
101,1999,0.1382
101,2000,0.1353
101,2001,0.1606
101,2002,0.0963
101,2003,0.1247
101,2004,0.1076
101,2005,0.1231
101,2006,0.0864
101,2007,0.1252
101,2008,0.1032
101,2009,0.1221
101,2010,0.1791
101,2011,0.1103
101,2012,0.1182
101,2013,0.1163
101,2014,0.2263
101,2015,0.218
101,2016,0.3148
101,2017,0.338
101,2018,0.3222
101,2019,0.1993
102,1990,0.0348
102,1991,0.0886
102,1992,0.0599
102,1993,0.0675
102,1994,0.0564
102,1995,0.0666
102,1996,0.0704
102,1997,0.0841
102,1998,0.1129
102,1999,0.1069
102,2000,0.1046
102,2001,0.1103
102,2002,0.1026
102,2003,0.1108
102,2004,0.1091
102,2005,0.1041
102,2006,0.0944
102,2007,0.1464
102,2008,0.1365
102,2009,0.1442
102,2010,0.1554
102,2011,0.1593
102,2012,0.1597
102,2013,0.185
102,2014,0.173
102,2015,0.1768
102,2016,0.1699
102,2017,0.1454
102,2018,0.1404
102,2019,0.1564
103,1990,0.5027
103,1991,0.2076
103,1992,0.1217
103,1993,0.1279
103,1994,0.1348
103,1995,0.1399
103,1996,0.2145
103,1997,0.2363
103,1998,0.1589
103,1999,0.1729
103,2000,0.2155
103,2001,0.1715
103,2002,0.1594
103,2003,0.1533
103,2004,0.1077
103,2005,0.0809
103,2006,0.1033
103,2007,0.0727
103,2008,0.0726
103,2009,0.064
103,2010,0.0573
103,2011,0.0438
103,2012,0.0509
103,2013,0.0405
103,2014,0.0438
103,2015,0.0523
103,2016,0.0533
103,2017,0.0501
103,2018,0.0579
103,2019,0.029
104,1990,0.4993
104,1991,0.5028
104,1992,0.47
104,1993,0.464
104,1994,0.4609
104,1995,0.482
104,1996,0.5124
104,1997,0.5443
104,1998,0.6665
104,1999,0.6802
104,2000,0.7064
104,2001,0.6817
104,2002,0.6794
104,2003,0.7103
104,2004,0.6935
104,2005,0.6722
104,2006,0.8054
104,2007,0.784
104,2008,0.7402
104,2009,0.7166
104,2010,0.7372
104,2011,0.717
104,2012,0.6955
104,2013,0.7567
104,2014,0.7137
104,2015,0.8383
104,2016,0.8058
104,2017,0.8538
104,2018,0.8809
104,2019,0.955
105,1990,0.2703
105,1991,0.2594
105,1992,0.2582
105,1993,0.2705
105,1994,0.2853
105,1995,0.2874
105,1996,0.3052
105,1997,0.2915
105,1998,0.1898
105,1999,0.1845
105,2000,0.2027
