geo,year,carrots_and_turnips_tourist_consumption_scl
101,2014,89
101,2015,138
101,2016,116
101,2017,116
101,2018,116
109,2014,447
109,2015,430
109,2016,437
109,2017,437
109,2018,437
114,2014,79
114,2015,43
114,2016,43
114,2017,43
114,2018,43
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,21
12,2015,30
12,2016,4
12,2017,4
12,2018,4
132,2014,130
132,2015,129
132,2016,122
132,2017,122
132,2018,122
137,2014,112
137,2015,114
137,2016,154
137,2017,154
137,2018,154
14,2014,52
14,2015,59
14,2016,58
14,2017,58
14,2018,58
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,7
153,2015,7
153,2016,1
153,2017,1
153,2018,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,35
188,2015,32
188,2016,120
188,2017,105
188,2018,27
189,2014,34
189,2015,21
189,2016,32
189,2017,32
189,2018,32
191,2014,5
191,2015,5
191,2016,4
191,2017,4
191,2018,4
196,2014,43
196,2015,60
196,2016,70
196,2017,70
196,2018,70
20,2014,19
20,2015,-3
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,22
220,2015,18
220,2016,22
220,2017,22
220,2018,22
225,2014,10091
225,2015,14367
225,2016,13058
225,2017,13862
225,2018,10915
23,2014,92
23,2015,77
23,2016,121
23,2017,121
23,2018,121
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,115
35,2015,101
35,2016,97
35,2017,97
35,2018,97
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,420
48,2015,395
48,2016,71
48,2017,71
48,2018,71
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,233
50,2015,283
50,2016,288
50,2017,288
50,2018,288
56,2014,538
56,2015,586
56,2016,660
56,2017,660
56,2018,660
59,2014,461
59,2015,391
59,2016,34
59,2017,34
59,2018,34
66,2014,68
66,2015,73
66,2016,75
66,2017,75
66,2018,75
70,2014,27
70,2015,26
70,2016,7
70,2017,7
70,2018,7
8,2014,37
8,2015,33
8,2016,36
8,2017,36
8,2018,36
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,23
89,2015,57
89,2016,79
89,2017,79
89,2018,79
95,2014,14
95,2015,21
95,2016,14
95,2017,14
95,2018,14
96,2014,277
96,2015,297
96,2016,232
96,2017,312
96,2018,275
99,2014,-12
99,2015,-13
99,2016,-5
99,2017,-5
99,2018,-5
