geo,year,palmkernel_oil_processing_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,310
101,2011,750
101,2012,682
101,2013,607
101,2014,887
101,2015,822
101,2016,798
101,2017,923
101,2018,1187
101,2019,1341
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,1
104,2012,1
104,2013,2
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
110,2010,74
110,2011,82
110,2012,79
110,2013,81
110,2014,82
110,2015,85
110,2016,86
110,2017,83
110,2018,79
110,2019,81
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,78
131,2011,68
131,2012,115
131,2013,112
131,2014,24
131,2015,0
131,2016,158
131,2017,166
131,2018,153
131,2019,150
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,30
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,2
173,2011,15
173,2012,8
173,2013,9
173,2014,11
173,2015,9
173,2016,10
173,2017,9
173,2018,11
173,2019,11
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,2
174,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2010,75
223,2011,101
223,2012,80
223,2013,81
223,2014,80
223,2015,85
223,2016,74
223,2017,71
223,2018,43
223,2019,41
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,30
229,2011,10
229,2012,10
229,2013,10
229,2014,10
229,2015,9
229,2016,8
229,2017,8
229,2018,8
229,2019,8
231,2010,12
231,2011,12
231,2012,12
231,2013,12
231,2014,11
231,2015,13
231,2016,15
231,2017,17
231,2018,15
231,2019,14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,23
255,2011,23
255,2012,21
255,2013,21
255,2014,21
255,2015,28
255,2016,27
255,2017,26
255,2018,24
255,2019,23
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4
48,2011,3
48,2012,2
48,2013,2
48,2016,2
48,2017,2
48,2018,1
48,2019,2
5000,2010,666
5000,2011,1094
5000,2012,1045
5000,2013,963
5000,2014,1154
5000,2015,1086
5000,2016,1211
5000,2017,1340
5000,2018,1552
5000,2019,1702
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2015,0
5103,2016,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
