geo,year,flour_pulses_production_scl
10,2010,3421
10,2011,1730
10,2012,1936
10,2013,2815
10,2014,2045
10,2015,2279
10,2016,1713
10,2017,1704
10,2018,2954
10,2019,1927
100,2010,10323
100,2011,12459
100,2012,18000
100,2013,14000
100,2014,13176
100,2015,12071
100,2016,11414
100,2017,15100
100,2018,22300
100,2019,30000
101,2010,2014
101,2011,2441
101,2012,1868
101,2013,1758
101,2014,1954
101,2015,1790
101,2016,1917
101,2017,1913
101,2018,1642
101,2019,1329
102,2010,6497
102,2011,5901
102,2012,3899
102,2013,5055
102,2014,6983
102,2015,6614
102,2016,8925
102,2017,10156
102,2018,8216
102,2019,7000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,77
104,2011,156
104,2012,147
104,2013,211
104,2014,252
104,2015,336
104,2016,390
104,2017,588
104,2018,551
104,2019,684
105,2010,83
105,2011,114
105,2012,126
105,2013,104
105,2014,156
105,2015,143
105,2016,96
105,2017,120
105,2018,160
105,2019,112
106,2010,867
106,2011,2703
106,2012,4669
106,2013,4677
106,2014,4500
106,2015,4500
106,2016,4500
106,2017,4874
106,2018,2720
106,2019,20045
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,3308
11,2011,3638
11,2012,1510
11,2013,2073
11,2014,1992
11,2015,2122
11,2016,1786
11,2017,2095
11,2018,2363
11,2019,2021
110,2010,42750
110,2011,46500
110,2012,46500
110,2013,39750
110,2014,42682
110,2015,41470
110,2016,38721
110,2017,39995
110,2018,39205
110,2019,35751
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,244
117,2011,191
117,2012,180
117,2013,219
117,2014,252
117,2015,205
117,2016,232
117,2017,205
117,2018,222
117,2019,223
121,2010,81
121,2011,102
121,2012,51
121,2013,9
121,2014,61
126,2010,2250
126,2011,2250
126,2012,2250
126,2013,2250
126,2014,4997
126,2015,13950
126,2016,13626
126,2017,17692
126,2018,11154
126,2019,9000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,730
143,2011,1392
143,2012,2089
143,2013,1392
143,2014,1578
143,2015,1249
143,2016,902
143,2017,434
143,2018,1303
143,2019,914
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,49970
149,2011,54006
149,2012,52350
149,2013,60125
149,2014,65971
149,2015,68496
149,2016,74056
149,2017,80719
149,2018,78851
149,2019,76601
