geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_from_n2o_energy_eae
106,1991,81.4599
106,1992,78.7443
106,1993,80.296
106,1994,85.7267
106,1995,87.6661
106,1996,83.787
106,1997,87.6661
106,1998,83.787
106,1999,89.2177
106,2000,77.9685
106,2001,98.1394
106,2002,89.9935
106,2003,87.2783
106,2004,95.0362
106,2005,94.6484
106,2006,91.9333
106,2007,88.0542
106,2008,83.787
106,2009,84.9509
106,2010,69.8226
106,2011,70.2107
106,2012,64.0041
106,2013,71.8723
106,2014,72.3383
106,2015,73.1628
106,2016,75.4928
106,2017,75.6362
106,2018,75.6362
108,2009,0.3877
108,2010,0.3873
108,2011,0.3868
108,2012,0.3864
108,2013,0.3859
108,2014,0.4838
108,2015,0.3806
108,2016,0.3984
108,2017,0.4793
108,2018,0.4793
110,1991,1605.7109
110,1992,1568.061
110,1993,1483.4059
110,1994,1284.4207
110,1995,1293.3336
110,1996,1306.1797
110,1997,1220.5554
110,1998,1092.5592
110,1999,999.362
110,2000,928.4541
110,2001,997.8685
110,2002,972.9392
110,2003,988.8518
110,2004,1055.1242
110,2005,1059.823
110,2006,1010.8997
110,2007,1030.8294
110,2008,860.9182
110,2009,1073.6972
110,2010,969.0575
110,2011,905.2844
110,2012,899.3035
110,2013,778.7634
110,2014,768.4326
110,2015,853.4965
110,2016,901.6335
110,2017,871.7402
110,2018,871.7402
117,2003,399.9286
117,2004,399.5405
117,2005,363.0777
117,2006,359.9745
117,2007,356.8712
117,2008,270.7564
117,2009,308.7711
117,2010,333.597
117,2011,276.1871
117,2012,272.308
117,2013,316.0242
117,2014,251.9259
117,2015,219.4883
117,2016,202.7838
117,2017,188.0218
117,2018,188.0218
119,1992,20.0882
119,1993,12.0252
119,1994,23.3559
119,1995,32.5025
119,1996,15.5411
119,1997,10.9179
119,1998,7.3703
119,1999,16.6517
119,2000,17.7245
119,2001,10.4734
119,2002,7.3701
119,2003,11.2492
119,2004,9.6976
119,2005,8.1459
119,2006,6.5943
119,2007,4.6549
119,2008,3.8791
119,2009,3.1033
119,2010,3.8791
119,2011,4.2668
119,2012,2.7712
119,2013,5.9324
119,2014,5.9912
119,2015,6.2849
119,2016,6.696
119,2017,7.4009
119,2018,7.4009
126,2005,0.3877
126,2006,1.1635
126,2007,0.7758
126,2008,0.7758
126,2009,0.7758
126,2010,0.7758
126,2011,0.7758
126,2012,0.7758
126,2013,0.8453
126,2014,0.9043
126,2015,0.8257
126,2016,0.8453
126,2017,0.865
126,2018,0.865
131,1991,44.5534
131,1992,142.7283
131,1993,18.187
131,1994,160.587
131,1995,163.6826
131,1996,178.387
131,1997,176.8392
131,1998,115.7
131,1999,37.9217
131,2000,38.3087
131,2001,36.7609
131,2002,35.6
131,2003,35.987
131,2004,32.3916
131,2005,38.1055
131,2006,89.387
131,2007,93.2565
131,2008,93.6435
131,2009,68.8783
131,2010,396.2435
131,2011,332.7827
131,2012,354.8392
131,2013,386.1598
131,2014,373.3448
131,2015,329.3465
131,2016,152.9261
131,2017,383.5968
131,2018,383.5968
150,2011,54.4141
150,2012,46.3735
150,2013,51.3537
150,2014,49.2746
150,2015,56.8633
150,2016,54.0565
150,2017,54.3683
150,2018,54.3683
156,1991,36.4627
156,1992,46.9365
156,1993,43.4451
156,1994,46.1607
156,1995,48.4878
156,1996,53.9185
156,1997,60.5128
156,1998,69.8226
156,1999,71.762
156,2000,60.125
156,2001,54.6943
156,2002,59.3492
156,2003,54.6943
156,2004,44.9968
156,2005,49.6517
156,2006,41.5058
156,2007,37.6267
156,2008,38.4025
156,2009,38.7902
156,2010,36.075
156,2011,35.2992
156,2012,36.8508
156,2013,39.2327
156,2014,44.7047
156,2015,41.0911
156,2016,39.6457
156,2017,36.1354
156,2018,36.1354
162,2000,168.3501
162,2001,174.9444
162,2002,182.7026
162,2003,176.1083
162,2004,171.8411
162,2005,164.471
162,2006,153.9977
162,2007,148.955
162,2008,145.4636
162,2009,167.1862
162,2010,64.3084
162,2011,57.4217
162,2012,59.1538
162,2013,52.8029
162,2014,46.0931
162,2015,46.0931
162,2016,45.2179
162,2017,62.7216
162,2018,62.7216
170,2009,16.1653
170,2010,20.5026
170,2011,26.2092
170,2012,30.0528
170,2013,30.2948
170,2014,33.6952
170,2015,31.2221
170,2016,33.0769
170,2017,31.5313
170,2018,31.5313
171,1970,6.7004
171,1971,37.1612
171,1972,39.0765
171,1973,42.5244
171,1974,44.057
171,1975,46.3555
171,1976,50.5697
171,1977,53.2517
171,1978,55.9333
171,1979,58.9981
171,1980,62.0629
171,1981,64.3617
171,1982,66.6602
171,1983,67.8097
