geo,year,olives_preserved_production_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2015,0
101,2017,0
101,2018,0
102,2014,11340
102,2015,44988
102,2016,47137
102,2017,44209
102,2018,46974
106,2014,143771
106,2015,26394
106,2016,192362
106,2017,66599
106,2018,620292
107,2015,0
107,2016,0
107,2017,0
107,2018,0
112,2014,25332
112,2015,34569
112,2016,18917
112,2017,22824
112,2018,23418
114,2017,0
114,2018,0
115,2014,0
121,2014,20429
121,2015,23979
121,2016,25661
121,2017,26852
121,2018,25603
129,2015,0
129,2016,0
129,2017,0
130,2016,0
130,2017,0
130,2018,0
143,2014,186939
143,2015,184082
143,2016,183265
143,2017,177687
143,2018,237279
144,2017,0
144,2018,0
149,2015,0
149,2017,0
149,2018,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
170,2014,111193
170,2015,20997
170,2016,33950
170,2017,53823
170,2018,142313
171,2017,0
171,2018,0
174,2014,23909
174,2015,42783
174,2016,29713
174,2017,57684
174,2018,42936
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,344973
203,2015,444044
203,2016,582584
203,2017,570153
203,2018,746327
214,2014,1289
214,2015,1293
214,2016,1307
214,2017,1304
214,2018,1302
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,5808
222,2015,12554
222,2016,5175
222,2017,5191
222,2018,8660
223,2014,71364
223,2015,68085
223,2016,68927
223,2017,84625
223,2018,55840
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
3,2014,21234
3,2015,15599
3,2016,25640
3,2017,24029
3,2018,36650
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
38,2016,0
38,2017,0
38,2018,0
4,2014,114002
4,2015,135829
4,2016,170374
4,2017,143154
4,2018,198830
40,2014,13000
40,2015,12500
40,2016,13000
40,2017,13000
40,2018,13000
41,2014,0
46,2014,0
46,2017,0
46,2018,0
50,2014,3814
50,2015,1167
50,2016,294
50,2017,2912
50,2018,2907
52,2014,214
52,2015,217
52,2016,276
52,2017,312
52,2018,167
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,39676
59,2015,51199
59,2016,75503
59,2017,82300
59,2018,82388
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,671349
84,2015,551096
84,2016,461084
84,2017,599177
84,2018,514067
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,140000
9,2015,120000
9,2016,73000
9,2017,96000
9,2018,106000
90,2014,0
90,2017,0
90,2018,0
