geo,year,flour_barley_and_grits_feed_scl
110,2014,629
110,2015,673
110,2016,673
110,2017,673
110,2018,703
165,2014,18377
165,2015,20467
165,2016,28713
165,2017,17983
165,2018,19602
167,2014,1398
167,2015,8340
167,2016,5873
167,2017,6640
167,2018,4065
171,2014,5408
171,2015,2672
171,2016,1717
171,2017,8579
171,2018,15680
174,2014,11004
174,2015,9901
174,2016,9317
174,2017,10507
174,2018,11655
198,2016,6
198,2017,3
198,2018,8
255,2014,10717
255,2015,10419
255,2016,10115
255,2017,10198
255,2018,9911
256,2014,396
256,2015,326
256,2016,187
256,2017,311
256,2018,267
50,2014,4
50,2015,69
50,2016,34
50,2017,21
50,2018,4
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,246
68,2014,6796
68,2015,8750
68,2016,8933
68,2017,9216
68,2018,8217
79,2014,806
79,2015,855
79,2016,79
79,2017,616
79,2018,854
