geo,year,sesame_seed_losses_fea
100,1961,6
100,1962,7
100,1963,7
100,1964,7
100,1965,6
100,1966,6
100,1967,7
100,1968,6
100,1969,7
100,1970,8
100,1971,7
100,1972,6
100,1973,7
100,1974,6
100,1975,7
100,1976,6
100,1977,8
100,1978,8
100,1979,5
100,1980,7
100,1981,9
100,1982,8
100,1983,8
100,1984,8
100,1985,8
100,1986,7
100,1987,9
100,1988,10
100,1989,11
100,1990,13
100,1991,11
100,1992,11
100,1993,8
100,1994,9
100,1995,8
100,1996,10
100,1997,9
100,1998,8
100,1999,7
100,2000,8
100,2001,10
100,2002,8
100,2003,12
100,2004,10
100,2005,10
100,2006,9
100,2007,11
100,2008,10
100,2009,9
100,2010,14
100,2011,12
100,2012,10
100,2013,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,0
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,1
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,2
102,2009,1
102,2010,2
102,2011,2
102,2012,1
102,2013,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,1
106,1970,1
106,1971,0
106,1972,1
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,1
106,2005,1
106,2006,1
106,2007,1
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
