geo,year,gooseberries_production_scl
102,2015,9
102,2018,45
103,2017,4
11,2014,80
11,2015,84
11,2016,53
11,2017,62
11,2018,94
113,2014,120
113,2015,100
113,2016,105
113,2017,124
113,2018,120
114,2014,0
114,2015,1
114,2016,1
119,2014,37
119,2015,36
119,2016,47
119,2018,51
122,2017,4
126,2014,125
126,2015,200
126,2016,0
126,2017,0
126,2018,0
146,2014,15
146,2015,14
146,2016,5
146,2017,39
146,2018,63
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,2566
167,2015,2477
167,2016,23
167,2017,23
167,2018,16
173,2014,12448
173,2015,12126
173,2016,12462
173,2017,9457
173,2018,11539
185,2014,55000
185,2015,53300
185,2016,60700
185,2017,53300
185,2018,66300
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,14
203,2016,19
203,2017,36
203,2018,30
209,2014,0
209,2015,0
211,2014,71
211,2015,449
211,2016,506
211,2017,549
211,2018,432
214,2014,2
214,2015,2
214,2016,4
214,2017,5
214,2018,11
222,2018,122
229,2014,2262
229,2015,1837
229,2016,2197
229,2017,2099
229,2018,2044
230,2014,6810
230,2015,6630
230,2016,6590
230,2017,7820
230,2018,8150
255,2014,385
255,2015,770
255,2016,570
255,2017,380
255,2018,272
28,2015,2
28,2018,250
54,2014,259
54,2015,316
54,2016,0
54,2017,0
54,2018,0
63,2014,132
63,2015,142
63,2016,125
63,2017,140
63,2018,105
67,2014,35
67,2015,51
67,2016,73
67,2017,48
67,2018,27
79,2014,92698
79,2015,88442
79,2016,85835
79,2017,86160
79,2018,86433
97,2014,720
97,2015,758
97,2016,746
97,2017,708
97,2018,678
