geo,year,mutton_goat_meat_export_quantity_fea1
1,2014,0
1,2015,1
1,2016,3
1,2017,3
1,2018,2
10,2014,499
10,2015,458
10,2016,442
10,2017,455
10,2018,493
100,2014,23
100,2015,22
100,2016,21
100,2017,23
100,2018,19
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,39
104,2015,42
104,2016,49
104,2017,56
104,2018,53
106,2014,3
106,2015,3
106,2016,3
106,2017,4
106,2018,4
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,2
112,2015,1
112,2016,1
112,2017,0
112,2018,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,3
114,2015,3
114,2016,3
114,2017,6
114,2018,6
117,2014,0
117,2015,0
117,2016,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2018,0
120,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2016,0
133,2017,0
134,2017,0
134,2018,0
136,2016,1
136,2017,1
137,2014,0
137,2015,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,3
141,2018,6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2016,0
144,2018,0
146,2014,1
146,2015,0
146,2016,1
146,2017,2
146,2018,2
147,2014,8
147,2015,6
147,2016,4
147,2017,4
147,2018,2
149,2014,0
150,2014,24
150,2015,23
150,2016,27
150,2017,37
150,2018,35
154,2014,3
154,2015,2
154,2016,3
154,2017,2
154,2018,2
156,2014,416
156,2015,418
156,2016,387
156,2017,395
156,2018,409
157,2017,0
158,2017,0
158,2018,0
159,2014,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
165,2014,12
165,2015,10
165,2016,7
165,2017,3
165,2018,3
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,1
181,2017,0
183,2014,4
183,2015,7
183,2016,5
183,2017,8
183,2018,10
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,12
188,2016,0
191,2014,0
194,2014,1
194,2015,3
194,2016,2
194,2017,2
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2015,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,34
203,2015,32
203,2016,35
203,2017,38
203,2018,42
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2015,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,2
215,2016,2
215,2017,2
215,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2015,0
217,2018,0
220,2014,0
220,2015,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,2
226,2014,0
226,2016,0
226,2017,0
226,2018,0
229,2014,101
229,2015,79
229,2016,77
229,2017,89
229,2018,83
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4
231,2015,3
231,2016,3
231,2017,4
231,2018,4
234,2014,17
234,2015,9
234,2016,9
234,2017,11
234,2018,12
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,15
238,2015,17
238,2016,17
238,2017,17
238,2018,16
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2017,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,11
255,2015,13
255,2016,13
255,2017,14
255,2018,13
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,2
27,2016,1
27,2017,2
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
276,2014,3
276,2015,3
276,2016,2
276,2017,4
276,2018,3
28,2014,0
32,2014,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
351,2014,5
351,2015,6
351,2016,5
351,2017,6
351,2018,5
38,2014,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
40,2014,6
40,2015,5
40,2016,5
40,2017,5
40,2018,5
41,2014,4
41,2015,4
41,2016,4
41,2017,5
41,2018,3
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
