geo,year,fat_pig_butcher_food_supply_quantity_g_capita_day_sle1
10,2015,0
10,2016,0
10,2018,0
106,2014,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2018,0
167,2014,2
167,2015,2
167,2016,1
167,2017,1
167,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
199,2014,3
199,2015,2
199,2016,3
199,2017,4
199,2018,2
21,2014,2
21,2015,1
21,2016,1
21,2017,1
21,2018,1
27,2014,6
27,2015,6
27,2016,5
27,2017,6
27,2018,6
33,2014,12
33,2015,13
33,2016,10
33,2017,10
33,2018,12
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
