geo,year,milk_skimmed_evaporated_import_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,2010,1134
50,2011,966
50,2012,1269
50,2013,1159
50,2014,588
50,2015,778
50,2016,683
50,2017,711
50,2018,717
50,2019,751
5000,2010,1134
5000,2011,966
5000,2012,1269
5000,2013,1159
5000,2014,588
5000,2015,778
5000,2016,683
5000,2017,711
5000,2018,717
5000,2019,751
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,1134
5300,2011,966
5300,2012,1269
5300,2013,1159
5300,2014,588
5300,2015,778
5300,2016,683
5300,2017,711
5300,2018,717
5300,2019,751
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1134
5305,2011,966
5305,2012,1269
5305,2013,1159
5305,2014,588
5305,2015,778
5305,2016,683
5305,2017,711
5305,2018,717
5305,2019,751
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,1134
5707,2011,966
5707,2012,1269
5707,2013,1159
5707,2014,588
5707,2015,778
5707,2016,683
5707,2017,711
5707,2018,717
5707,2019,751
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
