geo,year,pineapples_canned_proteins_year_sce
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,138
10,2015,144
10,2016,137
10,2017,120
10,2018,122
102,2014,9
102,2015,61
102,2016,11
102,2017,11
102,2018,65
103,2014,0
103,2015,4
103,2016,3
103,2017,5
103,2018,5
105,2014,20
105,2015,15
105,2016,19
105,2017,18
105,2018,10
106,2014,67
106,2015,64
106,2016,52
106,2017,58
106,2018,58
108,2014,10
108,2015,7
108,2016,9
108,2017,9
108,2018,7
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,24
11,2015,20
11,2016,17
11,2017,15
11,2018,13
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,7
116,2014,0
116,2015,2
116,2016,3
116,2017,0
116,2018,0
117,2014,58
117,2015,59
117,2016,59
117,2017,60
117,2018,60
118,2014,6
118,2015,6
118,2016,3
118,2017,3
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,114
131,2015,132
131,2016,120
131,2017,107
131,2018,107
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,100
138,2015,72
138,2016,84
138,2017,105
138,2018,105
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
143,2014,2
143,2015,1
143,2016,2
143,2017,3
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,2
146,2016,1
146,2017,1
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,39
156,2015,25
156,2016,28
156,2017,24
156,2018,22
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,14
16,2015,8
16,2016,8
16,2017,10
16,2018,10
162,2014,22
162,2015,21
162,2016,18
162,2017,23
162,2018,21
166,2014,1
166,2015,2
166,2016,2
166,2017,2
166,2018,2
169,2014,6
169,2015,7
169,2016,6
169,2017,6
169,2018,8
170,2014,6
170,2015,6
170,2016,5
170,2017,8
170,2018,7
174,2014,56
174,2015,43
174,2016,47
174,2017,58
174,2018,49
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,1
181,2016,0
181,2017,1
181,2018,1
183,2014,19
183,2015,19
183,2016,20
183,2017,20
183,2018,16
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,285
185,2015,206
185,2016,167
185,2017,230
185,2018,254
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,30
194,2015,29
194,2016,26
194,2017,25
194,2018,16
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,192
203,2015,180
203,2016,153
203,2017,197
203,2018,198
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,631
21,2015,480
21,2016,463
21,2017,418
21,2018,480
214,2014,140
214,2015,114
