geo,year,aldrin_chlordane_heptachlor_import_quantity_ipt
1,2008,0.001
100,2009,0.14
100,2014,0.002
100,2016,0.002
101,2012,0.006
104,2016,0.028
104,2017,0.044
106,2007,1.226
106,2008,0.241
106,2009,0.271
106,2010,0.029
106,2011,0.033
106,2012,0.021
106,2013,0.022
106,2014,0.023
106,2015,0.034
106,2016,0.027
106,2017,0.02
106,2018,0.019
108,2013,2.2
11,2012,0.001
11,2013,0.004
11,2014,0.002
11,2015,0.025
11,2016,0.005
11,2017,0.001
11,2018,0.01
113,2017,0.11
113,2018,0.211
117,2016,0.002
117,2017,0.016
121,2009,0.002
121,2010,0.001
126,2014,0.001
129,2013,0.001
13,2013,0.001
13,2016,0.375
131,2009,0.015
131,2010,0.017
147,2008,0.112
149,2011,1.05
149,2013,0.21
150,2007,0.011
150,2010,0.014
150,2011,0.406
150,2012,0.012
150,2013,0.005
150,2014,0.008
150,2015,20.186
150,2016,0.055
150,2017,0.062
150,2018,0.043
157,2014,0.005
16,2008,0.043
16,2013,6.339
162,2017,0.001
165,2009,0.108
165,2013,0.004
166,2017,0.002
167,2007,0.001
167,2008,0.003
167,2009,0.004
167,2010,0.004
167,2011,0.004
167,2013,0.002
167,2016,0.004
169,2011,0.004
169,2017,0.001
171,2017,0.001
171,2018,0.001
173,2007,0.006
173,2008,0.011
173,2009,3.27
173,2010,1.093
173,2011,3.107
173,2012,4.91
173,2013,0.008
173,2014,0.024
173,2015,0.023
173,2016,0.018
173,2018,0.742
174,2016,0.251
174,2017,0.003
179,2014,0.001
18,2012,0.015
183,2007,0.001
183,2009,0.005
185,2016,0.016
19,2014,0.001
194,2010,28
194,2011,36
198,2007,0.001
198,2010,0.001
199,2012,0.001
199,2013,0.001
199,2015,0.001
199,2016,0.002
199,2018,0.001
20,2015,0.025
200,2017,0.001
202,2007,0.004
202,2008,0.002
202,2009,0.004
202,2010,0.001
202,2011,0.013
202,2012,0.003
202,2013,0.008
202,2014,0.012
202,2015,0.008
202,2016,0.008
202,2017,0.005
202,2018,0.005
203,2009,0.003
203,2018,0.007
209,2016,0.01
209,2017,0.214
209,2018,0.18
211,2007,0.011
214,2012,21.357
216,2007,2
222,2016,0.002
222,2017,0.003
222,2018,0.004
223,2009,0.023
223,2010,0.001
223,2011,0.013
223,2012,0.007
223,2014,0.014
223,2015,0.016
223,2016,0.014
223,2017,0.02
223,2018,0.009
225,2015,0.001
225,2017,0.005
225,2018,0.001
229,2007,0.004
229,2008,0.014
229,2010,0.011
229,2011,0.005
229,2012,0.007
229,2013,0.007
229,2014,0.007
229,2015,0.014
229,2016,0.013
229,2017,0.009
229,2018,0.011
231,2008,0.005
231,2015,0.001
231,2017,0.002
231,2018,0.003
233,2017,0.001
251,2009,0.004
255,2007,0.009
255,2008,60.007
255,2009,10.423
255,2011,0.008
255,2014,0.006
255,2015,0.007
255,2017,0.01
255,2018,0.006
256,2015,0.001
33,2007,9.08
33,2008,0.006
33,2010,0.002
33,2011,3.032
33,2012,0.046
33,2013,0.343
33,2014,0.668
33,2015,0.059
33,2016,0.012
33,2017,0.035
33,2018,0.048
38,2011,0.002
38,2014,0.019
38,2015,0.001
4,2007,0.011
4,2010,0.001
40,2012,0.001
40,2016,0.001
44,2014,0.001
44,2016,0.001
54,2008,0.001
54,2009,0.002
54,2010,0.001
54,2016,0.004
54,2017,0.001
67,2007,22.001
67,2008,0.001
67,2010,0.002
67,2011,0.001
67,2012,0.001
68,2007,0.2
68,2010,0.24
68,2011,0.027
68,2012,0.025
68,2013,0.029
68,2014,0.035
68,2015,0.08
68,2016,0.038
68,2017,0.039
79,2007,34.595
79,2009,0.073
79,2010,0.188
79,2013,0.031
79,2014,0.034
79,2015,0.027
79,2016,0.022
79,2017,0.018
79,2018,0.013
8,2013,0.272
8,2014,0.056
80,2014,0.003
80,2015,0.003
84,2008,2
84,2009,0.001
84,2010,0.001
97,2012,0.001
98,2014,0.001
98,2015,0.02
98,2016,0.003
98,2018,0.005
