geo,year,nuts_export_quantity_index_2014_2016_100_tie
1,1995,150
1,2004,600
1,2006,600
1,2008,150
1,2009,1200
1,2012,500
1,2013,50
1,2014,100
1,2015,150
1,2016,50
1,2017,27200
1,2018,144700
1,2019,13200
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,0
10,1971,2
10,1972,1
10,1973,8
10,1974,8
10,1975,2
10,1976,2
10,1977,4
10,1978,3
10,1979,3
10,1980,14
10,1981,3
10,1982,4
10,1983,12
10,1984,0
10,1985,10
10,1986,5
10,1987,5
10,1988,5
10,1989,5
10,1990,3
10,1991,5
10,1992,3
10,1993,6
10,1994,7
10,1995,8
10,1996,10
10,1997,11
10,1998,16
10,1999,16
10,2000,22
10,2001,24
10,2002,22
10,2003,20
10,2004,41
10,2005,27
10,2006,28
10,2007,40
10,2008,44
10,2009,53
10,2010,46
10,2011,39
10,2012,56
10,2013,85
10,2014,78
10,2015,112
10,2016,110
10,2017,113
10,2018,116
10,2019,134
100,1961,7
100,1962,9
100,1963,10
100,1964,9
100,1965,7
100,1966,7
100,1967,7
100,1968,11
100,1969,14
100,1970,10
100,1971,12
100,1972,12
100,1973,11
100,1974,19
100,1975,17
100,1976,27
100,1977,12
100,1978,4
100,1979,8
100,1980,7
100,1981,10
100,1982,9
100,1983,9
100,1984,9
100,1985,9
100,1986,7
100,1987,5
100,1988,7
100,1989,10
100,1990,13
100,1991,7
100,1992,8
100,1993,20
100,1994,17
100,1995,24
100,1996,27
100,1997,40
100,1998,17
100,1999,31
100,2000,27
100,2001,22
100,2002,23
100,2003,31
100,2004,29
100,2005,34
100,2006,41
100,2007,46
100,2008,56
100,2009,61
100,2010,64
100,2011,118
100,2012,104
100,2013,95
100,2014,106
100,2015,90
100,2016,105
100,2017,98
100,2018,76
100,2019,89
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,3
101,1969,3
101,1970,3
101,1971,3
101,1972,2
101,1973,3
101,1974,1
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,1
101,1987,1
101,1988,2
101,1989,1
101,1990,1
101,1991,4
101,1992,5
101,1993,6
101,1994,10
101,1995,8
101,1996,9
101,1997,7
101,1998,10
101,1999,15
101,2000,14
101,2001,15
101,2002,21
101,2003,20
101,2004,20
101,2005,30
101,2006,38
101,2007,36
101,2008,33
101,2009,33
101,2010,35
101,2011,64
101,2012,50
101,2013,56
101,2014,87
101,2015,108
101,2016,105
101,2017,132
101,2018,116
101,2019,119
102,1961,14
102,1962,21
102,1963,14
102,1964,8
102,1965,11
102,1966,7
102,1967,7
102,1968,16
102,1969,19
102,1970,16
102,1971,18
102,1972,20
102,1973,23
102,1974,18
102,1975,11
102,1976,7
102,1977,13
102,1978,12
102,1979,11
102,1980,3
102,1981,3
102,1982,3
102,1983,9
102,1984,6
102,1985,12
102,1986,28
102,1987,35
102,1988,35
102,1989,45
102,1990,45
102,1991,66
102,1992,69
102,1993,80
102,1994,75
102,1995,84
102,1996,93
102,1997,41
102,1998,85
102,1999,71
102,2000,69
102,2001,78
102,2002,101
102,2003,121
102,2004,90
102,2005,89
102,2006,107
102,2007,127
102,2008,89
102,2009,51
102,2010,100
102,2011,85
102,2012,65
102,2013,34
102,2014,121
102,2015,85
102,2016,93
102,2017,89
102,2018,29
102,2019,57
104,1972,10
104,1973,19
104,1974,32
104,1975,78
104,1976,13
104,1977,23
104,1978,27
104,1979,15
104,1980,86
104,1981,13
104,1982,50
104,1983,72
104,1984,29
104,1985,22
104,1986,32
104,1987,23
104,1988,29
104,1989,18
104,1990,7
104,1991,20
104,1992,141
104,1993,1
104,1994,6
104,1995,12
104,1997,253
104,1998,295
104,1999,1
104,2000,7
104,2001,22
104,2002,24
104,2003,18
104,2004,1456
104,2005,10
104,2006,21
104,2007,58
104,2008,42
104,2009,26
104,2010,177
104,2011,97
104,2012,87
104,2013,35
104,2014,63
104,2015,137
104,2016,100
104,2017,108
104,2018,89
104,2019,152
105,1962,426
105,1963,139
105,1964,80
105,1965,19
105,1966,26
105,1967,30
105,1968,137
105,1969,100
105,1970,63
105,1971,102
105,1972,271
105,1973,653
105,1974,353
105,1975,410
105,1976,220
105,1977,549
105,1978,591
105,1979,873
105,1980,649
105,1981,238
105,1982,374
105,1983,441
105,1984,359
105,1985,387
105,1986,119
105,1987,114
105,1988,105
105,1989,60
105,1990,84
105,1991,76
105,1992,119
105,1993,204
105,1994,150
105,1995,157
105,1996,191
105,1997,45
105,1998,21
105,1999,12
105,2000,30
105,2001,23
105,2002,66
105,2003,63
105,2004,6
105,2005,12
105,2006,286
105,2007,179
105,2008,52
105,2009,223
105,2010,99
105,2011,70
105,2012,444
105,2013,256
105,2014,84
105,2015,128
105,2016,88
105,2017,92
105,2018,103
105,2019,77
106,1961,194
106,1962,158
