geo,year,strawberries_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,1
109,2017,1
109,2018,1
109,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10
12,2011,13
12,2012,50
12,2013,58
12,2014,27
12,2015,32
12,2016,12
12,2017,12
12,2018,12
12,2019,12
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,4
132,2015,3
132,2016,7
132,2017,7
132,2018,7
132,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,96
134,2019,103
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,2
137,2015,3
137,2016,4
137,2017,4
137,2018,4
137,2019,4
14,2010,3
14,2011,5
14,2012,5
14,2013,6
14,2014,3
14,2015,3
14,2016,4
14,2017,4
14,2018,4
14,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,2
189,2011,2
189,2012,1
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,4
196,2014,3
196,2015,2
196,2016,5
196,2017,5
196,2018,5
196,2019,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,0
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,48
48,2011,66
48,2012,90
48,2013,103
48,2014,116
48,2015,92
48,2016,86
48,2017,86
48,2018,86
48,2019,86
49,2010,0
49,2011,0
49,2012,0
49,2013,0
