geo,year,meat_nes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,24139
10,2011,27040
10,2012,26155
10,2013,26751
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,39
100,2014,36
100,2015,2
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,8
102,2019,0
103,2010,158
103,2011,19
103,2012,5
103,2013,5
103,2014,0
103,2015,2
103,2016,44
103,2017,0
103,2018,9
103,2019,11
104,2010,2117
104,2011,2095
104,2012,2218
104,2013,2383
104,2014,192
104,2015,25
104,2016,61
104,2017,25
104,2018,0
104,2019,0
106,2010,38506
106,2011,36967
106,2012,33166
106,2013,33076
106,2014,20950
106,2015,22343
106,2016,22225
106,2017,22028
106,2018,21791
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,12
107,2016,8
107,2017,3
107,2018,8
107,2019,0
108,2010,97
108,2011,194
108,2012,517
108,2013,439
108,2014,239
108,2015,84
108,2016,0
108,2017,0
108,2018,0
108,2019,2
109,2010,15
109,2011,15
109,2012,1
109,2013,6
109,2014,0
109,2015,1
109,2016,3
109,2017,27
109,2018,4
109,2019,64
11,2010,16
11,2011,39
11,2012,9
11,2013,8
11,2014,6
11,2015,10
11,2016,8
11,2017,2
11,2018,3
11,2019,4
110,2010,3484
110,2011,3525
110,2012,874
110,2013,612
110,2014,1802
110,2015,1345
110,2016,1193
110,2017,1433
110,2018,311
110,2019,1552
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,315
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,26
118,2011,513
118,2012,110
118,2013,0
118,2014,58
118,2015,0
118,2016,0
118,2017,25
118,2018,5
118,2019,56
119,2010,209
119,2011,140
119,2012,120
119,2013,136
119,2014,54
119,2015,42
119,2016,30
119,2017,54
119,2018,30
119,2019,15
12,2010,9
12,2011,28
12,2012,14
12,2013,2
12,2014,4
12,2015,3
12,2016,21
12,2017,83
12,2018,22
12,2019,28
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,22
120,2019,16
121,2010,95
121,2011,43
121,2012,1
121,2013,0
121,2014,75
121,2015,64
121,2016,89
121,2017,76
121,2018,89
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,169
122,2014,379
122,2015,1281
122,2016,173
122,2017,0
122,2018,1
122,2019,11
123,2010,16
123,2011,16
123,2012,38
123,2013,71
123,2014,0
123,2015,0
123,2016,5
123,2017,0
123,2018,0
123,2019,34
124,2010,0
124,2011,0
124,2012,0
124,2013,89
124,2014,178
124,2015,39
124,2016,0
124,2017,0
124,2018,0
