geo,year,chemical_wood_pulp_sulphite_production_fea2
1,2017,0
1,2018,0
1,2019,0
10,2017,490000
10,2018,471000
10,2019,479000
100,2017,20500
100,2018,20500
100,2019,20500
104,2017,0
104,2018,0
104,2019,0
105,2017,0
105,2018,0
105,2019,0
106,2017,22706
106,2018,21583
106,2019,19512
108,2017,0
108,2018,0
108,2019,0
11,2017,282100
11,2018,294025
11,2019,293172
110,2017,18000
110,2018,19000
110,2019,16000
113,2017,0
113,2018,0
113,2019,0
116,2017,43000
116,2018,43000
116,2019,43000
117,2017,0
117,2018,0
117,2019,0
119,2017,0
119,2018,0
119,2019,0
125,2017,0
125,2018,0
125,2019,0
126,2017,0
126,2018,0
126,2019,0
134,2017,0
134,2018,0
134,2019,0
138,2017,0
138,2018,0
138,2019,0
146,2017,0
146,2018,0
146,2019,0
150,2017,0
150,2018,0
150,2019,0
154,2017,0
154,2018,0
154,2019,0
162,2017,0
162,2018,0
162,2019,0
167,2017,0
167,2018,0
167,2019,0
173,2017,0
173,2018,0
173,2019,0
174,2017,0
174,2018,0
174,2019,0
183,2017,0
183,2018,0
183,2019,0
185,2017,342000
185,2018,349000
185,2019,359000
198,2017,0
198,2018,0
198,2019,0
199,2017,0
199,2018,0
199,2019,0
202,2017,0
202,2018,0
202,2019,0
203,2017,0
203,2018,0
203,2019,0
208,2017,0
208,2018,0
208,2019,0
21,2017,0
21,2018,0
21,2019,0
210,2017,37000
210,2018,37000
210,2019,37000
211,2017,0
211,2018,0
211,2019,0
213,2017,0
213,2018,0
213,2019,0
223,2017,0
223,2018,0
223,2019,0
229,2017,0
229,2018,0
229,2019,0
230,2018,0
230,2019,0
231,2017,216599
231,2018,246936
231,2019,248066
234,2017,0
234,2018,0
234,2019,0
255,2017,33607
255,2018,34546
255,2019,34546
256,2017,0
256,2018,0
256,2019,0
27,2017,0
27,2018,0
27,2019,0
272,2017,0
272,2018,0
272,2019,0
273,2017,0
273,2018,0
273,2019,0
3,2017,0
3,2018,0
3,2019,0
33,2017,227000
33,2018,208000
33,2019,208000
351,2017,0
351,2018,0
351,2019,0
40,2017,0
40,2018,0
40,2019,0
41,2017,0
41,2018,0
41,2019,0
44,2017,0
44,2018,0
44,2019,0
50,2017,0
50,2018,0
50,2019,0
5000,2017,2351512
5000,2018,3354590
5000,2019,3255990
5100,2017,0
5100,2018,0
5100,2019,0
5104,2017,0
5104,2018,0
5104,2019,0
52,2017,0
52,2018,0
52,2019,0
5200,2017,443599
5200,2018,454936
5200,2019,488066
5203,2017,443599
5203,2018,454936
5203,2019,456066
5204,2017,0
5204,2018,0
5204,2019,0
5207,2017,0
5207,2018,0
5207,2019,32000
5300,2017,81500
5300,2018,82500
5300,2019,79500
5301,2017,0
5301,2018,0
5301,2019,0
5302,2017,61000
5302,2018,62000
5302,2019,59000
5303,2017,20500
5303,2018,20500
5303,2019,20500
5305,2017,0
5305,2018,0
5305,2019,0
54,2017,0
54,2018,0
54,2019,0
5400,2017,1336413
5400,2018,2346154
5400,2019,2209424
5401,2017,342000
5401,2018,349000
5401,2019,359000
5402,2017,37000
5402,2018,1027000
5402,2019,1027000
5403,2017,22706
5403,2018,21583
5403,2019,19512
5404,2017,934707
5404,2018,948571
5404,2019,803912
5500,2017,490000
5500,2018,471000
5500,2019,479000
5501,2017,490000
5501,2018,471000
5501,2019,479000
57,2017,0
57,2018,0
57,2019,0
5706,2017,994413
5706,2018,1997154
5706,2019,1850424
5707,2017,994413
5707,2018,1997154
5707,2019,1850424
5802,2017,0
5802,2018,0
5802,2019,0
5815,2017,63500
5815,2018,63500
5815,2019,63500
63,2017,0
63,2018,0
63,2019,0
67,2017,0
67,2018,990000
67,2019,990000
68,2017,0
68,2018,0
68,2019,0
73,2017,0
73,2018,0
73,2019,0
79,2017,619000
79,2018,620000
79,2019,476194
80,2017,0
80,2018,0
80,2019,0
84,2017,0
84,2018,0
84,2019,0
9,2017,0
9,2018,0
9,2019,32000
97,2017,0
97,2018,0
97,2019,0
98,2017,0
98,2018,0
98,2019,0
99,2017,0
99,2018,0
99,2019,0
