geo,year,fires_in_organic_soils_biomass_burned_dry_matter_elu
101,1990,116104865.1373
101,1991,116104865.1373
101,1992,116104865.1373
101,1993,116104865.1373
101,1994,116104865.1373
101,1995,116104865.1373
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,16356736.2045
101,2002,230621793.4103
101,2003,70740077.2661
101,2004,223705122.9879
101,2005,101365340.1349
101,2006,275959003.5177
101,2007,18989988.1596
101,2008,14057098.6998
101,2009,181769793.6641
101,2010,11047798.0008
101,2011,90353134.2598
101,2012,95264355.6394
101,2013,81775429.9428
101,2014,228777285.5177
101,2015,249221617.9687
101,2016,25705407.533
101,2017,10282183.1815
101,2018,90314312.4081
101,2019,189685959.1127
131,1990,4086309.3951
131,1991,4086309.3951
131,1992,4086309.3951
131,1993,4086309.3951
131,1994,4086309.3951
131,1995,4086309.3951
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,59599.9938
131,2002,3125999.3907
131,2003,2896756.9001
131,2004,6605893.476
131,2005,7706717.4669
131,2006,1973371.2188
131,2007,4413940.7932
131,2008,1976100.8999
131,2009,9505888.6703
131,2010,5335064.7267
131,2011,3965520.5793
131,2012,2572100.0006
131,2013,3055725.5653
131,2014,10480325.3881
131,2015,3607580.9527
131,2016,3993699.0019
131,2017,108634.3285
131,2018,2763620.3273
131,2019,3493338.8261
216,1990,309035.7402
216,1991,309035.7402
216,1992,309035.7402
216,1993,309035.7402
216,1994,309035.7402
216,1995,309035.7402
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,199184.381
216,2003,0
216,2004,863126.5835
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,205220.267
216,2011,0
216,2012,0
216,2013,0
216,2014,265575.6995
216,2015,0
216,2016,12071.77
216,2017,0
216,2018,0
216,2019,0
237,1990,316121.687
237,1991,316121.687
237,1992,316121.687
237,1993,316121.687
237,1994,316121.687
237,1995,316121.687
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1358332.475
237,2003,0
237,2004,205260.638
237,2005,259590.0925
237,2006,0
237,2007,24147.912
237,2008,0
237,2009,6037.0635
237,2010,138851.132
237,2011,18110.997
237,2012,0
237,2013,1032333.7395
237,2014,319969.025
