geo,year,soybeans_area_harvested_pcl
10,1961,300
10,1962,336
10,1963,1002
10,1964,1673
10,1965,1837
10,1966,1996
10,1967,1168
10,1968,1619
10,1969,2093
10,1970,4967
10,1971,7326
10,1972,18019
10,1973,27963
10,1974,40849
10,1975,45909
10,1976,26320
10,1977,34592
10,1978,49900
10,1979,53656
10,1980,56529
10,1981,39600
10,1982,40532
10,1983,48282
10,1984,48081
10,1985,63061
10,1986,71000
10,1987,54428
10,1988,43453
10,1989,70712
10,1990,49251
10,1991,39880
10,1992,29611
10,1993,30239
10,1994,40633
10,1995,17787
10,1996,23803
10,1997,39000
10,1998,31700
10,1999,48000
10,2000,56000
10,2001,33262
10,2002,32360
10,2003,6241
10,2004,27018
10,2005,26585
10,2006,23889
10,2007,13131
10,2008,14900
10,2009,42326
10,2010,31300
10,2011,17361
10,2012,38100
10,2013,41100
10,2014,24911
10,2015,20185
10,2016,20789
10,2017,16658
10,2018,32073
10,2019,13397
100,1961,11000
100,1962,11000
100,1963,18000
100,1964,18000
100,1965,23000
100,1966,23000
100,1967,27000
100,1968,27000
100,1969,32000
100,1970,32000
100,1971,32000
100,1972,34000
100,1973,48000
100,1974,67000
100,1975,93000
100,1976,125000
100,1977,195000
100,1978,306000
100,1979,496000
100,1980,608000
100,1981,475000
100,1982,770000
100,1983,836000
100,1984,1242700
100,1985,1339700
100,1986,1526800
100,1987,1542600
100,1988,1734100
100,1989,2253000
100,1990,2564200
100,1991,3184800
100,1992,3789000
100,1993,4370500
100,1994,4318000
100,1995,5035000
100,1996,5233000
100,1997,5990200
100,1998,6493000
100,1999,6222500
100,2000,6416600
100,2001,6343100
100,2002,6105500
100,2003,6554700
100,2004,7571200
100,2005,7707500
100,2006,8334000
100,2007,8880000
100,2008,9510800
100,2009,9734700
100,2010,9554190
100,2011,10180000
100,2012,10840000
100,2013,11716430
100,2014,11086000
100,2015,11670000
100,2016,11180000
100,2017,11183400
100,2018,10328830
100,2019,11131260
101,1961,625000
101,1962,594000
101,1963,539000
101,1964,571000
101,1965,584000
101,1966,605000
101,1967,589000
101,1968,677000
101,1969,553000
101,1970,695000
101,1971,680000
101,1972,698000
101,1973,744000
101,1974,753499
101,1975,752000
101,1976,646336
101,1977,646121
101,1978,733000
101,1979,784489
101,1980,732000
101,1981,810000
101,1982,607788
101,1983,639876
