geo,year,sunflower_seed_loss_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1465
10,2015,2258
10,2016,1881
10,2017,1279
10,2018,2333
100,2014,22499
100,2015,15345
100,2016,13012
100,2017,11509
100,2018,10368
102,2014,1168
102,2015,2614
102,2016,3010
102,2017,3010
102,2018,3010
103,2014,139
103,2015,61
103,2016,70
103,2017,37
103,2018,56
105,2014,959
105,2015,1181
105,2016,782
105,2017,87
105,2018,69
106,2014,6315
106,2015,6255
106,2016,6767
106,2017,6145
106,2018,6276
108,2014,15400
108,2015,15000
108,2016,18100
108,2017,24012
108,2018,22544
11,2014,1444
11,2015,951
11,2016,1797
11,2017,1541
11,2018,1809
110,2014,14
110,2015,15
110,2016,15
110,2017,16
110,2018,15
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1608
113,2015,1592
113,2016,1346
113,2017,1121
113,2018,930
114,2014,1054
114,2015,1054
114,2016,1036
114,2017,936
114,2018,872
121,2014,47
121,2015,50
121,2016,62
121,2017,127
121,2018,147
130,2014,864
130,2015,791
130,2016,890
130,2017,1212
130,2018,1149
138,2014,1246
138,2015,1084
138,2016,675
138,2017,667
138,2018,734
143,2014,3872
143,2015,7411
143,2016,2209
143,2017,3366
143,2018,2845
144,2014,602
144,2015,621
144,2016,677
144,2017,847
144,2018,728
146,2014,8200
146,2015,7200
146,2016,10943
146,2017,12954
146,2018,12690
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
150,2014,1051
150,2015,1219
150,2016,982
150,2017,1044
150,2018,1806
154,2014,649
154,2015,595
154,2016,439
154,2017,432
154,2018,931
165,2014,14734
165,2015,12870
165,2016,6565
165,2017,8117
165,2018,11234
167,2014,1147
167,2015,1186
167,2016,1588
167,2017,2153
167,2018,2481
169,2014,8398
169,2015,7599
169,2016,4918
169,2017,4924
169,2018,3672
173,2014,0
173,2015,0
173,2016,0
173,2017,416
173,2018,645
174,2014,902
174,2015,1359
174,2016,1441
174,2017,1143
174,2018,931
181,2014,519
181,2015,488
181,2016,249
181,2017,327
181,2018,1373
183,2014,47744
183,2015,40852
183,2016,46117
183,2017,1649
183,2018,69752
185,2014,555885
185,2015,608681
185,2016,722464
185,2017,687430
185,2018,836629
19,2014,4000
19,2015,2253
19,2016,1936
19,2017,3220
19,2018,5126
198,2014,29
198,2015,32
198,2016,33
198,2017,29
198,2018,43
199,2014,2709
199,2015,2426
199,2016,3420
199,2017,2994
199,2018,2780
2,2014,30
2,2015,26
2,2016,57
2,2017,29
2,2018,29
20,2014,27
20,2015,104
20,2016,95
20,2017,6
20,2018,68
202,2014,62608
