geo,year,honey_natural_export_quantity_tcl
1,1995,20
1,1999,1
1,2000,1
1,2001,0
1,2002,2
1,2003,37
1,2004,40
1,2005,3
1,2006,1
1,2007,0
1,2008,1
1,2009,4
1,2010,36
1,2011,18
1,2012,5
1,2013,7
1,2014,4
1,2015,11
1,2016,11
1,2017,55
1,2018,34
10,1961,10000
10,1962,11517
10,1963,12138
10,1964,8562
10,1965,6218
10,1966,7364
10,1967,5919
10,1968,4600
10,1969,5555
10,1970,6667
10,1971,9907
10,1972,8817
10,1973,7874
10,1974,4692
10,1975,9618
10,1976,11455
10,1977,6572
10,1978,4274
10,1979,5720
10,1980,11427
10,1981,8196
10,1982,12814
10,1983,14662
10,1984,10837
10,1985,17604
10,1986,14652
10,1987,11887
10,1988,11814
10,1989,13540
10,1990,12849
10,1991,11428
10,1992,9029
10,1993,9108
10,1994,13595
10,1995,10754
10,1996,12772
10,1997,13287
10,1998,10363
10,1999,10363
10,2000,9077
10,2001,8486
10,2002,8504
10,2003,5160
10,2004,6610
10,2005,7201
10,2006,8856
10,2007,5638
10,2008,7324
10,2009,8905
10,2010,5487
10,2011,4320
10,2012,4560
10,2013,5374
10,2014,4410
10,2015,5243
10,2016,4457
10,2017,3794
10,2018,3863
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,1
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,4
100,1980,1
100,1981,0
100,1982,0
100,1983,6
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,1
100,1993,166
100,1994,120
100,1995,521
100,1996,581
100,1997,752
100,1998,1609
100,1999,1921
100,2000,1534
100,2001,3210
100,2002,6647
100,2003,6964
100,2004,10354
100,2005,16769
100,2006,8136
100,2007,12231
100,2008,15588
100,2009,13311
100,2010,22649
100,2011,28940
100,2012,24515
100,2013,30099
100,2014,26976
100,2015,40829
100,2016,35793
100,2017,52980
100,2018,58231
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,6
101,1984,3
101,1985,18
101,1986,0
101,1987,0
101,1988,10
101,1989,2
101,1990,1
101,1991,150
101,1992,63
101,1993,8
101,1994,3
101,1995,15
101,1996,2
101,1997,53
101,1998,13
101,1999,10
101,2000,32
101,2001,47
101,2002,13
101,2003,208
101,2004,1270
101,2005,1479
101,2006,1180
101,2007,665
101,2008,2000
101,2009,7355
101,2010,240
101,2011,240
101,2012,765
101,2013,207
101,2014,616
101,2015,279
101,2016,192
101,2017,451
101,2018,201
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,4
102,1967,5
102,1968,6
102,1969,2
102,1970,1
102,1971,1
102,1972,2
102,1973,4
102,1974,2
102,1975,2
102,1976,6
102,1977,2
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,6
102,1987,45
102,1988,74
102,1989,65
102,1990,0
102,1991,0
102,1992,65
102,1993,30
102,1994,499
102,1995,150
102,1996,110
102,1997,1815
102,1998,4897
102,1999,4555
102,2000,3616
102,2001,2018
102,2002,1686
102,2003,1940
102,2004,1327
102,2005,1076
102,2006,1646
102,2007,1636
102,2008,2575
102,2009,201
102,2010,2254
102,2011,1630
102,2012,288
102,2013,329
102,2014,5132
102,2016,1504
102,2017,997
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1
103,1984,5
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,4
103,2003,4
103,2004,0
103,2017,0
104,1961,27
104,1962,19
104,1963,12
104,1964,20
104,1965,17
104,1966,20
104,1967,94
104,1968,163
104,1969,348
104,1970,219
104,1971,154
104,1972,135
104,1973,203
104,1974,95
104,1975,33
104,1976,68
104,1977,48
104,1978,106
104,1979,88
104,1980,69
104,1981,43
104,1982,56
104,1983,51
104,1984,81
104,1985,79
104,1986,99
104,1987,48
104,1988,71
104,1989,107
104,1990,104
104,1991,101
104,1992,40
104,1993,106
104,1994,211
104,1995,219
104,1996,252
104,1997,233
104,1998,195
104,1999,113
104,2000,217
104,2001,220
104,2002,304
104,2003,197
104,2004,167
104,2005,95
104,2006,220
104,2007,543
104,2008,252
104,2009,435
104,2010,164
104,2011,230
104,2012,780
104,2013,504
104,2014,421
104,2015,640
104,2016,439
104,2017,431
104,2018,841
105,1961,0
105,1962,0
105,1963,0
105,1964,2
105,1965,0
105,1966,0
105,1967,102
105,1968,201
105,1969,430
105,1970,316
105,1971,545
105,1972,351
105,1973,418
105,1974,140
105,1975,92
105,1976,755
105,1977,41
105,1978,76
105,1979,51
105,1980,70
105,1981,270
105,1982,250
105,1983,100
105,1984,60
105,1985,145
105,1986,160
105,1987,180
105,1988,300
105,1989,300
105,1990,300
105,1991,80
105,1992,130
105,1993,65
105,1994,65
105,1995,180
105,1996,120
105,1997,60
105,1998,55
105,1999,40
105,2000,60
105,2001,57
105,2002,23
105,2003,41
105,2004,38
105,2005,44
105,2006,26
105,2007,77
105,2008,60
105,2009,61
105,2010,136
105,2011,28
105,2012,26
105,2013,52
105,2014,52
105,2015,20
105,2016,29
105,2017,55
105,2018,58
106,1961,62
106,1962,95
106,1963,86
106,1964,92
106,1965,85
106,1966,70
106,1967,151
106,1968,93
106,1969,1064
106,1970,425
106,1971,220
106,1972,189
106,1973,174
106,1974,245
106,1975,436
106,1976,479
106,1977,303
106,1978,318
106,1979,333
106,1980,344
106,1981,425
106,1982,313
106,1983,294
106,1984,274
106,1985,252
106,1986,368
106,1987,304
106,1988,388
106,1989,329
106,1990,453
106,1991,435
106,1992,326
106,1993,1131
106,1994,1554
106,1995,1113
106,1996,1887
106,1997,2617
106,1998,2254
106,1999,3435
106,2000,3295
106,2001,3710
106,2002,3802
106,2003,2537
106,2004,2694
106,2005,3899
106,2006,3594
106,2007,3883
106,2008,3954
106,2009,3405
106,2010,6959
106,2011,6442
106,2012,8351
106,2013,11505
106,2014,8079
106,2015,8883
106,2016,7815
106,2017,6765
106,2018,5335
107,1997,53
107,1998,16
107,1999,31
107,2000,129
107,2001,59
107,2002,77
107,2003,16
107,2004,15
107,2005,25
107,2006,33
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,20
107,2014,77
107,2015,40
107,2016,3
107,2017,1
107,2018,1
108,1995,25
108,1996,104
108,1997,90
108,1998,7
108,1999,31
108,2000,29
108,2001,13
108,2002,7
108,2003,234
108,2004,173
108,2005,6
108,2006,57
108,2007,2
108,2008,42
108,2009,13
108,2010,5
108,2011,0
108,2012,12
108,2013,10
108,2014,133
108,2015,249
108,2016,167
108,2017,80
108,2018,129
109,1961,374
109,1962,300
109,1963,140
109,1964,209
109,1965,252
109,1966,171
109,1967,257
109,1968,142
109,1969,161
109,1970,178
109,1971,78
109,1972,33
109,1973,98
109,1974,22
109,1975,47
109,1976,30
109,1977,36
109,1978,66
109,1979,129
109,1980,31
109,1981,28
109,1982,71
109,1983,7
109,1984,12
109,1985,4
109,1986,1
109,1987,4
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,6
109,1993,1
109,1994,43
109,1995,0
109,1996,4
109,1997,0
109,1998,0
109,1999,4
109,2000,0
109,2001,0
109,2002,6
109,2003,2
109,2004,13
109,2005,0
109,2006,4
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,0
109,2015,5
109,2016,0
109,2017,1
11,1961,0
11,1962,0
11,1963,16
11,1964,188
11,1965,64
11,1966,58
11,1967,39
11,1968,26
11,1969,58
11,1970,50
11,1971,19
11,1972,80
11,1973,3
11,1974,23
11,1975,47
11,1976,43
11,1977,186
11,1978,152
11,1979,62
11,1980,42
11,1981,96
11,1982,91
11,1983,249
11,1984,397
11,1985,297
11,1986,191
11,1987,167
11,1988,127
11,1989,151
11,1990,180
11,1991,135
11,1992,259
11,1993,333
11,1994,258
11,1995,201
11,1996,324
11,1997,587
11,1998,302
11,1999,557
11,2000,582
11,2001,666
11,2002,843
11,2003,763
11,2004,1132
11,2005,1315
11,2006,2474
11,2007,1344
11,2008,1374
11,2009,1786
11,2010,2224
11,2011,2336
11,2012,2810
11,2013,2380
11,2014,2415
11,2015,3330
11,2016,2620
11,2017,2328
11,2018,2101
110,1961,117
110,1962,3
110,1963,1
110,1964,3
110,1965,54
110,1966,1
110,1967,43
110,1968,50
110,1969,6
110,1970,10
110,1971,1
110,1972,1
110,1973,17
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,10
110,1980,0
110,1981,2
110,1982,6
110,1983,1
110,1984,5
110,1985,1
110,1986,11
110,1987,1
110,1988,5
110,1989,72
110,1990,13
110,1991,16
110,1992,52
110,1993,25
110,1994,60
110,1995,77
110,1996,108
110,1997,68
110,1998,27
110,1999,25
110,2000,10
110,2001,36
110,2002,298
110,2003,205
110,2004,18
110,2005,135
110,2006,95
110,2007,324
110,2008,96
110,2009,47
110,2010,33
110,2011,215
110,2012,30
110,2013,38
110,2014,29
110,2015,29
110,2016,33
110,2017,21
110,2018,18
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,3
112,1973,0
112,1974,9
112,1975,7
112,1976,15
112,1977,16
112,1978,7
112,1979,20
112,1980,42
112,1981,22
112,1982,17
112,1983,32
112,1984,0
112,1985,8
112,1986,10
112,1987,30
112,1988,50
112,1989,49
112,1990,20
112,1991,20
112,1992,33
112,1993,62
112,1994,33
112,1995,21
112,1996,3
112,1997,33
112,1998,7
112,1999,22
112,2000,5
112,2001,3
112,2002,12
112,2003,24
112,2004,11
112,2005,10
112,2006,13
112,2007,29
112,2008,27
112,2009,14
112,2010,3
112,2011,39
112,2012,19
112,2013,21
112,2014,117
112,2015,48
112,2016,27
112,2017,22
112,2018,59
113,1992,30
113,1993,0
113,1994,0
113,1995,259
113,1996,276
113,1997,199
113,1998,72
113,1999,88
113,2000,364
113,2001,37
113,2002,63
113,2003,1181
113,2004,707
113,2005,364
113,2006,123
113,2007,158
113,2008,191
113,2009,208
113,2010,465
113,2011,553
113,2012,315
113,2013,195
113,2014,254
113,2015,275
113,2016,303
113,2017,704
113,2018,359
114,1961,0
114,1962,3
114,1963,9
114,1964,5
114,1965,15
114,1966,5
114,1967,4
114,1968,9
114,1969,4
114,1970,12
114,1971,7
114,1972,55
114,1973,1
114,1974,12
114,1975,35
114,1976,2
114,1977,7
114,1978,5
114,1979,7
114,1980,1
114,1981,3
114,1982,12
114,1983,34
114,1984,8
114,1985,10
114,1986,9
114,1987,12
114,1988,1
114,1989,0
114,1990,1
114,1991,1
114,1992,9
114,1993,11
114,1994,20
114,1995,11
114,1996,3
114,1997,1
114,1998,1
114,1999,5
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,9
114,2005,2
114,2006,9
114,2007,27
114,2008,8
114,2009,12
114,2010,19
114,2011,23
114,2012,70
114,2013,32
114,2014,10
114,2015,4
114,2016,10
114,2017,9
114,2018,37
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,73
115,1970,44
115,1971,72
115,1972,20
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2015,5
115,2016,1
115,2017,0
115,2018,0
116,1991,25
116,1992,10
116,1993,35
116,1994,40
116,1995,40
116,1996,40
116,1997,40
116,1998,40
116,1999,40
116,2000,40
116,2001,10
116,2002,5
116,2003,11
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2016,5
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,1
117,1985,3
117,1986,0
117,1987,0
117,1988,6
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,1
117,1995,0
117,1996,0
117,1997,1
117,1998,0
117,1999,6
117,2000,1
117,2001,7
117,2002,6
117,2003,9
117,2004,2
117,2005,3
117,2006,2
117,2007,12
117,2008,3
117,2009,3
117,2010,4
117,2011,2
117,2012,28
117,2013,77
117,2014,53
117,2015,46
117,2016,29
117,2017,53
117,2018,33
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,5
118,1970,6
118,1971,2
118,1972,1
118,1973,2
118,1974,5
118,1975,4
118,1976,14
118,1977,6
118,1978,37
118,1979,1
118,1980,5
118,1981,0
118,1982,6
118,1983,30
118,1984,37
118,1985,40
118,1986,45
118,1987,50
118,1988,88
118,1989,120
118,1990,87
118,1991,13
118,1992,15
118,1993,81
118,1994,27
118,1995,2
118,1996,59
118,1997,15
118,1998,4
118,1999,21
118,2000,25
118,2001,2
118,2002,4
118,2003,3
118,2004,3
118,2005,6
118,2006,49
118,2007,10
118,2008,62
118,2009,53
118,2010,9
118,2011,29
118,2012,25
118,2013,53
118,2014,64
118,2015,51
118,2016,85
118,2017,41
118,2018,71
119,1993,10
119,2000,0
119,2001,10
119,2002,12
