geo,year,okra_gross_production_value_current_million_slc_vop
100,1991,33527.6487
100,1992,34974
100,1993,36772.6905
100,1994,48129.732
100,1995,68697.72
100,1996,82232.38
100,1997,76306.95
100,1998,71324.274
100,1999,80508.558
100,2000,22739.58
100,2001,82193.392
100,2002,83952.176
100,2003,92089.934
100,2004,98625.55574
100,2005,98569.53492
100,2006,118780.36456
100,2007,149504.4903
100,2008,151371.06936
100,2009,181188.10112
100,2010,226268.22531
100,2011,297142.5888
100,2012,348907.89241
100,2013,338634.451
100,2014,366843.60411
100,2015,349903.52529
100,2016,375016.8236
100,2017,403555.51692
100,2018,410669.8872
103,1999,46000
103,2000,51000
103,2001,47500
103,2002,78750
103,2003,93600
103,2004,116800
103,2005,136000
103,2006,174000
103,2007,105434.25
103,2008,132015
103,2009,229126.5
103,2010,274804.99604
103,2011,286321.368
103,2012,239945.386
103,2013,266304.83
103,2014,272747.681
103,2015,55653.75
103,2016,96380.532
103,2017,117837.174
103,2018,145344.93371
107,1991,24893.97353
107,1992,26469.85
107,1993,25683.7865
107,1994,30240.74963
107,1995,30092.04
107,1996,27251.01516
107,1997,19091.7276
107,1998,20251.25901
107,1999,22754.34681
107,2000,25824.82155
107,2001,40655.16926
107,2002,42591.79721
107,2003,30736.56779
107,2004,10221.1
107,2005,15839.55
107,2006,10908.2
107,2007,16880.55
107,2008,17386.95
107,2009,21941.26607
107,2010,26171.16669
107,2011,26294.7829
107,2012,25169.3691
107,2013,26956.6328
107,2014,26895.95946
107,2015,27377.133
107,2016,29115.94896
107,2017,29434.43778
107,2018,29674.99508
109,1991,19.824
109,1992,25.64
109,1993,40.824
109,1994,50.61
109,1995,72.828
109,1996,71.11992
109,1997,60.42036
109,1998,79.33504
109,1999,103.28105
109,2000,102.53286
109,2001,101.19132
109,2002,91.4733
109,2003,99.35632
109,2004,127.16907
109,2005,171.32091
109,2006,215.6694
109,2007,212.03225
109,2008,303.97224
109,2009,445.66614
109,2010,491.71804
109,2011,888.25456
109,2012,1162.09392
109,2013,975.6656
109,2014,995.92079
109,2015,931.56732
109,2016,1290.65441
109,2017,1262.29444
109,2018,1361.68919
112,1991,0.85958
112,1992,1.1718
112,1993,1.48428
112,1994,0.40945
112,1995,0.98003
112,1996,1.07411
112,1997,1.18028
112,1998,1.19073
