geo,year,fonio_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,1409.43973
107,1962,1761.79967
107,1963,3030.29543
107,1964,2783.64347
107,1965,2466.51953
107,1966,2466.51953
107,1967,2642.6995
107,1968,2642.6995
107,1969,2642.6995
107,1970,669.48387
107,1971,669.48387
107,1972,669.48387
107,1973,669.48387
107,1974,669.48387
107,1975,713.52886
107,1976,713.52886
107,1977,734.67046
107,1978,757.57386
107,1979,757.57386
107,1980,1902.74364
107,1981,2001.40442
107,1982,2105.3506
107,1983,2214.58218
107,1984,2329.45152
107,1985,2450.31098
107,1986,2577.16055
107,1987,2711.05733
107,1988,2851.64894
107,1989,2999.28775
107,1990,3155.03084
107,1991,3318.52585
107,1992,3490.82986
107,1993,3671.94286
107,1994,3862.21723
107,1995,4062.71003
107,1996,4273.42127
107,1997,4495.05567
107,1998,4591.60229
107,1999,4689.91071
107,2000,4790.68565
107,2001,4893.22239
107,2002,4996.1115
107,2003,4080.68039
107,2004,4218.80548
107,2005,4862.56708
107,2006,4897.80307
107,2007,4933.03907
107,2008,5884.41089
107,2009,5961.93007
107,2010,6159.25164
107,2011,6102.87405
107,2012,6242.05622
107,2013,5923.17048
107,2014,6617.31955
107,2015,6800.54671
107,2016,6976.72668
107,2017,7188.14264
107,2018,7243.11724
133,1961,9405
133,1962,9405
133,1963,9405
133,1964,9405
133,1965,9405
133,1966,12867.45075
133,1967,12931.875
133,1968,13167
133,1969,16458.75
133,1970,22101.75
133,1971,13167
133,1972,17399.25
133,1973,18810
133,1974,21161.25
133,1975,23512.5
133,1976,22572
133,1977,21161.25
133,1978,18386.775
133,1979,8135.325
133,1980,12085.425
133,1981,23089.275
133,1982,11050.875
133,1983,23371.425
133,1984,11537.58375
133,1985,9634.482
133,1986,8108.0505
133,1987,7330.72725
133,1988,9491.526
133,1989,8901.36225
133,1990,10236.402
133,1991,19047.9465
133,1992,9827.2845
133,1993,13982.88375
133,1994,9062.18775
133,1995,10429.67475
133,1996,7049.988
133,1997,7108.299
133,1998,7708.80825
133,1999,14692.491
133,2000,10692.5445
133,2001,10062.4095
133,2002,7674.95025
133,2003,10550.99925
133,2004,9242.76375
133,2005,12507.7095
133,2006,12342.65175
133,2007,13492.413
133,2008,19410.039
133,2009,16684.47
133,2010,24615.7065
133,2011,23992.62525
133,2012,8176.707
133,2013,14363.78625
133,2014,17532.801
133,2015,9543.2535
133,2016,7871.985
133,2017,25496.5528
133,2018,13104.83232
158,1961,139.55521
158,1962,139.55521
158,1963,139.55521
158,1964,147.52979
158,1965,147.52979
158,1966,159.49167
158,1967,159.49167
158,1968,199.36458
158,1969,199.36458
158,1970,199.36458
158,1971,199.36458
158,1972,239.2375
158,1973,318.98333
158,1974,318.98333
158,1975,358.85625
158,1976,518.34792
158,1977,398.72917
158,1978,558.22083
158,1979,976.88646
158,1980,1036.69583
158,1981,358.85625
158,1982,917.07708
158,1983,598.09375
158,1984,996.82292
158,1985,1076.56875
158,1986,398.72917
158,1987,696.97858
158,1988,1196.1875
158,1989,1355.67917
158,1990,248.00954
158,1991,239.2375
158,1992,199.36458
158,1993,279.11042
158,1994,318.98333
158,1995,358.85625
158,1996,568.58779
158,1997,478.475
158,1998,956.95
158,1999,358.85625
158,2000,247.61081
158,2001,530.70852
158,2002,1523.54415
158,2003,572.57508
158,2004,1582.95479
158,2005,1213.48086
158,2006,815.79988
158,2007,732.46548
158,2008,2124.82773
158,2009,1283.11046
158,2010,2179.85235
158,2011,1977.69667
158,2012,2365.66015
158,2013,2819.41394
158,2014,1484.06996
158,2015,2315.42027
158,2016,2437.4314
158,2017,2474.91194
158,2018,2551.69123
159,1961,1276.30261
159,1962,1392.33012
159,1963,1431.00596
159,1964,1469.68179
159,1965,1469.68179
159,1966,1508.35763
159,1967,1547.03347
159,1968,1585.7093
159,1969,966.89592
159,1970,696.16506
159,1971,696.16506
159,1972,541.46171
159,1973,541.46171
159,1974,657.48922
159,1975,618.81339
159,1976,541.46171
159,1977,541.46171
159,1978,618.81339
159,1979,618.81339
159,1980,696.16506
159,1981,773.51673
159,1982,773.51673
159,1983,696.16506
159,1984,889.54424
159,1985,966.89592
159,1986,1044.24759
159,1987,1005.57175
159,1988,1160.2751
159,1989,1353.65428
159,1990,1508.35763
159,1991,1663.06098
159,1992,1817.76432
159,1993,1933.79183
159,1994,2127.17102
159,1995,2243.19853
159,1996,2475.25355
159,1997,2552.60522
159,1998,2629.95689
159,1999,2745.9844
159,2000,2939.36359
159,2001,3094.06693
159,2002,3210.09444
159,2003,3210.09444
159,2004,3132.74277
159,2005,3674.20448
159,2006,3094.06693
159,2007,2668.63273
159,2008,2707.30857
159,2009,2862.01191
159,2010,3058.73709
159,2011,3169.12904
159,2012,3151.54023
159,2013,3166.12686
159,2014,3184.06006
159,2015,3224.4824
159,2016,3209.80695
159,2017,3217.75006
159,2018,3225.69316
195,1992,595.03968
195,1993,595.03968
195,1994,674.35654
195,1995,1168.21009
195,1996,1402.57021
195,1997,801.65521
195,1998,484.71416
195,1999,996.52009
195,2000,347.29688
195,2001,251.98608
195,2002,287.23802
195,2003,315.30901
195,2004,339.46312
195,2005,408.98778
195,2006,290.17568
195,2007,348.60251
195,2008,1444.35028
195,2009,1006.96511
195,2010,448.483
195,2011,566.31588
195,2012,488.63105
195,2013,485.69338
195,2014,711.24051
195,2015,1053.64129
195,2016,782.15657
195,2017,849.01296
195,2018,894.9367
233,1961,4438.08581
233,1962,496.22325
233,1963,2501.47713
233,1964,3374.08543
233,1965,2908.69433
233,1966,2908.69433
233,1967,2796.7096
233,1968,2734.17267
233,1969,2908.69433
233,1970,3225.74202
233,1971,2385.12935
233,1972,2908.69433
233,1973,2326.95547
233,1974,1913.92087
233,1975,2617.8249
233,1976,2617.8249
233,1977,2617.8249
233,1978,2786.2383
233,1979,1012.5165
233,1980,1648.35708
233,1981,1360.10547
233,1982,1682.09793
233,1983,1849.63873
233,1984,1413.04371
233,1985,2048.30255
233,1986,1895.01436
233,1987,1523.28322
233,1988,2693.45095
233,1989,3613.1801
233,1990,3694.0418
233,1991,4188.51984
233,1992,3955.82429
233,1993,6560.2692
233,1994,4764.44132
233,1995,3376.99412
233,1996,3152.73379
233,1997,3127.42815
233,1998,4195.50071
233,1999,3881.07085
233,2000,3134.85986
233,2001,3583.51142
233,2002,2580.88448
233,2003,2542.48972
233,2004,2637.02228
233,2005,2269.07245
233,2006,2763.25962
233,2007,3735.63613
233,2008,5685.62481
233,2009,7591.98308
233,2010,5327.27367
233,2011,4217.89765
233,2012,6009.07162
233,2013,5784.52042
233,2014,2490.42409
233,2015,3807.77175
233,2016,3180.94812
233,2017,2928.47346
233,2018,3278.0843
90,1961,213379.82587
90,1962,226716.06498
90,1963,200043.58675
90,1964,213379.82587
90,1965,213379.82587
90,1966,213379.82587
90,1967,218714.32151
90,1968,213379.82587
90,1969,213379.82587
90,1970,208045.33022
90,1971,218714.32151
90,1972,218714.32151
90,1973,213379.82587
90,1974,208045.33022
90,1975,208045.33022
90,1976,213379.82587
90,1977,208045.33022
90,1978,200043.58675
90,1979,213379.82587
90,1980,213379.82587
90,1981,208045.33022
90,1982,200043.58675
90,1983,208045.33022
90,1984,293397.26057
90,1985,298731.75621
90,1986,301399.00404
90,1987,306733.49968
90,1988,307301.62347
90,1989,257136.02641
90,1990,226972.12077
90,1991,200267.63557
90,1992,176779.85123
90,1993,232050.56063
90,1994,220973.48042
90,1995,274795.87425
90,1996,285238.14947
90,1997,295691.09369
90,1998,306928.20877
90,1999,318589.41626
90,2000,477848.11654
90,2001,475914.36187
90,2002,501181.2005
90,2003,527786.99754
90,2004,555803.76867
90,2005,585308.8641
90,2006,616382.30124
90,2007,649104.09753
90,2008,863921.56998
90,2009,919933.77427
90,2010,1025468.76889
90,2011,1090901.6925
90,2012,1145340.22057
90,2013,1202499.34142
90,2014,1262499.08121
90,2015,1325496.80755
90,2016,1325496.80755
90,2017,1302441.11736
90,2018,1273429.46279
