geo,year,strawberries_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7372
10,2011,7734
10,2012,7696
10,2013,7820
10,2014,9159
10,2015,10714
10,2016,11108
10,2017,10427
10,2018,13678
10,2019,16269
100,2010,0
100,2011,16
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,0
100,2019,2
101,2010,31
101,2011,49
101,2012,0
101,2013,53
101,2014,7
101,2015,5
101,2016,17
101,2017,34
101,2018,38
101,2019,47
102,2010,8130
102,2011,8487
102,2012,8011
102,2013,16232
102,2014,17458
102,2015,15428
102,2016,14596
102,2017,14720
102,2018,15019
102,2019,15310
103,2014,10
103,2015,654
103,2016,1546
103,2017,1907
103,2018,1162
103,2019,2051
104,2010,660
104,2011,726
104,2012,859
104,2013,801
104,2014,2495
104,2015,2341
104,2016,2393
104,2017,2606
104,2018,2536
104,2019,2697
105,2010,7650
105,2011,7223
105,2012,8632
105,2013,9130
105,2014,9663
105,2015,7966
105,2016,8666
105,2017,8097
105,2018,7506
105,2019,8884
106,2010,56918
106,2011,21162
106,2012,50817
106,2013,55065
106,2014,56776
106,2015,56041
106,2016,52471
106,2017,49095
106,2018,49918
106,2019,53627
107,2010,2
107,2011,3
107,2012,5
107,2013,4
107,2014,6
107,2015,1
107,2016,7
107,2017,1
107,2018,11
107,2019,9
108,2010,1727
108,2011,2258
108,2012,2047
108,2013,1898
108,2014,1794
108,2015,1997
108,2016,1751
108,2017,1675
108,2018,1987
108,2019,1920
109,2010,25
109,2011,25
109,2012,23
109,2013,27
109,2014,24
109,2015,28
109,2016,18
109,2017,23
109,2018,16
109,2019,10
11,2010,11038
11,2011,10961
11,2012,13082
11,2013,11404
11,2014,10445
11,2015,10137
11,2016,7663
11,2017,8991
11,2018,7608
11,2019,10524
110,2010,49476
110,2011,49461
110,2012,45630
110,2013,46279
110,2014,45771
110,2015,44175
110,2016,44196
110,2017,45414
110,2018,44807
110,2019,46183
112,2010,636
112,2011,1275
112,2012,540
112,2013,947
112,2014,0
112,2015,118
112,2016,1431
112,2017,169
112,2018,0
112,2019,0
113,2010,253
113,2011,244
113,2012,285
113,2013,312
113,2014,564
113,2015,444
113,2016,445
113,2017,655
113,2018,365
113,2019,492
115,2010,4
115,2011,3
115,2012,6
115,2013,5
115,2014,9
115,2015,8
115,2016,6
115,2017,2
115,2018,9
115,2019,27
116,2017,2
116,2018,2
116,2019,4
117,2010,58642
117,2011,43430
117,2012,48691
117,2013,54833
117,2014,52992
117,2015,48980
117,2016,48066
117,2017,52201
117,2018,45876
117,2019,48034
118,2010,105
118,2011,683
118,2012,212
118,2013,841
118,2014,909
118,2015,1065
118,2016,631
118,2017,205
118,2018,466
118,2019,771
119,2010,286
119,2011,325
119,2012,290
119,2013,352
119,2014,576
119,2015,456
119,2016,392
119,2017,632
119,2018,712
119,2019,843
12,2010,36
12,2011,49
12,2012,252
12,2013,207
12,2014,87
12,2015,108
12,2016,43
12,2017,45
12,2018,60
12,2019,59
120,2014,1
120,2016,0
120,2019,0
121,2010,537
121,2011,506
121,2012,642
121,2013,706
121,2014,623
121,2015,587
121,2016,493
121,2017,640
121,2018,460
121,2019,0
122,2015,9
122,2016,3
122,2017,6
122,2018,6
122,2019,5
123,2014,0
