geo,year,eggs_liquid_dried_export_value_tcl
10,1961,6981
10,1962,7529
10,1963,4262
10,1964,2871
10,1965,4438
10,1966,3886
10,1967,3697
10,1968,4697
10,1969,4755
10,1970,7061
10,1971,8298
10,1972,7803
10,1973,13046
10,1974,9108
10,1975,10063
10,1976,11990
10,1977,10652
10,1978,11765
10,1979,11546
10,1980,6838
10,1981,10715
10,1982,7314
10,1983,5132
10,1984,5821
10,1985,4278
10,1986,2376
10,1987,2949
10,1988,1968
10,1989,1309
10,1990,574
10,1991,212
10,1992,487
10,1993,113
10,1994,158
10,1995,325
10,1996,944
10,1997,984
10,1998,808
10,1999,1226
10,2000,922
10,2001,971
10,2002,1083
10,2003,928
10,2004,1244
10,2005,787
10,2006,583
10,2007,428
10,2008,471
10,2009,736
10,2010,417
10,2011,808
10,2012,797
10,2013,496
10,2014,139
10,2015,627
10,2016,734
10,2017,818
10,2018,1183
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,27
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,3
100,1986,7
100,1987,14
100,1988,12
100,1989,16
100,1990,21
100,1991,30
100,1992,20
100,1993,28
100,1994,3
100,1995,1346
100,1996,15541
100,1997,13097
100,1998,4469
100,1999,4109
100,2000,9101
100,2001,17072
100,2002,22501
100,2003,23392
100,2004,19546
100,2005,27967
100,2006,33789
100,2007,37403
100,2008,42800
100,2009,26762
100,2010,27840
100,2011,29927
100,2012,39976
100,2013,48867
100,2014,51923
100,2015,53326
100,2016,38025
100,2017,34071
100,2018,43135
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,12
101,1992,0
101,1993,0
101,1994,1
101,1995,1
101,1996,160
101,1997,81
101,1998,0
101,1999,134
101,2000,12
101,2001,83
101,2002,12
101,2003,83
101,2004,111
101,2005,84
101,2006,0
101,2007,0
101,2008,201
101,2009,17
101,2010,133
101,2011,3
101,2012,1
101,2013,3
101,2014,1
101,2017,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,35
102,1974,0
102,1975,0
102,1976,0
102,1977,121
102,1978,196
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,8
102,2001,20
102,2002,41
102,2003,0
102,2004,2
102,2005,47
102,2006,485
102,2007,249
102,2008,28
102,2009,28
102,2010,49
102,2011,3
102,2012,3
102,2013,0
102,2014,9
102,2015,2
102,2016,22
102,2017,15
102,2018,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,9
104,1976,3
104,1977,0
104,1978,13
104,1979,4
104,1980,4
104,1981,5
104,1982,4
104,1983,6
104,1984,23
104,1985,31
104,1986,23
104,1987,16
104,1988,54
104,1989,70
104,1990,5
104,1991,31
104,1992,77
104,1993,0
104,1994,283
104,1995,1
104,1996,13
104,1997,42
104,1998,76
104,1999,14
104,2000,7
104,2001,22
104,2002,23
104,2003,7
104,2004,56
104,2005,605
104,2006,674
104,2007,131
104,2008,166
104,2009,88
104,2010,196
104,2011,264
104,2012,502
104,2013,414
104,2014,356
104,2015,325
104,2016,269
104,2017,571
104,2018,814
105,1961,1512
105,1962,318
105,1963,196
105,1964,669
105,1965,0
105,1966,0
105,1967,0
105,1968,70
105,1969,0
105,1970,0
105,1971,0
105,1972,115
105,1973,10
105,1974,0
105,1975,571
105,1976,1021
105,1977,1645
105,1978,1360
105,1979,1823
105,1980,2510
105,1981,600
105,1982,880
105,1983,739
105,1984,1337
105,1985,2630
105,1986,2156
105,1987,846
