geo,year,superphosphates_other_export_quantity_ife2
100,2017,4395
100,2018,35079.3
100,2019,15798.19
101,2017,5145.2
101,2018,10337.65
101,2019,11860.47
102,2018,499.06
105,2017,299525.46
105,2018,347735.86
105,2019,329406.18
106,2017,1416.83
106,2018,15152.56
106,2019,509.1
108,2017,1765
108,2018,3765
108,2019,3221.08
110,2018,50.31
110,2019,6
112,2017,163.65
113,2019,63
118,2019,249
119,2017,4.2
119,2018,3.84
119,2019,4.17
121,2017,22490.51
121,2018,20636
126,2017,111
126,2018,9.5
126,2019,25.8
131,2018,1.28
131,2019,8
138,2018,2323.14
138,2019,316
143,2018,0.05
150,2017,95755.91
150,2018,116616.06
150,2019,88462.07
156,2017,39.19
156,2018,38.88
156,2019,29.59
167,2017,20.39
167,2018,15.57
167,2019,15.25
170,2018,60
170,2019,15
173,2017,52403.42
173,2018,85566.97
174,2017,4811.55
174,2018,8151.9
174,2019,10198.93
181,2018,60
185,2017,32.59
185,2018,5.1
185,2019,55.91
194,2018,40
194,2019,7.5
202,2017,684.71
202,2018,6772.53
202,2019,1064.48
203,2017,73833.5
203,2018,123657.78
203,2019,98478.52
21,2017,1285.55
21,2018,645.7
21,2019,245.84
210,2017,118
210,2018,130
210,2019,158
214,2018,6
215,2018,19.27
216,2017,24932.26
216,2018,21750
216,2019,33768.62
222,2018,27095
222,2019,140673
223,2017,229.2
223,2018,64
223,2019,3019.44
225,2017,28822.6
225,2018,1528.6
225,2019,1191.49
229,2017,333.55
229,2018,8.94
229,2019,89.99
231,2017,125.41
231,2018,123.98
231,2019,438.98
234,2017,21829.81
234,2018,47022.15
234,2019,38333.17
235,2018,999.65
235,2019,567
237,2018,123.46
237,2019,40
255,2017,12311.34
255,2018,34246.4
255,2019,21390.78
256,2018,0.18
256,2019,2.95
27,2017,643.33
27,2018,50
27,2019,246
272,2017,3774.3
272,2018,1327.01
272,2019,3229.7
33,2017,84.66
33,2018,7
33,2019,1.75
41,2017,270437.97
41,2018,286302.05
41,2019,233084.18
44,2018,27.05
44,2019,106.2
54,2017,73.34
54,2018,51.06
54,2019,25
56,2019,2652.12
57,2017,8.93
63,2017,1.07
63,2018,0.17
66,2017,2
68,2017,971.8
68,2018,700.87
68,2019,2834.63
79,2017,68689.89
79,2018,37151.39
79,2019,38513.48
81,2019,0.86
84,2017,110.98
84,2018,79.5
84,2019,48.99
89,2017,25
97,2017,702.83
97,2018,25.91
97,2019,0.04
98,2017,295.02
98,2018,289.8
98,2019,2.4
