geo,year,flour_fruit_calories_year_scl
1,2010,62
1,2011,14
1,2012,7
1,2013,7
1,2014,11
1,2015,7
1,2016,21
1,2017,21
1,2018,12
1,2019,8
10,2010,533
10,2011,1253
10,2012,1560
10,2013,2180
10,2014,3990
10,2015,6304
10,2016,6548
10,2017,4802
10,2018,5119
10,2019,5831
100,2010,6383
100,2011,6842
100,2012,163
100,2013,1524
100,2014,17766
100,2015,1310
100,2016,39362
100,2017,55603
100,2018,60763
100,2019,69802
101,2010,77809
101,2011,86992
101,2012,123936
101,2013,111719
101,2014,95979
101,2015,120190
101,2016,116639
101,2017,115291
101,2018,113257
101,2019,115745
102,2010,730
102,2011,80
102,2012,0
102,2013,4723
102,2014,616
102,2015,8574
102,2016,680
102,2017,624
102,2018,1446
102,2019,824
103,2014,1929
103,2015,1281
103,2016,2599
103,2017,2481
103,2018,1195
103,2019,203
104,2010,1585
104,2011,1477
104,2012,695
104,2013,3176
104,2014,6819
104,2015,8140
104,2016,1831
104,2017,19680
104,2018,17173
104,2019,17919
105,2010,1116
105,2011,1549
105,2012,4338
105,2013,9974
105,2014,2857
105,2015,2416
105,2016,2230
105,2017,2442
105,2018,3151
105,2019,2753
106,2010,2090
106,2011,1339
106,2012,2380
106,2013,1066
106,2014,2808
106,2015,4752
106,2016,3735
106,2017,1922
106,2018,2830
106,2019,3006
107,2010,105
107,2011,0
107,2012,0
107,2013,116
107,2014,86
107,2015,89
107,2016,0
107,2017,0
107,2018,0
107,2019,64
108,2010,7
108,2011,0
108,2012,14
108,2013,42
108,2014,214
108,2015,214
108,2016,141
108,2017,60
108,2018,106
108,2019,96
109,2010,3737
109,2011,4043
109,2012,3950
109,2013,4265
109,2014,4432
109,2015,5014
109,2016,5434
109,2017,6015
109,2018,3719
109,2019,1738
11,2010,1612
11,2011,1571
11,2012,2007
11,2013,2464
11,2014,1528
11,2015,1355
11,2016,2204
11,2017,3188
11,2018,3092
11,2019,2715
110,2010,3242
110,2011,3225
110,2012,3630
110,2013,4782
110,2014,5376
110,2015,5392
110,2016,4822
110,2017,5327
110,2018,4388
110,2019,5129
112,2010,3
112,2011,0
112,2012,3
112,2013,3
112,2014,33
112,2015,7
112,2016,22
112,2017,7
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,2
113,2017,660
113,2018,11
113,2019,8
114,2010,3618
114,2011,4062
114,2012,4070
114,2013,3616
114,2014,4721
114,2015,4271
114,2016,2910
114,2017,3533
114,2018,2977
114,2019,2780
115,2010,3
115,2011,14
115,2012,17
115,2013,55
115,2014,247
115,2015,0
115,2016,9
115,2017,0
115,2018,0
115,2019,36
116,2014,176
116,2015,312
116,2016,657
