geo,year,coconuts_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
10,2010,15
10,2011,18
10,2012,20
10,2013,39
10,2014,32
10,2015,18
10,2016,2
10,2017,13
10,2018,29
10,2019,36
100,2010,31559
100,2011,48446
100,2012,62841
100,2013,72539
100,2014,62445
100,2015,70659
100,2016,120655
100,2017,69553
100,2018,62469
100,2019,52950
101,2010,130017
101,2011,314715
101,2012,159503
101,2013,231040
101,2014,417042
101,2015,509321
101,2016,531438
101,2017,705793
101,2018,588974
101,2019,586058
102,2010,0
102,2011,0
102,2012,3
102,2013,3
102,2014,1
102,2015,15
102,2016,13
102,2017,0
102,2018,58
102,2019,20
104,2010,0
104,2011,1
104,2012,3
104,2013,4
104,2014,1
104,2015,0
104,2016,1
104,2017,1
104,2018,5
104,2019,17
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2018,3
105,2019,0
106,2010,267
106,2011,235
106,2012,172
106,2013,170
106,2014,144
106,2015,309
106,2016,284
106,2017,239
106,2018,190
106,2019,130
107,2010,23399
107,2011,4042
107,2012,1913
107,2013,2465
107,2014,1906
107,2015,1160
107,2016,904
107,2017,19818
107,2018,40888
107,2019,42568
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2015,2
108,2017,0
108,2018,2
108,2019,0
109,2010,102
109,2011,31
109,2012,84
109,2013,88
109,2014,53
109,2015,29
109,2016,36
109,2017,34
109,2018,39
109,2019,2
11,2010,19
11,2011,6
11,2012,5
11,2013,15
11,2014,34
11,2015,52
11,2016,82
11,2017,66
11,2018,68
11,2019,42
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
112,2010,0
112,2011,25
112,2012,26
112,2013,1
112,2014,1
112,2015,30
114,2010,658
114,2011,714
114,2012,714
114,2013,7
114,2014,12
114,2015,118
114,2016,2
114,2017,501
114,2018,18
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2018,0
116,2017,0
117,2010,4
117,2011,0
117,2012,0
117,2013,0
117,2017,1
117,2019,0
118,2010,5
118,2011,5
118,2012,5
118,2013,79
118,2014,66
118,2015,55
118,2016,121
118,2017,420
118,2018,121
118,2019,4
119,2010,10
119,2011,28
119,2012,45
119,2013,59
119,2014,53
119,2015,23
119,2016,12
119,2017,16
119,2018,32
119,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,2
120,2015,24
120,2017,0
121,2010,11
121,2011,7
121,2012,6
121,2013,5
121,2014,6
121,2015,5
121,2016,12
121,2017,13
121,2018,6
121,2019,8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
124,2014,0
126,2010,867
126,2011,1118
126,2012,1293
126,2013,1351
126,2014,825
126,2015,394
126,2016,190
126,2017,136
126,2018,139
126,2019,139
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,42
129,2011,75
129,2012,11
129,2013,1
129,2014,13
129,2015,22
129,2017,1
129,2018,0
129,2019,1
130,2010,0
130,2011,60
130,2012,60
130,2013,0
131,2010,16016
131,2011,55588
131,2012,18498
131,2013,53127
131,2014,48248
131,2015,44960
131,2016,63154
131,2017,21189
131,2018,3933
131,2019,6753
132,2017,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,80
134,2010,0
134,2011,0
134,2012,0
134,2013,0
