geo,year,butter_and_ghee_sheep_milk_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,9485
102,2015,13319
102,2016,11571
102,2017,15740
102,2018,11075
103,2014,945
103,2015,950
103,2016,954
103,2017,958
103,2018,984
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,1609
143,2015,1574
143,2016,1640
143,2017,1641
143,2018,1642
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1864
194,2015,1877
194,2016,1890
194,2017,1903
194,2018,1915
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,4557
2,2015,4496
2,2016,4509
2,2017,4652
2,2018,4691
221,2014,337
221,2015,342
221,2016,346
221,2017,351
221,2018,356
222,2014,375
222,2015,358
222,2016,353
222,2017,360
222,2018,265
223,2014,26734
223,2015,28253
223,2016,27850
223,2017,32275
223,2018,34711
225,2014,919
225,2015,936
225,2016,934
225,2017,935
225,2018,963
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,2389
249,2015,1443
249,2016,1400
249,2017,1394
249,2018,1453
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
