geo,year,fats_animals_raw_production_fea1
1,2010,2
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
10,2010,207
10,2011,203
10,2012,209
10,2013,233
10,2014,255
10,2015,259
10,2016,238
10,2017,228
10,2018,246
10,2019,242
100,2010,201
100,2011,200
100,2012,200
100,2013,201
100,2014,200
100,2015,199
100,2016,199
100,2017,199
100,2018,204
100,2019,202
101,2010,46
101,2011,49
101,2012,51
101,2013,58
101,2014,58
101,2015,61
101,2016,63
101,2017,60
101,2018,50
101,2019,52
102,2010,54
102,2011,54
102,2012,54
102,2013,53
102,2014,56
102,2015,60
102,2016,58
102,2017,59
102,2018,49
102,2019,43
103,2010,7
103,2011,7
103,2012,8
103,2013,6
103,2014,7
103,2015,7
103,2016,7
103,2017,6
103,2018,6
103,2019,6
104,2010,53
104,2011,54
104,2012,51
104,2013,54
104,2014,75
104,2015,75
104,2016,78
104,2017,82
104,2018,85
104,2019,83
105,2010,6
105,2011,7
105,2012,7
105,2013,7
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,6
105,2019,7
106,2010,122
106,2011,117
106,2012,117
106,2013,112
106,2014,83
106,2015,92
106,2016,104
106,2017,99
106,2018,97
106,2019,107
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,30
108,2011,31
108,2012,29
108,2013,29
108,2014,30
108,2015,31
108,2016,31
108,2017,32
108,2018,32
108,2019,33
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,50
11,2011,50
11,2012,49
11,2013,50
11,2014,48
11,2015,49
11,2016,53
11,2017,48
11,2018,50
11,2019,49
110,2010,234
110,2011,229
110,2012,235
110,2013,235
110,2014,229
110,2015,224
110,2016,225
110,2017,225
110,2018,227
110,2019,226
112,2010,4
112,2011,4
112,2012,5
112,2013,4
112,2014,4
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,5
113,2010,6
113,2011,6
113,2012,6
113,2013,6
113,2014,7
113,2015,7
113,2016,7
113,2017,7
113,2018,7
113,2019,8
114,2010,20
114,2011,20
114,2012,19
114,2013,19
114,2014,20
114,2015,22
114,2016,22
114,2017,24
114,2018,18
114,2019,21
115,2010,11
115,2011,11
115,2012,10
115,2013,11
115,2014,11
115,2015,11
115,2016,11
115,2017,11
115,2018,11
115,2019,11
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,8
116,2015,9
116,2016,10
116,2017,10
116,2018,10
116,2019,9
117,2010,86
117,2011,69
117,2012,88
117,2013,100
117,2014,97
117,2015,97
117,2016,98
117,2017,99
117,2018,103
117,2019,105
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,3
118,2016,2
118,2017,3
118,2018,3
118,2019,3
119,2010,5
119,2011,4
119,2012,4
119,2013,4
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,7
120,2011,7
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,10
120,2017,10
120,2018,10
120,2019,10
121,2010,4
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
126,2010,6
126,2011,6
126,2012,6
126,2013,7
126,2014,8
126,2015,7
126,2016,7
126,2017,7
126,2018,7
126,2019,8
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,0
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
130,2010,3
130,2011,4
130,2012,6
130,2013,7
130,2014,8
130,2015,10
130,2016,12
130,2017,14
130,2018,19
130,2019,22
131,2010,313
131,2011,368
131,2012,311
131,2013,360
131,2014,318
131,2015,314
131,2016,338
131,2017,384
131,2018,351
131,2019,372
133,2010,8
133,2011,8
133,2012,9
133,2013,9
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,11
133,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,154
138,2011,158
138,2012,161
138,2013,164
138,2014,165
138,2015,168
138,2016,173
138,2017,180
138,2018,186
138,2019,195
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,7
141,2011,7
141,2012,7
141,2013,8
141,2014,8
141,2015,12
141,2016,11
141,2017,11
141,2018,14
141,2019,14
143,2010,9
143,2011,9
143,2012,10
143,2013,10
143,2014,10
143,2015,11
143,2016,11
143,2017,11
143,2018,12
143,2019,12
144,2010,6
144,2011,7
144,2012,8
144,2013,8
144,2014,9
144,2015,7
144,2016,6
144,2017,8
144,2018,6
144,2019,6
146,2010,4
146,2011,5
146,2012,5
146,2013,5
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,5
146,2019,5
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,7
149,2011,7
149,2012,8
149,2013,8
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,9
149,2019,9
150,2010,117
150,2011,118
150,2012,117
150,2013,117
150,2014,109
150,2015,107
150,2016,108
150,2017,109
150,2018,140
150,2019,139
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,85
156,2011,82
156,2012,81
156,2013,84
156,2014,84
156,2015,89
156,2016,87
156,2017,84
156,2018,89
156,2019,87
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,6
157,2018,6
157,2019,5
158,2010,3
158,2011,3
158,2012,3
158,2013,3
158,2014,3
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,4
159,2010,33
159,2011,33
159,2012,31
159,2013,34
159,2014,35
159,2015,36
159,2016,34
159,2017,36
159,2018,37
159,2019,37
16,2010,21
16,2011,21
16,2012,22
16,2013,22
16,2014,22
16,2015,22
16,2016,22
16,2017,23
16,2018,23
16,2019,23
162,2010,9
162,2011,9
162,2012,8
162,2013,8
162,2014,8
162,2015,8
162,2016,9
162,2017,9
162,2018,9
162,2019,9
165,2010,138
165,2011,143
165,2012,147
165,2013,152
165,2014,156
165,2015,161
165,2016,166
165,2017,200
165,2018,206
165,2019,213
166,2010,7
166,2011,8
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,7
166,2017,7
166,2018,7
166,2019,7
167,2010,17
167,2011,17
167,2012,15
167,2013,15
167,2014,40
167,2015,39
167,2016,39
167,2017,37
167,2018,38
167,2019,38
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
168,2019,6
169,2010,12
169,2011,12
169,2012,11
169,2013,14
169,2014,16
169,2015,15
169,2016,17
169,2017,19
169,2018,18
169,2019,18
170,2010,20
170,2011,21
170,2012,21
170,2013,22
170,2014,23
170,2015,23
170,2016,24
170,2017,24
170,2018,25
170,2019,26
171,2010,234
171,2011,235
171,2012,236
171,2013,240
171,2014,242
171,2015,253
171,2016,265
171,2017,262
171,2018,268
171,2019,263
173,2010,358
173,2011,363
173,2012,351
173,2013,339
173,2014,353
173,2015,387
173,2016,397
173,2017,410
173,2018,425
173,2019,397
174,2010,51
174,2011,51
174,2012,49
174,2013,46
174,2014,47
174,2015,50
174,2016,50
174,2017,48
174,2018,48
174,2019,49
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,5
181,2016,5
181,2017,4
181,2018,4
181,2019,4
183,2010,26
183,2011,26
183,2012,25
183,2013,22
183,2014,140
183,2015,145
183,2016,155
183,2017,152
183,2018,148
183,2019,123
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,3
184,2016,2
184,2017,3
184,2018,2
184,2019,2
185,2010,193
185,2011,195
185,2012,200
185,2013,215
185,2014,264
185,2015,272
185,2016,287
185,2017,298
185,2018,315
185,2019,328
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,16
19,2011,16
19,2012,17
19,2013,17
19,2014,17
19,2015,19
19,2016,20
19,2017,21
19,2018,21
19,2019,22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,13
194,2012,13
194,2013,14
194,2014,13
194,2015,13
194,2016,13
194,2017,13
194,2018,13
194,2019,18
195,2010,3
195,2011,3
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,6
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,1
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2014,6
198,2015,6
198,2016,7
198,2017,7
198,2018,7
198,2019,7
199,2010,14
199,2011,12
199,2012,11
199,2013,11
199,2014,3
199,2015,2
199,2016,2
199,2017,3
199,2018,11
199,2019,13
2,2010,11
2,2011,12
2,2012,12
2,2013,11
2,2014,11
2,2015,11
2,2016,11
2,2017,11
2,2018,11
2,2019,9
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,53
202,2011,53
202,2012,53
202,2013,53
202,2014,53
202,2015,55
202,2016,53
202,2017,48
202,2018,48
202,2019,53
203,2010,157
203,2011,159
203,2012,171
203,2013,171
203,2014,212
203,2015,227
203,2016,240
203,2017,243
203,2018,256
203,2019,262
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,5
208,2016,5
208,2017,12
208,2018,13
208,2019,13
209,2010,0
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,680
21,2011,681
21,2012,681
21,2013,689
21,2014,700
21,2015,719
21,2016,747
21,2017,770
21,2018,778
21,2019,828
210,2010,20
210,2011,20
210,2012,18
210,2013,18
210,2014,18
210,2015,19
210,2016,18
210,2017,19
210,2018,25
210,2019,25
211,2010,24
211,2011,24
211,2012,24
211,2013,24
211,2014,26
211,2015,26
211,2016,26
211,2017,25
211,2018,26
211,2019,25
212,2010,23
212,2011,26
212,2012,26
212,2013,25
212,2014,25
212,2015,25
212,2016,25
212,2017,20
212,2018,20
212,2019,18
213,2010,10
213,2011,10
213,2012,11
213,2013,11
213,2014,11
213,2015,11
213,2016,11
213,2017,11
213,2018,11
213,2019,11
214,2010,61
214,2011,63
214,2012,64
214,2013,62
214,2014,59
214,2015,60
214,2016,60
214,2017,59
214,2018,60
214,2019,59
215,2010,8
215,2011,9
215,2012,10
215,2013,11
215,2014,11
215,2015,11
215,2016,11
215,2017,13
215,2018,15
215,2019,15
216,2010,46
216,2011,44
216,2012,47
216,2013,47
216,2014,46
216,2015,46
216,2016,46
216,2017,46
216,2018,46
216,2019,45
217,2010,1
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2011,3
221,2012,3
221,2013,4
221,2014,4
221,2015,3
221,2016,3
221,2017,4
221,2018,4
221,2019,4
222,2010,7
222,2011,7
222,2012,7
222,2013,7
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
222,2019,7
223,2010,27
223,2011,28
223,2012,32
223,2013,35
223,2014,37
223,2015,41
223,2016,41
223,2017,40
223,2018,42
223,2019,45
226,2010,15
226,2011,15
226,2012,15
226,2013,15
226,2014,15
226,2015,15
226,2016,16
226,2017,16
226,2018,16
226,2019,16
229,2010,207
229,2011,207
229,2012,191
229,2013,202
229,2014,202
229,2015,206
229,2016,212
229,2017,213
229,2018,217
229,2019,219
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,66
230,2011,71
230,2012,69
230,2013,76
230,2014,85
230,2015,87
230,2016,95
230,2017,105
230,2018,117
230,2019,126
231,2010,3300
231,2011,3313
231,2012,3371
231,2013,3328
231,2014,3501
231,2015,3644
231,2016,3743
231,2017,3896
231,2018,3954
231,2019,4109
233,2010,9
233,2011,9
233,2012,9
233,2013,10
233,2014,9
233,2015,9
233,2016,8
233,2017,8
233,2018,9
233,2019,9
234,2010,34
234,2011,32
234,2012,32
234,2013,32
234,2014,33
234,2015,34
234,2016,36
234,2017,37
234,2018,37
234,2019,36
235,2010,26
235,2011,28
235,2012,30
235,2013,32
