geo,year,live_animals_import_value_index_2014_2016_100_tie
1,1992,14
1,1999,0
1,2000,2
1,2001,5
1,2003,11
1,2004,2
1,2005,29
1,2006,27
1,2007,46
1,2008,251
1,2009,118
1,2010,149
1,2011,176
1,2012,180
1,2013,170
1,2014,58
1,2015,96
1,2016,146
1,2017,245
1,2018,200
1,2019,189
1,2020,212
10,1969,48
10,1970,530
10,1971,820
10,1972,971
10,1973,1371
10,1974,2450
10,1975,1662
10,1976,823
10,1977,1794
10,1978,1268
10,1979,1130
10,1980,1255
10,1981,740
10,1982,928
10,1983,852
10,1984,432
10,1985,1760
10,1986,1664
10,1987,625
10,1988,1821
10,1989,1751
10,1990,2690
10,1991,1247
10,1992,676
10,1993,3066
10,1994,647
10,1995,744
10,1996,346
10,1997,239
10,1998,314
10,1999,415
10,2000,18
10,2001,122
10,2002,262
10,2003,147
10,2004,88
10,2006,100
10,2007,47
10,2008,3
10,2009,5
10,2010,24
10,2011,99
10,2012,337
10,2013,181
10,2014,16
10,2015,187
10,2016,97
100,1964,0
100,1965,1
100,1966,1
100,1967,0
100,1968,1
100,1969,2
100,1970,1
100,1971,0
100,1972,1
100,1973,1
100,1974,3
100,1975,2
100,1976,1
100,1977,1
100,1978,1
100,1979,3
100,1980,0
100,1981,0
100,1982,2
100,1983,6
100,1984,5
100,1985,40
100,1986,35
100,1987,39
100,1988,37
100,1989,36
100,1990,14
100,1991,18
100,1992,14
100,1993,8
100,1994,9
100,1995,6
100,1996,5
100,1997,4
100,1998,2
100,1999,3
100,2000,2
100,2001,2
100,2002,3
100,2003,3
100,2004,3
100,2005,1
100,2009,2
100,2010,4
100,2011,7
100,2012,16
100,2013,16
100,2014,64
100,2015,133
100,2016,103
100,2017,174
100,2018,173
100,2019,173
100,2020,208
101,1970,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,4
101,1982,3
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,3
101,1988,3
101,1989,3
101,1990,2
101,1991,1
101,1992,2
101,1993,3
101,1994,7
101,1995,18
101,1996,31
101,1997,30
101,1998,6
101,1999,13
101,2000,15
101,2001,10
101,2002,8
101,2003,11
101,2004,15
101,2005,18
101,2006,18
101,2007,36
101,2008,64
101,2009,72
101,2010,74
101,2011,54
101,2012,47
101,2013,56
101,2014,112
101,2015,90
101,2016,99
101,2017,81
101,2018,94
101,2019,98
101,2020,71
102,1961,1
102,1962,0
102,1963,1
102,1964,2
102,1965,3
102,1966,6
102,1967,3
102,1968,5
102,1969,15
102,1970,20
102,1971,21
102,1972,33
102,1973,65
102,1974,82
102,1975,190
102,1976,237
102,1977,429
102,1978,203
102,1979,179
102,1980,173
102,1981,87
102,1982,52
102,1983,21
102,1984,8
102,1985,45
102,1986,47
102,1987,47
102,1988,33
102,1989,25
102,1990,32
102,1991,27
102,1992,17
102,1994,3
102,1995,0
102,1998,0
102,2000,0
102,2001,2
102,2002,3
102,2003,0
102,2004,0
102,2005,0
102,2006,5
102,2007,14
102,2008,13
102,2009,26
102,2010,129
102,2011,99
102,2012,64
102,2013,92
102,2014,79
102,2015,83
102,2016,138
102,2017,132
102,2018,54
102,2019,105
102,2020,43
103,1966,0
103,1967,0
103,1968,0
103,1970,0
103,1973,0
103,1974,2
103,1975,1
103,1976,0
103,1978,7
103,1979,3
103,1980,7
103,1981,25
103,1982,109
103,1983,57
103,1984,76
103,1985,44
103,1986,5
103,1987,18
103,1988,1
103,1989,2
103,1990,0
103,1991,3
103,2004,1
103,2005,0
103,2006,1
103,2007,0
103,2009,0
103,2010,3
103,2011,1
103,2012,14
103,2013,44
103,2014,22
103,2015,76
103,2016,202
103,2017,283
103,2018,212
103,2019,383
103,2020,330
104,1961,690
104,1962,502
104,1963,659
104,1964,748
104,1965,620
104,1966,407
104,1967,651
104,1968,583
104,1969,614
104,1970,824
104,1971,553
104,1972,697
104,1973,851
104,1974,754
104,1975,623
104,1976,691
104,1977,1583
104,1978,2075
104,1979,3221
104,1980,2193
104,1981,3420
104,1982,2687
104,1983,1410
104,1984,896
104,1985,554
104,1986,299
104,1987,299
104,1988,548
104,1989,467
104,1990,294
104,1991,669
104,1992,1066
104,1993,184
104,1994,210
104,1995,125
104,1996,73
104,1997,49
104,1998,47
104,1999,27
104,2000,60
104,2001,33
104,2002,64
104,2003,87
104,2004,147
104,2005,114
104,2006,203
104,2007,218
104,2008,160
104,2009,85
104,2010,110
104,2011,141
104,2012,577
104,2013,428
104,2014,94
104,2015,103
104,2016,102
104,2017,141
104,2018,132
104,2019,170
104,2020,1473
105,1961,3
105,1962,1
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1969,0
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,1
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,1
105,1995,2
105,1996,2
105,1997,2
105,1998,8
105,1999,7
105,2000,11
105,2001,11
105,2002,9
105,2003,8
105,2004,6
105,2005,15
105,2006,29
105,2007,16
105,2008,30
105,2009,32
105,2010,41
105,2011,59
105,2012,59
105,2013,70
105,2014,61
105,2015,103
105,2016,137
105,2017,122
105,2018,145
105,2019,148
105,2020,150
106,1961,4
106,1962,4
106,1963,10
106,1964,9
106,1965,10
106,1966,12
106,1967,16
106,1968,17
106,1969,24
106,1970,30
106,1971,37
106,1972,64
106,1973,63
106,1974,45
106,1975,67
106,1976,63
106,1977,53
106,1978,72
106,1979,89
106,1980,102
106,1981,84
106,1982,90
106,1983,74
106,1984,62
106,1985,72
106,1986,97
106,1987,106
106,1988,114
106,1989,122
106,1990,120
106,1991,118
106,1992,126
106,1993,95
106,1994,94
106,1995,83
106,1996,85
106,1997,82
106,1998,96
106,1999,92
106,2000,83
106,2001,63
106,2002,77
106,2003,96
106,2004,103
106,2005,107
106,2006,117
106,2007,110
106,2008,105
106,2009,108
106,2010,120
106,2011,128
106,2012,119
106,2013,114
106,2014,113
106,2015,92
106,2016,95
106,2017,105
106,2018,119
106,2019,110
106,2020,108
107,1961,38
107,1962,36
107,1963,40
107,1964,45
107,1965,62
107,1966,50
107,1967,59
107,1968,53
107,1969,76
107,1970,94
107,1971,108
107,1972,130
107,1973,123
107,1974,112
107,1975,143
107,1976,124
107,1977,162
107,1978,201
107,1979,254
107,1980,308
107,1981,323
107,1982,248
107,1983,286
107,1984,274
107,1985,293
107,1986,203
107,1987,207
107,1988,179
107,1989,199
107,1990,185
107,1991,202
107,1992,225
107,1993,239
107,1994,266
107,1995,266
107,1996,235
107,1997,210
107,1998,232
107,1999,212
107,2000,200
107,2001,192
107,2002,157
107,2003,114
107,2004,143
107,2005,155
107,2006,174
107,2007,81
107,2008,122
107,2009,89
107,2010,107
107,2011,114
107,2012,108
107,2013,0
107,2014,104
107,2015,104
107,2016,92
107,2017,90
107,2018,112
107,2019,113
107,2020,113
108,1993,2
108,1995,2
108,1996,1
108,1997,0
108,1998,1
108,1999,0
108,2000,1
108,2001,1
108,2002,3
108,2003,0
108,2004,1
108,2005,3
108,2006,3
108,2007,30
108,2008,20
108,2009,29
108,2010,52
108,2011,266
108,2012,295
108,2013,233
108,2014,193
108,2015,65
108,2016,42
108,2017,53
108,2018,177
108,2019,314
108,2020,155
