geo,year,wheat_import_value_base_period_quantity_tie
1,1992,45685
1,1993,44043
1,1994,48433
1,1995,39909
1,1996,62850
1,1997,72790
1,1998,43290
1,1999,47886
1,2000,43585
1,2001,43772
1,2002,38531
1,2003,42857
1,2004,49503
1,2005,45701
1,2006,51715
1,2007,57909
1,2008,90689
1,2009,76513
1,2010,77261
1,2011,77372
1,2012,83557
1,2013,95814
1,2014,92425
1,2015,73504
1,2016,63399
1,2017,61252
1,2018,58124
10,1988,1296
10,1989,324
10,1992,548
10,1993,386
10,1994,328
10,1995,380
10,1996,609
10,1997,611
10,1998,604
10,1999,565
10,2000,785
10,2001,486
10,2002,533
10,2003,145
10,2004,550
10,2005,891
10,2006,617
10,2007,1089
10,2008,667
10,2009,1800
10,2010,753
10,2011,1035
10,2012,804
10,2013,985
10,2014,889
10,2015,787
10,2016,660
10,2017,980
10,2018,866
100,1961,64905
100,1962,65678
100,1963,60632
100,1964,64783
100,1965,59493
100,1966,63684
100,1967,59404
100,1968,62964
100,1969,71120
100,1970,60336
100,1971,66760
100,1972,64824
100,1973,107945
100,1974,129821
100,1975,159165
100,1976,153018
100,1977,157497
100,1978,225474
100,1979,256186
100,1980,255234
100,1981,238441
100,1982,182968
100,1983,171405
100,1984,156507
100,1985,244157
100,1986,225935
100,1987,262602
100,1988,135685
100,1989,246586
100,1990,162150
100,1992,161032
100,1993,135392
100,1994,185378
100,1995,318134
100,1996,150175
100,1997,146266
100,1998,126134
100,1999,107156
100,2000,123311
100,2001,112651
100,2002,124729
100,2003,122900
100,2004,128832
100,2005,129320
100,2006,172929
100,2007,292174
100,2008,122078
100,2009,237315
100,2010,245890
100,2011,227879
100,2012,280622
100,2013,334167
100,2014,284344
100,2015,214678
100,2016,175722
100,2017,186230
100,2018,175247
101,1970,918702
101,1971,733803
101,1972,765322
101,1973,698123
101,1974,896472
101,1975,790494
101,1976,653262
101,1977,445282
101,1978,829290
101,1979,997943
101,1980,924401
101,1981,902720
101,1982,859710
101,1983,1622801
101,1984,1625798
101,1985,1660435
101,1986,1431263
101,1987,1222780
101,1988,1200533
101,1989,1343841
101,1990,1382818
101,1991,1395130
101,1992,1390835
101,1993,1480589
101,1994,1487339
101,1995,1676445
101,1996,2158714
101,1997,1818746
101,1998,1552704
101,1999,1261012
101,2000,1184329
101,2001,1243690
101,2002,1227718
101,2003,1400773
101,2004,1565179
101,2005,1526332
101,2006,1506073
101,2007,2149567
101,2008,3716118
101,2009,2391689
101,2010,2504715
101,2011,3311520
101,2012,3050487
101,2013,3063699
101,2014,2717176
101,2015,2377182
101,2016,1933889
101,2017,2935666
101,2018,2154219
102,1961,284510
102,1962,292559
102,1963,298924
102,1964,311911
102,1965,307824
102,1966,271449
102,1967,286259
102,1968,282827
102,1969,887052
102,1970,396857
102,1971,311100
