geo,year,millet_export_quantity_scl
10,2010,7944
10,2011,3746
10,2012,3117
10,2013,2869
10,2014,828
10,2015,2538
10,2016,1916
10,2017,901
10,2018,666
10,2019,158
100,2010,157004
100,2011,132958
100,2012,109480
100,2013,82602
100,2014,79886
100,2015,96264
100,2016,76340
100,2017,72849
100,2018,74237
100,2019,75026
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,4
101,2015,9
101,2017,9
101,2018,20
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0
102,2018,95
102,2019,107
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,4
104,2016,4
104,2017,5
104,2018,2
104,2019,4
106,2010,247
106,2011,528
106,2012,110
106,2013,39
106,2014,1145
106,2015,123
106,2016,587
106,2017,290
106,2018,412
106,2019,474
107,2010,104
107,2011,48
107,2012,40
107,2013,145
107,2014,9
107,2015,37
107,2016,10
107,2017,7
107,2018,29
107,2019,6
108,2010,400
108,2011,65
108,2012,200
108,2013,1003
108,2014,5713
108,2015,1137
108,2016,281
108,2017,173
108,2018,2233
108,2019,1354
109,2016,0
109,2017,1
11,2010,11603
11,2011,9520
11,2012,4234
11,2013,7787
11,2014,6767
11,2015,7242
11,2016,5823
11,2017,8274
11,2018,7386
11,2019,7311
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,2
112,2010,0
112,2011,25
112,2012,0
112,2013,0
113,2010,0
113,2011,10
113,2012,0
113,2013,0
114,2010,16
114,2011,17
114,2012,17
114,2013,7
114,2014,110
114,2015,203
114,2016,102
114,2017,141
114,2018,2
114,2019,15
115,2010,48
115,2011,96
115,2012,0
115,2013,0
115,2016,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,40
117,2011,340
117,2012,92
117,2013,27
117,2014,4
117,2015,39
117,2016,177
117,2017,69
117,2018,24
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,92
118,2017,1
119,2010,1
119,2011,2
119,2012,2
119,2013,0
119,2014,0
119,2015,2
119,2016,11
119,2017,1
119,2018,9
119,2019,12
120,2018,1
121,2010,132
121,2011,491
121,2012,0
121,2013,4
121,2015,0
121,2016,0
121,2018,0
121,2019,0
122,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,48
126,2010,2
126,2011,16
126,2012,155
126,2013,101
126,2014,134
126,2015,177
126,2016,381
126,2017,453
126,2018,319
126,2019,545
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,50
130,2017,66
130,2019,11
131,2010,254
131,2011,182
131,2012,339
131,2013,65
131,2014,222
131,2015,130
131,2016,219
131,2017,402
131,2018,282
131,2019,26
133,2010,280
133,2011,160
133,2012,33
133,2013,322
133,2014,313
133,2015,51
133,2016,79
