geo,year,oilseeds_export_value_index_2014_2016_100_tie
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1
10,1973,1
10,1974,0
10,1975,1
10,1976,2
10,1977,0
10,1978,0
10,1979,1
10,1980,2
10,1981,0
10,1982,1
10,1983,0
10,1984,0
10,1985,1
10,1986,2
10,1987,1
10,1988,1
10,1989,3
10,1990,2
10,1991,2
10,1992,3
10,1993,3
10,1994,5
10,1995,5
10,1996,13
10,1997,15
10,1998,21
10,1999,40
10,2000,33
10,2001,30
10,2002,33
10,2003,19
10,2004,36
10,2005,24
10,2006,21
10,2007,9
10,2008,26
10,2009,49
10,2010,43
10,2011,94
10,2012,151
10,2013,201
10,2014,119
10,2015,98
10,2016,82
10,2017,118
10,2018,84
10,2019,58
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,0
100,1978,0
100,1979,2
100,1980,0
100,1981,0
100,1982,1
100,1983,2
100,1984,1
100,1985,1
100,1986,1
100,1987,0
100,1988,1
100,1989,10
100,1990,6
100,1991,4
100,1992,5
100,1993,2
100,1994,6
100,1995,10
100,1996,10
100,1997,11
100,1998,10
100,1999,11
100,2000,18
100,2001,18
100,2002,11
100,2003,31
100,2004,21
100,2005,24
100,2006,30
100,2007,57
100,2008,57
100,2009,48
100,2010,67
100,2011,87
100,2012,81
100,2013,110
100,2014,138
100,2015,88
100,2016,74
100,2017,86
100,2018,93
100,2019,85
101,1961,86
101,1962,40
101,1963,36
101,1964,64
101,1965,48
101,1966,43
101,1967,37
101,1968,93
101,1969,48
101,1970,80
101,1971,33
101,1972,12
101,1973,17
101,1974,1
101,1975,9
101,1976,1
101,1977,2
101,1978,3
101,1979,2
101,1980,50
101,1981,4
101,1982,2
101,1983,5
101,1984,3
101,1985,2
101,1986,2
101,1987,4
101,1988,3
101,1989,5
101,1990,10
101,1991,7
101,1992,16
101,1993,11
101,1994,30
101,1995,2
101,1996,2
101,1997,18
101,1998,37
101,1999,36
101,2000,28
101,2001,14
101,2002,21
101,2003,13
101,2004,24
101,2005,42
101,2006,27
101,2007,32
101,2008,18
101,2009,22
101,2010,42
101,2011,61
101,2012,75
101,2013,38
101,2014,174
101,2015,94
101,2016,32
101,2017,80
101,2018,103
101,2019,84
102,1961,29
102,1962,3
102,1965,1
102,1966,9
102,1967,8
102,1968,4
102,1969,13
102,1970,0
102,1972,1
102,1973,9
102,1974,9
102,1975,12
102,1976,5
102,1977,4
102,1978,7
102,1979,3
102,1980,1
102,1981,4
102,1982,1
102,1985,5
102,1986,1
102,1987,0
102,1988,1
102,1993,1
102,1994,2
102,1995,280
102,1996,213
102,1997,277
102,1998,109
102,1999,184
102,2000,103
102,2001,39
102,2002,79
102,2003,108
102,2004,25
102,2005,56
102,2006,62
102,2007,107
102,2008,187
102,2009,57
102,2010,65
102,2011,117
102,2012,60
102,2013,45
102,2014,141
102,2015,10
102,2016,149
102,2017,143
102,2018,140
102,2019,71
104,1973,0
104,1975,0
104,1976,0
104,1977,1
104,1978,0
104,1980,3
104,1981,5
104,1982,3
104,1983,23
104,1984,33
104,1985,58
104,1986,24
104,1987,42
104,1988,71
104,1989,34
104,1990,103
104,1991,65
104,1992,30
104,1993,5
104,1994,2
104,1995,19
104,1996,16
104,1997,6
104,1998,12
104,1999,16
104,2000,5
104,2001,6
104,2002,6
104,2003,14
104,2004,66
104,2005,48
