geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_us_vop
1,1992,0.50577
1,1993,0.3696
1,1994,0.25289
1,1995,0.3696
1,1996,0.27818
1,1997,0.2276
1,1998,0.30346
1,1999,0.36766
1,2000,0.38906
1,2001,0.41629
1,2002,0.41726
1,2003,0.51842
1,2004,0.64583
1,2005,0.52328
1,2006,0.46687
1,2007,0.52912
1,2008,0.58359
1,2009,0.63222
1,2010,0.8851
1,2011,0.80924
1,2012,0.83453
1,2013,0.78395
1,2014,0.81702
1,2015,0.80924
1,2016,0.81702
101,1961,49.49599
101,1962,51.44583
101,1963,52.49575
101,1964,53.99563
101,1965,52.49575
101,1966,49.49599
101,1967,52.04579
101,1968,59.99514
101,1969,59.99514
101,1970,59.99514
101,1971,61.49502
101,1972,62.9949
101,1973,59.99514
101,1974,55.79548
101,1975,64.49478
101,1976,64.79476
101,1977,72.8941
101,1978,92.39252
101,1979,98.39203
101,1980,101.09182
101,1981,105.74144
101,1982,114.44074
101,1983,122.09012
101,1984,123.14003
101,1985,115.94061
101,1986,175.48579
101,1987,182.68521
101,1988,176.08575
101,1989,170.68618
101,1990,179.38548
101,1991,178.18558
101,1992,191.98446
101,1993,186.88487
101,1994,218.38232
101,1995,230.68133
101,1996,225.58924
101,1997,237.31529
101,1998,204.99891
101,1999,173.78943
101,2000,211.48288
101,2001,236.35087
101,2002,254.4544
101,2003,277.53753
101,2004,259.80897
101,2005,292.41633
101,2006,290.42149
101,2007,311.2758
101,2008,301.4456
101,2009,354.5713
101,2010,368.50361
101,2011,384.26589
101,2012,414.29346
101,2013,435.51824
101,2014,485.60369
101,2015,498.03468
101,2016,519.73793
108,1992,4.41694
108,1993,4.07051
108,1994,3.29105
108,1995,2.25177
108,1996,1.55892
108,1997,1.5416
108,1998,2.40074
108,1999,1.15187
108,2000,1.64553
108,2001,1.83606
108,2002,2.00927
108,2003,2.52718
108,2004,2.67961
108,2005,2.02659
108,2006,1.40822
108,2007,1.6282
108,2008,1.91401
108,2009,2.25177
108,2010,2.09588
108,2011,2.25177
108,2012,2.1132
108,2013,1.8707
108,2014,1.71308
108,2015,1.86204
108,2016,2.02659
113,1992,0.26321
113,1993,0.25381
113,1994,0.13966
113,1995,0.10475
113,1996,0.08729
113,1997,0.04297
113,1998,0.0376
113,1999,0.06849
113,2000,0.26455
113,2001,0.11952
113,2002,0.14235
113,2003,0.14369
113,2004,0.13429
113,2005,0.13429
113,2006,0.13698
113,2007,0.18129
113,2008,0.13429
113,2009,0.12623
113,2010,0.08057
113,2011,0.08729
113,2012,0.13429
113,2013,0.14772
113,2014,0.15443
113,2015,0.16652
113,2016,0.16786
115,1961,0.80293
115,1962,0.92646
115,1963,1.06234
115,1964,1.22911
115,1965,1.23528
115,1966,1.38352
115,1967,2.27292
115,1968,2.47674
115,1969,2.66821
115,1970,2.71762
115,1971,2.77939
115,1972,2.90292
115,1973,2.77939
115,1974,2.71762
115,1975,2.59409
115,1976,2.90292
115,1977,2.96468
115,1978,2.71762
115,1979,2.47057
115,1980,2.59409
115,1981,2.71762
115,1982,2.84115
115,1983,2.90292
115,1984,2.96468
115,1985,3.02644
115,1986,3.08821
115,1987,3.11909
115,1988,3.14997
