geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fea1
1,2010,2.85
1,2011,2.91
1,2012,2.94
1,2013,3.1
1,2014,3.05
1,2015,3.07
1,2016,3.08
1,2017,2.95
1,2018,2.9
1,2019,3.17
10,2010,10.2
10,2011,9.14
10,2012,9.91
10,2013,9.91
10,2014,11.15
10,2015,11.75
10,2016,11.92
10,2017,10.11
10,2018,10.85
10,2019,10.66
100,2010,0.62
100,2011,0.6
100,2012,0.51
100,2013,0.53
100,2014,0.62
100,2015,0.62
100,2016,0.57
100,2017,0.57
100,2018,0.58
100,2019,0.6
101,2010,0.43
101,2011,0.42
101,2012,0.44
101,2013,0.45
101,2014,0.47
101,2015,0.48
101,2016,0.46
101,2017,0.47
101,2018,0.47
101,2019,0.48
102,2010,5.35
102,2011,5.34
102,2012,5.04
102,2013,4.92
102,2014,5.18
102,2015,4.44
102,2016,4.79
102,2017,4.83
102,2018,4.24
102,2019,3.42
103,2010,2.21
103,2011,1.82
103,2012,1.73
103,2013,2.06
103,2014,2.15
103,2015,2.04
103,2016,1.82
103,2017,1.79
103,2018,1.73
103,2019,1.7
104,2010,3.58
104,2011,2.8
104,2012,3
104,2013,4.1
104,2014,3.31
104,2015,3.38
104,2016,3.39
104,2017,3.41
104,2018,3.42
104,2019,3.43
105,2010,1.95
105,2011,1.98
105,2012,1.99
105,2013,2.01
105,2014,2.05
105,2015,2.06
105,2016,2.02
105,2017,1.85
105,2018,1.76
105,2019,1.65
106,2010,1.23
106,2011,1.17
106,2012,1.1
106,2013,0.92
106,2014,0.97
106,2015,0.89
106,2016,0.94
106,2017,0.87
106,2018,0.87
106,2019,0.88
107,2010,0.63
107,2011,0.62
107,2012,0.6
107,2013,0.54
107,2014,0.64
107,2015,0.6
107,2016,0.53
107,2017,0.49
107,2018,0.49
107,2019,0.49
108,2010,8.88
108,2011,9.07
108,2012,9.16
108,2013,9.28
108,2014,9.35
108,2015,9.34
108,2016,9.32
108,2017,9.27
108,2018,9.25
108,2019,9.29
109,2010,1.45
109,2011,1.27
109,2012,1.34
109,2013,1.14
109,2014,1.26
109,2015,1.1
109,2016,1.06
109,2017,1
109,2018,0.9
109,2019,0.91
11,2010,1.13
11,2011,1.13
11,2012,1.13
11,2013,1.13
11,2014,1.13
11,2015,1.13
11,2016,1.13
11,2017,1.12
11,2018,1.14
11,2019,1.15
110,2010,0.14
110,2011,0.14
110,2012,0.14
110,2013,0.14
110,2014,0.14
110,2015,0.15
110,2016,0.15
110,2017,0.15
110,2018,0.15
110,2019,0.15
112,2010,5.39
112,2011,5.31
112,2012,5.36
112,2013,5.18
112,2014,5.36
112,2015,5.14
112,2016,4.86
112,2017,4.7
112,2018,5.08
112,2019,5.26
113,2010,8.85
113,2011,8.74
113,2012,8.6
113,2013,8.5
113,2014,8.55
113,2015,8.6
