geo,year,plantains_and_others_feed_scl
118,2013,19
118,2015,82
118,2016,194
118,2017,309
118,2018,479
118,2019,156
153,2010,43
153,2011,55
153,2012,76
153,2013,55
153,2014,34
153,2015,57
153,2016,91
153,2017,67
153,2018,79
153,2019,69
157,2010,4090
157,2011,5268
157,2012,5156
157,2013,7182
157,2014,10765
157,2015,16010
157,2016,22840
157,2017,23343
157,2018,25508
157,2019,28511
16,2018,0
166,2010,8152
166,2011,7797
166,2012,10827
166,2013,12155
166,2014,15290
166,2015,12468
166,2016,15261
166,2017,17048
166,2018,19518
166,2019,16226
189,2010,435
189,2011,432
189,2012,420
189,2013,418
189,2014,415
189,2015,318
189,2016,195
189,2017,574
189,2018,663
189,2019,740
19,2010,34000
19,2011,36000
19,2012,37000
19,2013,35000
19,2014,59000
19,2015,61000
19,2016,62000
19,2017,63000
19,2018,64000
19,2019,64000
207,2010,1850
207,2011,1954
207,2012,2793
207,2013,3895
207,2014,4103
207,2015,3399
207,2016,3301
207,2017,2476
207,2018,2310
207,2019,2228
215,2010,11581
215,2011,11565
215,2012,11549
215,2013,11532
215,2014,11586
215,2015,11581
215,2016,11581
215,2017,11577
215,2018,11560
215,2019,10286
23,2010,558
23,2011,687
23,2012,640
23,2013,523
23,2014,757
23,2015,1110
23,2016,1110
23,2017,1172
23,2018,1285
23,2019,1391
236,2010,22230
236,2011,21330
236,2012,17110
236,2013,26687
236,2014,28250
236,2015,33446
236,2016,32962
236,2017,37073
236,2018,40210
236,2019,37119
250,2010,28459
250,2011,22694
250,2012,21042
250,2013,33894
250,2014,176098
250,2015,39327
250,2016,25856
250,2017,28553
250,2018,28765
250,2019,4387
44,2010,302772
44,2011,305119
44,2012,345617
44,2013,372359
44,2014,427240
44,2015,474366
44,2016,463389
44,2017,151378
44,2018,229974
44,2019,263768
48,2010,4634
48,2011,4855
48,2012,4354
48,2013,5515
48,2014,5322
48,2015,6351
48,2016,6276
48,2017,6321
48,2018,5938
48,2019,7080
49,2010,0
49,2011,0
49,2012,12904
49,2013,8969
49,2014,11172
49,2015,12253
49,2016,13377
49,2017,14094
49,2018,13112
49,2019,14737
5000,2010,552361
5000,2011,565718
5000,2012,623723
5000,2013,628511
5000,2014,888920
5000,2015,808307
5000,2016,798894
5000,2017,503224
5000,2018,605858
5000,2019,582776
5100,2010,71813
5100,2011,68800
5100,2012,59951
5100,2013,76310
5100,2014,221023
