geo,year,eggs_other_bird_in_shell_proteins_year_scl
1,2014,52
1,2015,45
1,2016,50
1,2017,55
1,2018,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,10
103,2015,459
103,2016,50
103,2017,133
103,2018,367
105,2018,2
106,2014,0
106,2015,65
106,2016,33
106,2017,0
106,2018,0
108,2014,315
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,305
11,2015,298
11,2016,212
11,2017,245
11,2018,193
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3358
117,2015,3387
117,2016,3326
117,2017,3330
117,2018,338
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,14
12,2015,7
12,2016,28
12,2017,6
12,2018,13
128,2016,11
128,2017,137
128,2018,146
130,2015,1
131,2014,1964
131,2015,0
131,2016,804
131,2017,1813
131,2018,1601
136,2014,0
136,2015,217
136,2016,1
136,2017,6
136,2018,34
137,2017,0
137,2018,0
138,2014,17
138,2015,0
138,2016,0
138,2017,1
138,2018,3
14,2015,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,316
144,2015,113
144,2016,34
144,2017,157
144,2018,0
146,2014,2
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,123
147,2015,127
147,2016,74
147,2017,73
147,2018,67
154,2014,2
154,2015,0
154,2016,0
154,2017,4
154,2018,5
156,2014,188
156,2015,178
156,2016,155
156,2017,172
156,2018,197
158,2015,8
158,2016,13
158,2018,0
16,2014,12732
16,2015,13774
16,2016,14941
16,2017,18708
16,2018,19442
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,0
166,2014,12
166,2015,5
166,2016,8
166,2017,11
166,2018,14
169,2014,103
169,2015,106
169,2016,102
169,2017,104
169,2018,106
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,125
181,2015,200
181,2016,98
181,2017,36
181,2018,18
183,2014,860
183,2015,1004
183,2016,981
183,2017,707
183,2018,633
184,2014,82
184,2015,0
184,2016,0
185,2014,4181
185,2015,4018
185,2016,3922
185,2017,4242
185,2018,4775
188,2014,1
188,2015,2
188,2018,3
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,97
194,2015,1146
194,2016,1096
194,2018,1767
20,2014,1
20,2015,11
20,2016,3
203,2014,206
203,2015,9
203,2016,304
203,2017,0
203,2018,775
21,2014,22804
21,2015,22248
21,2016,15794
21,2017,17668
21,2018,17284
214,2014,2273
214,2015,2292
214,2016,2348
214,2017,2311
214,2018,2464
216,2014,35141
216,2015,36172
216,2016,35088
216,2017,34631
216,2018,35595
217,2016,0
221,2014,845
221,2015,355
221,2016,794
221,2017,184
221,2018,0
226,2015,34
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,143
235,2015,152
235,2016,188
235,2017,246
235,2018,242
237,2016,0
237,2018,0
244,2014,4
244,2015,3
244,2016,2
244,2017,3
244,2018,2
256,2014,43
256,2015,63
256,2016,101
256,2017,67
256,2018,98
273,2014,0
276,2014,4
276,2015,0
276,2016,76
276,2017,0
276,2018,2
28,2014,5009
28,2015,5336
28,2016,5476
28,2017,5784
28,2018,5356
3,2014,23
3,2015,22
3,2016,23
3,2017,28
3,2018,23
35,2014,13
35,2015,14
35,2016,31
35,2017,30
35,2018,24
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,3
4,2014,0
4,2015,12
4,2016,10
4,2017,0
4,2018,1
40,2014,2
40,2015,4
40,2016,5
40,2017,4
40,2018,8
41,2014,451254
41,2015,475170
41,2016,492845
41,2017,480502
41,2018,485282
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
50,2014,2
50,2015,3
50,2016,4
50,2017,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,7
66,2015,1
66,2016,10
66,2017,0
66,2018,2
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,0
7,2014,90
7,2015,58
7,2016,4
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,4
95,2015,11
95,2016,21
95,2017,14
96,2014,868
96,2015,898
96,2016,1000
96,2017,818
96,2018,1041
97,2014,124
97,2015,215
97,2016,462
97,2017,113
97,2018,226
98,2014,222
98,2015,136
98,2016,33
98,2017,33
98,2018,33
