geo,year,meat_nes_import_value_base_period_price_tie
1,1995,261
1,1999,51
1,2000,34
1,2001,175
1,2002,26
1,2003,26
1,2004,31
1,2005,600
1,2006,19
1,2007,62
1,2008,193
1,2009,390
1,2010,653
1,2011,1621
1,2012,842
1,2013,337
1,2014,451
1,2015,507
1,2016,410
1,2017,926
1,2018,646
10,1961,4514
10,1962,222
10,1963,632
10,1964,292
10,1965,1910
10,1966,35
10,1967,21
10,1968,42
10,1969,56
10,1970,111
10,1971,69
10,1972,69
10,1973,69
10,1974,208
10,1975,236
10,1976,264
10,1977,229
10,1978,69
10,1979,174
10,1980,340
10,1981,42
10,1982,264
10,1983,639
10,1984,833
10,1985,660
10,1986,965
10,1987,778
10,1988,2306
10,1989,1292
10,1990,2063
10,1991,896
10,1992,1396
10,1993,917
10,1994,2194
10,1995,1944
10,1996,417
10,1997,347
10,1998,556
10,1999,1750
10,2000,1535
10,2001,2340
10,2002,694
10,2003,2000
10,2004,7729
10,2005,12507
10,2006,8042
10,2007,3396
10,2008,438
10,2009,243
10,2010,444
10,2011,229
10,2012,313
10,2013,736
10,2014,1687
10,2015,612
10,2016,512
10,2017,390
10,2018,314
100,1974,45
100,1980,13
100,1981,71
100,1992,7058
100,1996,6
100,1999,2
100,2013,244
100,2014,191
100,2015,9
101,1963,21
101,1964,186
101,1965,114
101,1966,140
101,1967,97
101,1968,309
101,1969,444
101,1970,394
101,1971,339
101,1973,131
101,1974,288
101,1975,643
101,1976,1012
101,1977,131
101,1978,152
101,1979,140
101,1980,47
101,1981,135
101,1982,76
101,1983,102
101,1984,110
101,1985,123
101,1986,68
101,1987,38
101,1989,42
101,1990,34
101,1991,72
101,1992,216
101,1993,241
101,1994,313
101,1995,1088
101,1996,110
101,1997,284
101,1998,394
101,1999,97
101,2000,419
101,2001,267
101,2002,317
101,2003,135
101,2004,76
101,2006,42
101,2009,292
101,2010,76
101,2011,779
101,2012,42
101,2013,250
101,2014,425
101,2015,441
101,2016,429
101,2017,550
101,2018,314
102,1965,1
102,1966,1
102,1967,1
102,1968,3
102,1969,7
102,1970,3
102,1971,4
102,1972,14
102,1973,0
102,1974,0
102,1975,6
102,1976,4
102,1977,6
102,1978,16
102,1979,9
102,1980,39
102,1982,56
102,1983,0
102,1984,240
102,1985,2
102,1988,1
102,1989,1
102,2015,7
102,2018,3
103,1961,66
103,1962,40
103,1963,42
103,1964,2
103,1965,3
103,1967,171
103,1969,571
103,1970,16
103,1972,33
103,1973,1
103,1974,1
103,2003,93
103,2004,35
103,2005,35
103,2007,822
103,2008,428
103,2009,14
103,2010,107
103,2011,13
103,2012,3
103,2013,3
103,2014,16693
103,2015,74
103,2016,102
103,2017,80
103,2018,17
104,1964,4
104,1965,4
104,1967,4
104,1968,25
104,1969,25
104,1970,2
104,1971,2
104,1972,29
104,1976,6
104,1977,10
104,1980,15
104,1981,33
104,1982,50
104,1983,139
104,1984,60
104,1985,31
104,1986,44
104,1987,66
104,1988,625
104,1989,108
104,1990,131
104,1991,887
104,1992,841
104,1993,27
104,1994,29
104,1995,66
104,1996,608
104,1997,2753
104,1998,1348
104,1999,957
104,2000,586
104,2001,1171
