geo,year,non_food_pin_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,2105.3662
1,1993,1962.65275
1,1994,1650.16607
1,1995,1437.398
1,1996,1298.59333
1,1997,1243.97662
1,1998,1219.36597
1,1999,1386.0813
1,2000,1595.40784
1,2001,1221.04277
1,2002,1271.37767
1,2003,1211.60809
1,2004,1218.8254
1,2005,1275.19997
1,2006,1171.62339
1,2007,1231.25473
1,2008,1304.25032
1,2009,1320.47399
1,2010,1232.47882
1,2011,1350.31586
1,2012,1353.75888
1,2013,1481.42406
1,2014,1496.93905
1,2015,1606.36454
1,2016,1643.05811
1,2017,1396.90274
1,2018,1048.52754
10,1961,4758.66547
10,1962,4918.60274
10,1963,4875.81444
10,1964,5243.53752
10,1965,5194.10814
10,1966,4907.47471
10,1967,5176.67895
10,1968,5236.55136
10,1969,5806.63298
10,1970,6066.84669
10,1971,5803.54894
10,1972,5811.53652
10,1973,4875.91724
10,1974,4662.55499
10,1975,5234.81553
10,1976,4954.30716
10,1977,4666.47564
10,1978,4555.15473
10,1979,4767.53557
10,1980,4905.62239
10,1981,4914.71812
10,1982,5140.00112
10,1983,4911.47229
10,1984,5255.63308
10,1985,6188.39733
10,1986,6332.67071
10,1987,6546.16067
10,1988,6898.02604
10,1989,7248.7401
10,1990,8190.56899
10,1991,8539.4275
10,1992,7768.48146
10,1993,7164.43098
10,1994,6703.50803
10,1995,6104.37482
10,1996,6065.82616
10,1997,7074.72955
10,1998,7039.86268
10,1999,7206.36872
10,2000,7217.18114
10,2001,6780.61747
10,2002,6350.00517
10,2003,4373.87497
10,2004,4362.51355
10,2005,5495.03128
10,2006,5309.35747
10,2007,3925.037
10,2008,2959.19957
10,2009,3605.99362
10,2010,3759.85955
10,2011,6027.90151
10,2012,7113.37388
10,2013,6323.36476
10,2014,5749.53501
10,2015,3973.35016
10,2016,4432.58368
10,2017,5460.22402
10,2018,5515.55175
100,1961,224001.22588
100,1962,248373.50603
100,1963,260729.32607
100,1964,252938.36976
100,1965,237641.39514
100,1966,230445.02995
100,1967,259778.31522
100,1968,239811.03318
100,1969,248734.80081
100,1970,241764.67658
100,1971,290890.00661
100,1972,278379.19026
100,1973,287889.70147
100,1974,303152.91121
100,1975,281604.0425
100,1976,279370.63078
100,1977,304797.05622
100,1978,340379.5341
100,1979,326991.56097
100,1980,320610.47457
100,1981,337439.21673
100,1982,335840.87242
100,1983,315932.18355
100,1984,357955.62817
100,1985,389212.97558
100,1986,317101.12736
100,1987,307801.31088
100,1988,358086.93244
100,1989,444070.34556
100,1990,413622.88757
100,1991,422681.23841
100,1992,457771.25891
100,1993,440364.33032
100,1994,483518.99413
100,1995,500769.29036
100,1996,548410.17031
100,1997,482972.32045
100,1998,518311.91873
100,1999,522414.59235
100,2000,472493.66128
100,2001,465710.01854
100,2002,448537.54277
100,2003,562098.57793
100,2004,624561.32816
100,2005,681888.38029
100,2006,769285.67236
100,2007,845052.45085
100,2008,769177.02124
100,2009,813604.67343
100,2010,1027728.87946
100,2011,1109344.00714
100,2012,1088196.2713
100,2013,1108698.12027
100,2014,1093731.93989
100,2015,992148.47544
100,2016,1040598.91638
100,2017,1054067.32851
100,2018,1047277.39398
101,1961,9372944.08812
101,1962,9368702.44857
101,1963,10229893.5936
101,1964,9020525.66201
101,1965,10089639.87867
101,1966,10161999.59567
101,1967,10080128.40819
101,1968,10441399.54471
101,1969,11316996.16903
101,1970,11497690.64895
101,1971,10820453.91406
101,1972,12117809.84421
101,1973,11107160.08961
101,1974,10935024.84071
101,1975,11528386.37083
101,1976,12412076.4269
101,1977,12414941.09734
101,1978,13345532.06322
101,1979,15584368.17884
101,1980,15857002.28196
101,1981,16330779.42091
101,1982,15077185.28793
101,1983,16478733.42007
101,1984,17001575.49523
101,1985,18262583.6576
101,1986,18908985.45426
101,1987,19923177.45417
101,1988,20349084.80907
101,1989,20771624.30972
101,1990,22817256.08005
101,1991,22967087.81354
101,1992,23444821.38602
101,1993,24166158.29744
101,1994,24606083.61442
101,1995,25703664.43118
101,1996,26039660.59295
101,1997,25190579.34713
101,1998,26894581.80474
101,1999,27655954.299
101,2000,28645798.27976
101,2001,29370709.67225
101,2002,31779948.5993
101,2003,32955679.89216
101,2004,34885992.57429
101,2005,36172105.51169
101,2006,39725781.36677
101,2007,40348042.00818
101,2008,41248250.48701
101,2009,39086253.41436
101,2010,40301072.15749
101,2011,42472151.72578
101,2012,44955845.71722
101,2013,45192580.97704
101,2014,43718624.9593
101,2015,42861923.68649
101,2016,42895954.59806
101,2017,45873264.91988
101,2018,47883183.6367
102,1961,10197399.30373
102,1962,8974851.84036
102,1963,10190249.42409
102,1964,10777764.78553
102,1965,13296618.85329
102,1966,10480386.42064
102,1967,11032049.47355
102,1968,13741526.81437
102,1969,13450990.30617
102,1970,12667352.82986
102,1971,12560669.84293
102,1972,16942255.33135
102,1973,15265631.40845
102,1974,17055832.92582
102,1975,11572421.28582
102,1976,13064460.30582
102,1977,14180931.51582
102,1978,11447415.78582
102,1979,10082345.82582
102,1980,7958256.71915
102,1981,9602425.04915
102,1982,10425161.32032
102,1983,9752888.87252
102,1984,11182712.48675
102,1985,11271536.66802
102,1986,11697440.85279
102,1987,11012826.998
102,1988,11007588.86229
102,1989,10038833.18345
102,1990,11065013.66779
102,1991,13677438.29297
102,1992,13710291.91913
102,1993,13196569.753
102,1994,14261883.05922
102,1995,17328338.32775
102,1996,19065889.59964
102,1997,18292762.42622
