geo,year,onions_dry_export_value_index_2014_2016_100_tie
1,1999,11
1,2009,146
1,2012,57
1,2013,160
1,2015,3
1,2016,197
10,1961,1
10,1962,1
10,1963,2
10,1964,1
10,1965,1
10,1966,1
10,1967,3
10,1968,1
10,1969,1
10,1970,3
10,1971,5
10,1972,6
10,1973,5
10,1974,5
10,1975,5
10,1976,8
10,1977,15
10,1978,7
10,1979,8
10,1980,18
10,1981,30
10,1982,22
10,1983,30
10,1984,46
10,1985,37
10,1986,38
10,1987,55
10,1988,97
10,1989,95
10,1990,99
10,1991,88
10,1992,110
10,1993,53
10,1994,110
10,1995,128
10,1996,90
10,1997,37
10,1998,90
10,1999,87
10,2000,43
10,2001,44
10,2002,76
10,2003,77
10,2004,85
10,2005,79
10,2006,80
10,2007,110
10,2008,113
10,2009,106
10,2010,112
10,2011,169
10,2012,137
10,2013,132
10,2014,111
10,2015,89
10,2016,100
10,2017,69
10,2018,83
100,1961,2
100,1962,1
100,1963,2
100,1964,2
100,1965,1
100,1966,1
100,1967,2
100,1968,1
100,1969,2
100,1970,2
100,1971,1
100,1972,1
100,1973,1
100,1974,2
100,1975,3
100,1976,6
100,1977,4
100,1978,3
100,1979,5
100,1980,7
100,1981,9
100,1982,10
100,1983,10
100,1984,12
100,1985,10
100,1986,11
100,1987,8
100,1988,12
100,1989,13
100,1990,13
100,1991,16
100,1992,12
100,1993,15
100,1994,17
100,1995,19
100,1996,20
100,1997,14
100,1998,11
100,1999,12
100,2000,16
100,2001,20
100,2002,20
100,2003,41
100,2004,36
100,2005,43
100,2006,68
100,2007,67
100,2008,112
100,2009,127
100,2010,123
100,2011,98
100,2012,78
100,2013,160
100,2014,85
100,2015,113
100,2016,101
100,2017,112
100,2018,111
101,1961,0
101,1963,1
101,1964,0
101,1966,1
101,1967,3
101,1968,0
101,1969,1
101,1970,1
101,1971,0
101,1972,2
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,0
101,1979,1
101,1981,1
101,1982,0
101,1983,1
101,1984,1
101,1985,1
101,1986,5
101,1987,30
101,1988,48
101,1989,21
101,1990,27
101,1991,73
101,1992,62
101,1993,41
101,1994,47
101,1995,29
101,1996,43
101,1997,21
101,1998,1
101,1999,74
101,2000,49
101,2001,44
101,2002,59
101,2003,66
101,2004,52
101,2005,43
101,2006,189
101,2007,94
101,2008,124
101,2009,117
101,2010,49
101,2011,176
101,2012,234
101,2013,79
101,2014,81
101,2015,209
101,2016,11
101,2017,240
101,2018,167
102,1961,1
102,1962,0
102,1963,0
102,1964,1
102,1965,1
102,1966,0
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,0
102,1973,2
102,1974,2
102,1975,3
102,1976,1
102,1977,5
102,1978,1
102,1979,3
102,1980,0
102,1981,2
102,1982,1
102,1983,0
102,1984,1
102,1985,2
102,1986,3
102,1987,10
102,1988,6
102,1989,1
102,1990,3
102,1991,8
102,1992,8
102,1993,3
102,1994,11
102,1995,11
102,1996,11
102,1997,8
102,1998,13
102,1999,9
102,2000,6
102,2001,8
102,2002,12
102,2003,12
102,2004,10
102,2005,5
102,2006,27
102,2007,39
