geo,year,cereals_excluding_beer_import_quantity_cce
1,1992,438910
1,1993,481988
1,1994,445823
1,1995,390980
1,1996,437320
1,1997,388591
1,1998,485850
1,1999,313163
1,2000,477498
1,2001,363051
1,2002,425872
1,2003,353406
1,2004,471528
1,2005,425464
1,2006,422301
1,2007,652960
1,2008,434494
1,2009,462599
1,2010,461659
1,2011,490940
1,2012,558751
1,2013,467183
10,1961,2303
10,1962,3321
10,1963,3189
10,1964,3586
10,1965,4630
10,1966,9074
10,1967,6299
10,1968,10837
10,1969,38349
10,1970,8441
10,1971,7892
10,1972,7820
10,1973,9849
10,1974,9277
10,1975,11223
10,1976,13913
10,1977,15605
10,1978,14525
10,1979,14173
10,1980,15337
10,1981,20855
10,1982,28839
10,1983,52346
10,1984,44682
10,1985,52370
10,1986,54673
10,1987,50793
10,1988,55566
10,1989,66097
10,1990,82487
10,1991,81928
10,1992,86299
10,1993,85654
10,1994,128627
10,1995,350591
10,1996,115311
10,1997,128958
10,1998,116667
10,1999,153303
10,2000,170009
10,2001,180818
10,2002,213107
10,2003,627037
10,2004,291441
10,2005,318425
10,2006,310910
10,2007,392341
10,2008,454896
10,2009,464424
10,2010,449042
10,2011,440616
10,2012,425185
10,2013,521459
100,1961,3965752
100,1962,4177689
100,1963,4884276
100,1964,6584204
100,1965,7949461
100,1966,10442316
100,1967,10649770
100,1968,6080896
100,1969,4218562
100,1970,4260521
100,1971,2467593
100,1972,679472
100,1973,3706766
100,1974,5275069
100,1975,7671250
100,1976,7134054
100,1977,1046896
100,1978,338037
100,1979,316714
100,1980,415371
100,1981,688347
100,1982,1681385
100,1983,3381751
100,1984,1850792
100,1985,192652
100,1986,257509
100,1987,60336
100,1988,2727559
100,1989,896785
100,1990,212023
100,1991,101894
100,1992,1540933
100,1993,382163
100,1994,67307
100,1995,66024
100,1996,654736
100,1997,1531405
100,1998,1872059
100,1999,1678215
100,2000,99490
100,2001,44312
100,2002,94787
100,2003,79418
100,2004,161683
100,2005,111641
100,2006,6142462
100,2007,2742245
100,2008,64493
100,2009,281446
100,2010,251475
100,2011,100753
100,2012,113992
100,2013,113475
101,1961,1247646
101,1962,1212685
101,1963,1208923
101,1964,1122077
101,1965,248047
101,1966,399390
101,1967,581648
101,1968,1044567
101,1969,1088810
101,1970,1526600
101,1971,905908
101,1972,1352245
101,1973,2850585
101,1974,1965847
101,1975,1453360
101,1976,2396681
101,1977,2852211
101,1978,2782282
101,1979,2868769
101,1980,3612861
101,1981,2017488
101,1982,1945262
101,1983,3045995
101,1984,1973604
101,1985,1496033
101,1986,1805637
101,1987,2061028
101,1988,1771499
101,1989,2197638
101,1990,1892213
101,1991,2870602
101,1992,3257393
101,1993,3171217
101,1994,5224640
101,1995,8593853
101,1996,7068585
101,1997,5133431
101,1998,6810144
101,1999,8666371
101,2000,6988640
101,2001,4913044
101,2002,7902930
101,2003,7094402
101,2004,6588837
101,2005,5618501
101,2006,7731830
101,2007,7786240
101,2008,6103954
101,2009,6351254
101,2010,8547873
101,2011,12835952
101,2012,10717512
101,2013,10955931
102,1961,204348
102,1962,170295
102,1963,179899
102,1964,175335
102,1965,577464
102,1966,197709
102,1967,85055
102,1968,633361
102,1969,3946
102,1970,43490
102,1971,1319734
102,1972,969328
102,1973,1040152
102,1974,2097250
102,1975,2135368
102,1976,1290352
102,1977,2716518
102,1978,1959765
102,1979,1913695
102,1980,2719986
102,1981,3477305
102,1982,3456443
102,1983,4381754
102,1984,4593474
102,1985,4137399
102,1986,3469450
102,1987,4991270
102,1988,3174410
102,1989,7816561
102,1990,5421749
102,1991,5577922
102,1992,4507586
102,1993,4488729
102,1994,4193383
102,1995,6124455
102,1996,6595930
102,1997,8602377
102,1998,5075832
102,1999,8297348
102,2000,9741178
102,2001,9722896
102,2002,6601656
102,2003,5255616
102,2004,4044247
102,2005,4691323
102,2006,5284804
102,2007,4442876
102,2008,9045430
102,2009,11258858
102,2010,8964513
102,2011,5743325
102,2012,12796799
102,2013,11477818
103,1961,485076
103,1962,70482
103,1963,73344
103,1964,242500
103,1965,174652
103,1966,56338
103,1967,191437
103,1968,209935
103,1969,9451
103,1970,104284
103,1971,1308441
103,1972,108412
103,1973,173069
103,1974,877908
103,1975,750205
103,1976,854482
103,1977,1115825
103,1978,1713265
103,1979,2571305
103,1980,2941024
103,1981,2540963
103,1982,2844473
103,1983,3536500
103,1984,5036378
103,1985,3412688
103,1986,3334464
103,1987,4199256
103,1988,4621659
103,1989,5161879
103,1990,3138030
103,1991,1703616
103,1992,2168260
103,1993,1520154
103,1994,1041893
103,1995,1138160
103,1996,863417
103,1997,2692061
103,1998,2968219
103,1999,2640060
103,2000,4614205
103,2001,4324052
103,2002,3606030
103,2003,2385691
103,2004,3522440
103,2005,4999353
103,2006,5447087
103,2007,3919273
103,2008,4739380
103,2009,5297405
103,2010,4388647
103,2011,5227204
103,2012,5068242
103,2013,4950427
104,1961,402501
104,1962,375169
104,1963,354443
104,1964,396805
104,1965,761147
104,1966,648088
104,1967,469620
104,1968,547715
104,1969,394002
104,1970,451896
104,1971,624905
104,1972,745014
104,1973,639789
104,1974,703607
104,1975,704700
104,1976,732413
104,1977,743596
104,1978,502206
104,1979,536570
104,1980,643239
104,1981,683303
104,1982,465985
104,1983,600000
104,1984,599829
104,1985,574903
104,1986,639932
104,1987,558368
104,1988,513877
104,1989,494391
104,1990,494140
104,1991,479985
104,1992,420213
104,1993,471112
104,1994,598868
104,1995,685276
104,1996,663622
104,1997,667201
104,1998,900510
104,1999,1044952
104,2000,908343
104,2001,839108
104,2002,960023
104,2003,1176204
104,2004,993787
104,2005,994718
104,2006,1244706
104,2007,1242593
104,2008,1312191
104,2009,1518960
104,2010,1526273
104,2011,1161457
104,2012,1532727
104,2013,1809297
105,1961,730782
105,1962,691194
105,1963,749453
105,1964,574792
105,1965,663066
105,1966,980959
105,1967,771262
105,1968,1011216
105,1969,946213
105,1970,1327434
105,1971,1185111
105,1972,1104379
105,1973,1207420
105,1974,1173675
105,1975,1641134
105,1976,1765037
105,1977,1515763
105,1978,1737496
105,1979,1844371
105,1980,1601858
105,1981,1632532
105,1982,1942350
105,1983,1672894
105,1984,1810749
105,1985,1728688
105,1986,1875681
105,1987,2064347
105,1988,2095228
105,1989,2008362
105,1990,2035470
105,1991,2482065
105,1992,2600415
105,1993,2738757
105,1994,3132039
105,1995,3035984
105,1996,2789134
105,1997,3004506
105,1998,3128294
105,1999,3301746
105,2000,3396306
105,2001,3320941
105,2002,3474569
105,2003,3359838
105,2004,4016682
105,2005,3196036
105,2006,3316561
105,2007,3007666
105,2008,3191479
105,2009,3545437
105,2010,3660394
105,2011,3504619
105,2012,3632164
105,2013,3604835
106,1961,5110458
106,1962,3839339
106,1963,4980217
106,1964,4857253
106,1965,7202957
106,1966,7956823
106,1967,7233394
106,1968,7719086
106,1969,7170957
106,1970,6639393
106,1971,7676292
106,1972,7691918
