geo,year,pigeon_peas_seed_sce1
100,2014,102327
100,2015,90706
100,2016,82636
100,2017,55355
100,2018,56698
109,2014,47
109,2015,43
109,2016,45
109,2017,39
109,2018,39
114,2014,6307
114,2015,3904
114,2016,5812
114,2017,3928
114,2018,3803
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
130,2014,22053
130,2015,23178
130,2016,25664
130,2017,32548
130,2018,30068
149,2014,825
149,2015,821
149,2016,803
149,2017,819
149,2018,801
16,2014,19
16,2015,18
16,2016,17
16,2017,17
16,2018,14
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
166,2014,40
166,2015,40
166,2016,40
166,2017,40
166,2018,39
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,3
215,2014,5784
215,2015,6108
215,2016,6434
215,2017,6812
215,2018,7366
220,2014,46
220,2015,38
220,2016,19
220,2017,45
220,2018,58
226,2014,1457
226,2015,1452
226,2016,1454
226,2017,1531
226,2018,1640
236,2014,86
236,2015,91
236,2016,156
236,2017,221
236,2018,180
28,2014,12546
28,2015,12463
28,2016,12634
28,2017,12605
28,2018,10795
44,2014,0
44,2015,0
44,2016,0
56,2014,911
56,2015,775
56,2016,792
56,2017,849
56,2018,911
93,2014,3237
93,2015,2952
93,2016,2907
93,2017,2876
93,2018,2792
