geo,year,fructose_and_syrup_other_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,1310110
110,2015,1320571
110,2016,1356640
110,2017,1294967
110,2018,1430707
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,823898
117,2015,873833
117,2016,943874
117,2017,1000704
117,2018,1000427
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,35826
150,2015,32041
150,2016,36260
150,2017,44012
150,2018,65112
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,4176
165,2015,5082
165,2016,4882
165,2017,4894
165,2018,5190
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,915
183,2015,931
183,2016,894
183,2017,892
183,2018,900
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,9004
214,2015,8806
214,2016,8791
214,2017,7135
214,2018,7186
216,2014,4533
216,2015,6474
216,2016,5858
216,2017,6003
216,2018,7605
223,2014,30850
223,2015,6770
223,2016,3000
223,2017,13400
223,2018,20690
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,7755220
231,2015,7675159
231,2016,7589827
231,2017,7511728
231,2018,7300824
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,10539
255,2015,11364
255,2016,12281
255,2017,13585
255,2018,25000
27,2014,60000
27,2015,73000
27,2016,58000
27,2017,59000
27,2018,54000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,141564
41,2015,152500
41,2016,153702
41,2017,122889
41,2018,92862
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,16290
80,2015,16930
80,2016,17540
80,2017,16600
80,2018,14000
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,44896
9,2015,42915
9,2016,42739
9,2017,43894
9,2018,44159
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,712
96,2015,672
96,2016,697
96,2017,842
96,2018,921
97,2014,124000
97,2015,152000
97,2016,160000
97,2017,154000
97,2018,133000
