geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_2015_prices_mki
5000,1991,31.74177
5000,1992,3.92829
5000,1993,5.3351
5000,1994,383.34513
5000,1995,3.42844
5000,1996,8.42276
5000,1997,-1.77222
5000,1998,8.62746
5000,1999,6.81275
5000,2000,21.34564
5000,2001,4.81797
5000,2002,-0.15017
5000,2003,0.52829
5000,2004,13.30735
5000,2005,3.962
5000,2006,3.95634
5000,2007,5.93388
5000,2008,-32.03196
5000,2009,9.10644
5000,2010,10.00534
5000,2011,5.79191
5000,2012,7.10423
5000,2013,12.14907
5000,2014,0.71082
5000,2015,3.65004
5000,2016,13.75368
5000,2017,3.10381
5000,2018,1.15769
5100,1992,-5.84686
5100,1993,5.57596
5100,1994,6.72263
5100,1995,-7.18959
5100,1996,-2.81148
5100,1997,-93.23472
5100,1998,1879.33783
5100,1999,10.0113
5100,2000,0.62393
5100,2001,2.99659
5100,2002,2.68839
5100,2003,18.17567
5100,2004,5.78786
5100,2005,9.28567
5100,2006,11.70214
5100,2007,-3.21263
5100,2008,4.65008
5100,2009,1.87113
5100,2010,15.40084
5100,2011,15.07263
5100,2012,-4.67833
5100,2013,18.23395
5100,2014,0.93661
5100,2015,1.15917
5100,2016,-13.6951
5100,2017,5.60107
5100,2018,-10.04391
5101,1998,-4.76255
5101,1999,473.00481
5101,2000,-9.71444
5101,2001,4.94148
5101,2002,3.48018
5101,2003,11.0015
5101,2004,3.62798
5101,2005,3.18057
5101,2006,7.7406
5101,2007,14.67959
5101,2008,2.28011
5101,2009,32.15396
5101,2010,10.17822
5101,2011,10.22129
5101,2012,5.88963
5101,2013,6.40937
5101,2014,4.36098
5101,2015,3.41982
5101,2016,-3.83026
5101,2017,18.31287
5101,2018,-30.53575
5103,2004,13.24825
5103,2005,-2.02764
5103,2006,0.79097
5104,1992,-5.84686
5104,1993,5.57596
5104,1994,6.72263
5104,1995,-7.18959
5104,1996,-2.81148
5104,1999,-13.39209
5104,2000,4.08139
5104,2001,2.43237
5104,2002,2.45307
5104,2003,2.59514
5104,2004,5.19978
5104,2005,13.34406
5104,2006,14.6109
5104,2007,5.57924
5104,2008,5.35487
5104,2009,-6.87165
5104,2010,17.54048
5104,2011,16.93566
5104,2012,-8.50367
5104,2013,0.93754
5104,2014,0.1968
5104,2015,-0.41666
5104,2016,0.8492
5104,2017,-0.18961
5104,2018,1.02129
5105,2014,-2.56778
5105,2015,3.65958
5200,1997,4.68749
5200,1998,7.46269
5200,1999,2.66654
5200,2000,2.70272
5200,2001,38609.72351
5200,2002,9.69361
5200,2003,-1.75305
5200,2004,318.53194
5200,2005,4.18956
5200,2006,6.62462
5200,2007,8.31206
5200,2008,124.17352
5200,2009,4.55147
5200,2010,17.44121
5200,2011,9.33713
5200,2012,5.09955
5200,2013,11.97489
5200,2014,0.08692
5200,2015,5.51168
5200,2016,0.2306
5200,2017,-0.36099
5200,2018,-0.88343
5203,1997,4.68749
5203,1998,7.46269
5203,1999,2.66654
5203,2000,2.70272
5203,2001,-7.49461
5203,2002,-2.80989
5203,2003,-4.90061
5203,2004,-3.67639
5203,2005,-0.96996
5203,2006,-2.69705
5203,2007,-7.15842
5203,2008,-10.28492
5203,2009,-6.74569
5203,2010,-13.59166
5203,2011,-8.58643
5203,2012,-16.72354
5203,2013,-33.16152
5203,2014,4.09405
5203,2015,1.07711
5203,2016,-12.51329
5203,2017,14.84919
5203,2018,-2.47432
5204,2013,1.77776
5204,2014,1.48075
5204,2015,1.37427
5204,2016,0.96338
5204,2017,1.39717
5204,2018,2.51044
5206,2002,15.69393
5206,2003,-16.09078
5206,2004,-13.99237
5206,2005,-8.32812
5206,2006,33.44403
5207,2002,9.18379
5207,2003,-0.3722
5207,2004,346.0766
5207,2005,4.38676
5207,2006,6.26246
5207,2007,10.17675
5207,2008,124.22069
5207,2009,4.55305
5207,2010,17.44509
5207,2011,9.33878
5207,2012,2.02971
5207,2013,12.2847
5207,2014,0.04874
5207,2015,5.62636
5207,2016,0.21161
5207,2017,-0.40853
5207,2018,-0.97584
5300,1991,12.7307
5300,1992,5.78216
5300,1993,2.18018
5300,1994,740.8297
5300,1995,3.238
5300,1996,4.75113
5300,1997,1.63515
5300,1998,6.01942
5300,1999,6.75693
5300,2000,3.98358
5300,2001,-0.09999
5300,2002,2.82897
5300,2003,0.75827
5300,2004,2.74554
5300,2005,2.76751
5300,2006,1.83568
5300,2007,7.55384
5300,2008,-75.29283
5300,2009,12.04736
5300,2010,13.29758
5300,2011,8.589
5300,2012,12.35463
5300,2013,11.84399
5300,2014,9.1872
5300,2015,8.91126
5300,2016,42.23391
5300,2017,5.0118
5300,2018,4.56297
5301,2010,8.92921
5301,2011,-0.19818
5301,2012,5.20901
5301,2013,86.71888
5301,2014,9.68863
5301,2015,6.96296
5301,2016,-1.6601
5301,2017,-5.53009
5301,2018,5.75474
5302,1991,12.7307
5302,1992,5.78216
5302,1993,2.18018
5302,1994,740.8297
5302,1995,3.238
5302,1996,3.81755
5302,1997,1.60377
5302,1998,2.43202
5302,1999,6.7934
5302,2000,3.72188
5302,2001,-0.04744
5302,2002,3.23009
5302,2003,0.58426
5302,2004,2.96738
5302,2005,-1.18089
5302,2006,1.51903
5302,2007,7.75338
5302,2008,-99.75335
5302,2009,35.23144
5302,2010,-6.73185
5302,2011,-11.51185
5302,2012,-41.83825
5302,2013,29.3705
5302,2014,-4.73925
5302,2015,34.58467
5302,2016,0.74801
5302,2017,-1.00594
5302,2018,15.65559
5303,2009,3.27796
5303,2010,13.87874
5303,2011,8.72003
5303,2012,17.69665
5303,2013,6.23817
5303,2014,7.8332
5303,2015,13.23472
5303,2016,12.48209
5303,2017,6.74416
5303,2018,5.53246
5304,1997,5.12416
5304,1998,-2.3973
5304,1999,8.64689
5304,2000,-13.18112
5304,2001,8.59139
5304,2002,-3.92867
5304,2003,0.49918
5304,2004,6.36419
5304,2005,507.25472
5304,2006,5.45348
5304,2007,4.3687
5304,2008,25.89631
5304,2009,-1.98275
5304,2010,19.25194
5304,2011,9.3254
5304,2012,10.52291
5304,2013,3.2657
5304,2014,16.73891
5304,2015,-2.68921
5304,2016,188.26698
5304,2017,5.62137
5304,2018,3.13609
5305,1999,5.26963
5305,2000,15.79091
5305,2001,-3.10062
5305,2002,-6.2259
5305,2003,5.833
5305,2004,-4.09012
5305,2005,1.99951
5305,2006,5.86897
5305,2007,6.47785
5305,2008,3.74158
5305,2009,-0.20671
5305,2010,6.02679
5305,2011,14.75982
5305,2012,-1.57893
5305,2013,7.11295
5305,2014,2.63074
5305,2015,9.76398
5305,2016,4.42153
