geo,year,milk_whole_evaporated_feed_scl
100,2014,5
100,2015,7
100,2016,6
100,2017,7
100,2018,7
102,2015,50
102,2018,392
103,2014,3894
103,2015,2295
103,2016,0
103,2017,249
103,2018,732
104,2014,79
104,2015,1191
104,2016,273
104,2017,243
104,2018,0
105,2014,119
105,2015,111
105,2016,119
105,2017,121
105,2018,127
108,2014,1421
108,2015,815
108,2016,0
108,2017,0
108,2018,0
112,2014,315
112,2015,986
112,2016,243
112,2017,44
112,2018,205
114,2014,10
114,2015,0
114,2016,27
114,2017,10
114,2018,11
116,2014,0
116,2015,0
116,2016,0
117,2014,327
117,2015,170
117,2016,102
117,2017,67
117,2018,210
122,2014,1
122,2015,2
122,2016,32
122,2017,57
122,2018,132
133,2014,0
133,2015,1
133,2018,21
134,2014,91
134,2015,43
134,2016,51
134,2017,46
134,2018,0
144,2014,69
144,2015,40
144,2016,46
144,2017,24
144,2018,19
150,2014,17034
150,2015,16380
150,2016,16130
150,2017,0
150,2018,0
156,2014,22
156,2015,39
156,2016,0
156,2017,7
156,2018,18
159,2014,344
159,2015,309
159,2016,85
159,2017,444
16,2014,18
16,2015,0
16,2016,1
16,2017,24
16,2018,38
162,2014,45
162,2015,48
162,2016,50
162,2017,45
162,2018,48
165,2014,99
165,2015,118
165,2016,96
165,2017,111
165,2018,127
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2015,0
171,2016,304
171,2017,435
171,2018,122
173,2014,2370
173,2015,1212
173,2016,1090
173,2017,1794
173,2018,3568
174,2014,1201
174,2015,1976
174,2016,231
174,2017,878
174,2018,780
181,2014,123
181,2015,122
181,2016,114
181,2017,0
181,2018,0
183,2015,429
183,2016,4480
183,2017,8480
183,2018,3683
185,2014,5537
185,2015,5427
185,2016,3359
185,2017,13495
185,2018,2244
191,2014,81
191,2015,151
191,2016,99
191,2017,58
191,2018,110
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
198,2015,0
198,2016,58
198,2017,0
198,2018,70
199,2014,5
199,2015,4
199,2016,0
199,2017,5
199,2018,199
2,2017,0
2,2018,0
203,2014,17
203,2015,12
203,2016,14
203,2017,10
203,2018,15
208,2014,54
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,262
209,2015,275
209,2016,144
209,2017,97
209,2018,138
21,2014,7
21,2015,9
21,2016,8
21,2017,9
21,2018,9
211,2014,1526
211,2015,1719
211,2016,690
211,2017,825
211,2018,872
213,2014,188
213,2015,206
213,2016,86
213,2017,89
213,2018,43
221,2014,754
221,2015,680
221,2016,973
221,2017,948
221,2018,1252
226,2014,0
226,2015,0
233,2014,189
233,2015,154
233,2016,113
233,2017,100
233,2018,0
238,2016,0
238,2017,0
238,2018,3
249,2015,3688
249,2016,2055
249,2017,1908
249,2018,2062
255,2014,11028
255,2015,12018
255,2016,8067
255,2017,28178
255,2018,68824
27,2014,1835
27,2015,1630
27,2016,554
27,2017,1249
27,2018,338
28,2014,14
28,2015,538
28,2016,3475
28,2017,30
28,2018,104
33,2014,3758
33,2015,3437
33,2016,3816
33,2017,5906
33,2018,6515
44,2014,595
44,2015,390
44,2016,376
44,2017,206
44,2018,323
45,2017,0
45,2018,0
48,2014,44
48,2015,16
48,2016,0
48,2017,0
48,2018,14
54,2014,25593
54,2015,4963
54,2016,15947
54,2017,14279
54,2018,12661
56,2014,3090
56,2015,4185
56,2016,3806
56,2017,1908
56,2018,2053
57,2014,8176
57,2015,12240
57,2016,11583
57,2017,6158
57,2018,12785
60,2014,80
60,2015,72
60,2016,96
60,2017,93
60,2018,110
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,8539
68,2015,12664
68,2016,11514
68,2017,13037
68,2018,4716
70,2014,10
70,2015,8
70,2016,0
70,2017,0
70,2018,0
72,2014,83
72,2015,105
72,2016,79
72,2017,0
72,2018,0
74,2014,331
74,2015,255
74,2016,214
74,2017,182
74,2018,0
75,2014,0
75,2015,8
75,2016,943
75,2017,432
75,2018,62
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
83,2014,0
83,2015,6
83,2016,0
83,2017,7
83,2018,94
90,2014,163
90,2015,536
90,2016,357
90,2017,349
90,2018,263
93,2014,4219
93,2015,5527
93,2016,7174
93,2017,11180
93,2018,12158
96,2014,3120
96,2015,2876
96,2016,2956
96,2017,974
96,2018,35
97,2014,5043
97,2015,3790
97,2016,4427
97,2017,3922
97,2018,4697
