geo,year,lemons_limes_and_products_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,30
1,1996,71
1,1997,15
1,1998,49
1,1999,6
1,2000,22
1,2001,82
1,2002,24
1,2003,77
1,2004,284
1,2005,384
1,2006,688
1,2007,876
1,2008,1142
1,2009,858
1,2010,1342
1,2011,1176
1,2012,776
1,2013,927
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,2
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,6273
10,1973,606
10,1974,903
10,1975,1007
10,1976,488
10,1977,3518
10,1978,22359
10,1979,2608
10,1980,1144
10,1981,433
10,1982,1024
10,1983,2724
10,1984,3436
10,1985,3379
10,1986,2388
10,1987,1589
10,1988,2050
10,1989,4449
10,1990,2222
10,1991,1888
10,1992,2694
10,1993,1874
10,1994,2427
10,1995,3292
10,1996,3833
10,1997,3938
10,1998,6508
10,1999,5512
10,2000,5153
10,2001,5342
10,2002,5000
10,2003,6427
10,2004,7373
10,2005,6290
10,2006,4513
10,2007,6005
10,2008,5481
10,2009,6963
10,2010,8432
10,2011,4941
10,2012,5755
10,2013,8410
100,1961,91
100,1962,1
100,1963,1
100,1964,1
100,1965,3
100,1966,0
100,1967,8
100,1968,0
100,1969,17
100,1970,6
100,1971,0
100,1972,2
100,1973,22
100,1974,0
100,1975,3
100,1976,4
100,1977,5
100,1978,21
100,1979,12
100,1980,10
100,1981,113
100,1982,94
100,1983,39
100,1984,86
100,1985,0
100,1986,285
100,1987,0
100,1988,1
100,1989,0
100,1990,2
100,1991,0
100,1992,0
100,1993,0
100,1994,70
100,1995,261
100,1996,8
100,1997,95
100,1998,1063
100,1999,6447
100,2000,5313
100,2001,7592
100,2002,8201
100,2003,576
100,2004,14629
100,2005,1966
100,2006,2164
100,2007,9073
100,2008,3932
100,2009,9010
100,2010,5001
100,2011,7896
100,2012,6283
100,2013,9276
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
