geo,year,offals_liver_geese_export_value_tcl
10,1995,48
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2017,131
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,33
104,1978,134
104,1979,92
104,1980,115
104,1981,87
104,1982,73
104,1983,128
104,1984,0
104,1985,0
104,1986,0
104,1987,65
104,1988,15
104,1989,0
104,1990,1
104,1991,15
104,1992,164
104,1993,35
104,1994,23
104,1995,41
104,1996,0
104,1997,0
104,1998,0
104,1999,2
104,2000,0
104,2001,0
104,2002,0
104,2003,22
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,2
104,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,3533
105,1978,4538
105,1979,4832
105,1980,7932
105,1981,9571
105,1982,5350
105,1983,5514
105,1984,6575
105,1985,6767
105,1986,8537
105,1987,11581
105,1988,16464
105,1989,17604
105,1990,13619
105,1991,15715
105,1992,15789
105,1993,13219
105,1994,11705
105,1995,12534
105,1996,10014
105,1997,9810
105,1998,8225
105,1999,7329
105,2000,6416
105,2001,5969
105,2002,7051
105,2003,7171
105,2004,7066
105,2005,0
105,2006,1008
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,3
106,1962,2
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,7
106,1973,6
106,1974,1
106,1975,1
106,1976,3
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,13
106,1982,16
106,1983,4
106,1984,1
106,1985,2
106,1986,0
106,1987,0
106,1988,0
106,1989,21
106,1990,0
106,1991,6
106,1992,30
106,1993,13
106,1994,4
106,1995,55
106,1996,0
106,1997,41
106,1998,9
106,1999,13
106,2000,8
106,2001,14
106,2002,20
106,2003,33
106,2004,23
106,2005,37
106,2006,91
106,2007,110
106,2008,93
106,2009,38
106,2010,33
106,2011,28
106,2012,16
106,2013,21
106,2014,23
106,2015,25
106,2016,16
106,2017,26
106,2018,40
106,2019,36
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1995,217
11,1996,3372
11,1997,7515
11,1998,9935
11,1999,14291
11,2000,12386
11,2001,9824
11,2002,7898
11,2003,8454
11,2004,2425
11,2005,62
11,2006,4
11,2007,8
11,2008,31
11,2009,36
11,2010,40
11,2011,50
11,2012,68
11,2013,52
11,2014,62
11,2015,60
11,2016,73
11,2017,92
11,2018,217
11,2019,120
114,2006,13
114,2007,1
114,2008,28
114,2009,85
114,2010,27
114,2011,27
114,2012,27
114,2013,0
114,2017,6
115,1996,40
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,1992,0
119,1995,1
119,1996,7
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,3
119,2006,4
119,2007,13
119,2008,17
119,2009,10
119,2010,10
119,2011,17
119,2012,4
119,2013,0
119,2014,1
119,2015,1
119,2016,2
119,2017,0
119,2018,1
119,2019,3
121,1997,0
121,1998,6
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2014,0
