geo,year,figs_dried_proteins_year_scl
1,2010,3
1,2011,3
1,2012,4
1,2013,5
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,5
1,2019,5
10,2010,34
10,2011,35
10,2012,40
10,2013,44
10,2014,65
10,2015,71
10,2016,74
10,2017,53
10,2018,55
10,2019,52
100,2010,225
100,2011,233
100,2012,240
100,2013,349
100,2014,257
100,2015,267
100,2016,276
100,2017,285
100,2018,462
100,2019,430
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,108
102,2011,142
102,2012,316
102,2013,350
102,2014,140
102,2015,130
102,2016,38
102,2017,48
102,2018,114
102,2019,299
103,2014,40
103,2015,18
103,2016,40
103,2017,31
103,2018,33
103,2019,48
104,2010,2
104,2011,2
104,2012,2
104,2013,3
104,2014,3
104,2015,3
104,2016,2
104,2017,3
104,2018,3
104,2019,3
105,2010,20
105,2011,21
105,2012,21
105,2013,17
105,2014,8
105,2015,0
105,2016,11
105,2017,13
105,2018,14
105,2019,19
106,2010,211
106,2011,212
106,2012,190
106,2013,207
106,2014,203
106,2015,204
106,2016,205
106,2017,206
106,2018,207
106,2019,207
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,20
108,2011,16
108,2012,0
108,2013,0
108,2014,18
108,2015,18
108,2016,16
108,2017,7
108,2018,8
108,2019,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,26
11,2011,32
11,2012,24
11,2013,27
11,2014,27
11,2015,27
11,2016,13
11,2017,28
11,2018,28
11,2019,30
110,2010,73
110,2011,73
110,2012,74
110,2013,74
110,2014,75
110,2015,75
110,2016,75
110,2017,76
110,2018,76
110,2019,76
112,2010,3
112,2011,3
112,2012,0
112,2013,6
112,2014,3
112,2015,3
112,2016,3
112,2017,6
112,2018,10
112,2019,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2017,0
115,2018,0
118,2010,6
118,2011,4
118,2012,4
118,2013,5
118,2014,5
118,2015,5
118,2016,5
118,2017,5
