geo,year,cereals_excluding_beer_feed_fea1
1,2014,301
1,2015,318
1,2016,347
1,2017,234
1,2018,289
10,2014,7188
10,2015,6647
10,2016,7674
10,2017,9001
10,2018,9265
100,2014,12377
100,2015,13918
100,2016,14290
100,2017,15470
100,2018,15197
101,2014,6004
101,2015,6307
101,2016,6984
101,2017,7949
101,2018,6065
102,2014,13153
102,2015,11692
102,2016,12785
102,2017,14002
102,2018,15586
103,2014,2324
103,2015,1333
103,2016,1847
103,2017,1643
103,2018,1799
104,2014,3021
104,2015,2891
104,2016,2982
104,2017,3253
104,2018,3546
105,2014,2830
105,2015,2395
105,2016,2316
105,2017,2833
105,2018,2679
106,2014,16062
106,2015,13330
106,2016,13714
106,2017,13818
106,2018,14265
107,2014,504
107,2015,351
107,2016,535
107,2017,373
107,2018,433
108,2014,1903
108,2015,2398
108,2016,2752
108,2017,2452
108,2018,2439
109,2014,195
109,2015,139
109,2016,197
109,2017,244
109,2018,248
11,2014,3368
11,2015,2843
11,2016,3118
11,2017,2743
11,2018,2809
110,2014,14022
110,2015,13474
110,2016,13770
110,2017,13312
110,2018,14600
112,2014,1516
112,2015,1225
112,2016,1677
112,2017,1584
112,2018,1282
113,2014,894
113,2015,817
113,2016,807
113,2017,1037
113,2018,893
114,2014,154
114,2015,132
114,2016,180
114,2017,205
114,2018,186
115,2014,564
115,2015,505
115,2016,593
115,2017,621
115,2018,597
116,2014,608
116,2015,489
116,2016,453
116,2017,487
116,2018,465
117,2014,9159
117,2015,9365
117,2016,9147
117,2017,8751
117,2018,9130
118,2014,746
118,2015,550
118,2016,526
118,2017,774
118,2018,695
119,2014,524
119,2015,397
119,2016,394
119,2017,338
119,2018,488
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
120,2014,853
120,2015,760
120,2016,858
120,2017,869
120,2018,628
121,2014,513
121,2015,641
121,2016,752
121,2017,751
121,2018,711
122,2014,11
122,2015,9
122,2016,5
122,2017,18
122,2018,12
123,2014,20
123,2015,24
123,2016,30
123,2017,22
123,2018,20
126,2014,1109
126,2015,1008
126,2016,1056
126,2017,807
126,2018,998
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,440
129,2015,444
129,2016,454
129,2017,458
129,2018,473
130,2014,557
130,2015,307
130,2016,104
130,2017,407
130,2018,160
131,2014,3584
131,2015,3329
131,2016,3336
131,2017,3554
131,2018,3606
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,747
133,2015,909
133,2016,890
133,2017,875
133,2018,1091
134,2014,54
134,2015,67
134,2016,61
134,2017,57
134,2018,56
136,2014,21
136,2015,19
136,2016,18
136,2017,18
136,2018,20
137,2014,92
137,2015,77
137,2016,76
137,2017,73
137,2018,74
138,2014,22310
138,2015,19303
138,2016,21500
138,2017,22725
138,2018,23650
14,2014,28
14,2015,25
14,2016,28
14,2017,25
14,2018,27
141,2014,44
141,2015,27
141,2016,20
141,2017,11
141,2018,15
143,2014,3661
143,2015,2487
143,2016,3838
143,2017,3910
143,2018,3740
144,2014,148
144,2015,115
144,2016,109
144,2017,120
144,2018,120
146,2014,988
146,2015,807
146,2016,1008
146,2017,1509
146,2018,1639
147,2014,25
147,2015,32
147,2016,35
147,2017,34
147,2018,37
149,2014,1770
149,2015,1639
149,2016,1729
149,2017,1862
149,2018,1993
150,2014,8809
150,2015,9145
150,2016,8456
150,2017,9909
150,2018,10149
153,2014,20
153,2015,20
153,2016,23
153,2017,22
153,2018,23
154,2014,309
154,2015,304
154,2016,360
154,2017,255
154,2018,304
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,1062
156,2015,1157
156,2016,945
156,2017,915
156,2018,1049
157,2014,148
157,2015,129
157,2016,158
157,2017,129
157,2018,109
158,2014,639
158,2015,720
158,2016,772
158,2017,761
158,2018,799
159,2014,3904
159,2015,4067
159,2016,4680
159,2017,4061
159,2018,4011
16,2014,4179
16,2015,4409
16,2016,5185
16,2017,5921
16,2018,6550
162,2014,1030
162,2015,1209
162,2016,1178
162,2017,1147
162,2018,717
165,2014,1710
165,2015,1823
165,2016,2039
165,2017,2047
165,2018,2092
166,2014,368
166,2015,474
166,2016,535
166,2017,487
166,2018,498
167,2014,2600
167,2015,2524
167,2016,2450
167,2017,2052
167,2018,2019
169,2014,1175
169,2015,1148
169,2016,1192
169,2017,1194
169,2018,1177
170,2014,3413
170,2015,3863
170,2016,4104
170,2017,4418
170,2018,4672
171,2014,6981
171,2015,6869
171,2016,6833
171,2017,7362
171,2018,7668
173,2014,16442
173,2015,14397
173,2016,14483
173,2017,15951
173,2018,14513
174,2014,2945
174,2015,2757
174,2016,2753
174,2017,3188
174,2018,3444
175,2014,7
175,2015,8
175,2016,9
175,2017,11
175,2018,10
176,2014,12
176,2015,12
176,2016,15
176,2017,10
176,2018,10
181,2014,37
181,2015,24
181,2016,16
181,2017,39
181,2018,10
183,2014,8175
183,2015,7355
183,2016,7926
183,2017,7719
183,2018,10130
184,2014,37
184,2015,26
184,2016,23
184,2017,28
184,2018,24
185,2014,31715
185,2015,32472
185,2016,35388
185,2017,41619
185,2018,18186
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
19,2014,1289
19,2015,1375
19,2016,1431
19,2017,1197
19,2018,1515
191,2014,7
191,2015,7
191,2016,4
191,2017,8
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,9871
194,2015,8927
194,2016,11040
194,2017,11269
194,2018,10247
195,2014,163
195,2015,204
195,2016,181
195,2017,162
195,2018,172
197,2014,180
197,2015,178
197,2016,111
197,2017,143
197,2018,128
198,2014,419
198,2015,361
198,2016,338
198,2017,301
198,2018,351
199,2014,987
199,2015,762
199,2016,938
199,2017,663
199,2018,903
2,2014,605
2,2015,559
2,2016,996
2,2017,670
2,2018,268
20,2014,8
20,2015,11
20,2016,11
20,2017,12
20,2018,13
202,2014,5102
202,2015,5570
202,2016,5063
202,2017,5345
202,2018,4443
203,2014,23000
203,2015,23509
203,2016,23354
203,2017,22618
203,2018,25048
207,2014,35
207,2015,25
207,2016,21
207,2017,22
207,2018,20
208,2014,974
208,2015,1074
208,2016,1250
208,2017,1106
208,2018,1050
209,2014,46
209,2015,50
209,2016,50
209,2017,38
209,2018,30
21,2014,43339
21,2015,50430
21,2016,35336
21,2017,48751
21,2018,52204
210,2014,2541
210,2015,2702
210,2016,2428
210,2017,2551
210,2018,1502
211,2014,1050
211,2015,961
211,2016,903
211,2017,1043
211,2018,901
213,2014,320
213,2015,331
213,2016,273
213,2017,75
213,2018,292
214,2014,4224
214,2015,4216
214,2016,4211
214,2017,4463
214,2018,4240
215,2014,1049
215,2015,1042
215,2016,1007
215,2017,1033
215,2018,1038
216,2014,7622
216,2015,9726
216,2016,9108
216,2017,8748
216,2018,6635
217,2014,270
217,2015,305
217,2016,313
217,2017,333
217,2018,256
220,2014,95
220,2015,85
220,2016,89
220,2017,96
220,2018,100
221,2014,137
221,2015,180
221,2016,164
221,2017,187
221,2018,148
222,2014,2173
222,2015,2309
222,2016,2408
222,2017,2318
222,2018,2394
223,2014,12122
223,2015,13110
223,2016,11451
223,2017,12475
223,2018,10761
225,2014,872
225,2015,1256
225,2016,1249
225,2017,1257
225,2018,1024
226,2014,199
226,2015,134
226,2016,112
226,2017,140
226,2018,128
229,2014,10907
229,2015,11367
229,2016,11848
229,2017,12164
229,2018,12424
23,2014,52
23,2015,46
23,2016,48
23,2017,62
23,2018,48
230,2014,15578
230,2015,14042
230,2016,12279
230,2017,5908
230,2018,14057
231,2014,143119
231,2015,140135
231,2016,150644
231,2017,140512
231,2018,142115
233,2014,53
233,2015,47
233,2016,111
233,2017,109
233,2018,121
234,2014,948
234,2015,1159
234,2016,911
234,2017,857
234,2018,929
235,2014,2328
235,2015,2373
235,2016,3048
235,2017,1445
235,2018,3012
236,2014,2672
236,2015,2036
236,2016,1992
236,2017,1884
236,2018,1771
237,2014,12271
237,2015,14112
237,2016,15940
237,2017,15941
237,2018,17785
238,2014,1040
238,2015,1141
238,2016,1060
238,2017,1213
238,2018,1401
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,311
249,2015,271
249,2016,285
249,2017,239
249,2018,285
25,2014,0
25,2015,0
25,2016,0
25,2017,7
25,2018,4
251,2014,432
251,2015,481
251,2016,484
251,2017,431
251,2018,499
255,2014,3260
255,2015,3021
255,2016,2932
255,2017,3373
255,2018,2994
256,2014,100
256,2015,95
256,2016,86
256,2017,87
256,2018,128
27,2014,442
27,2015,556
27,2016,517
