geo,year,eggs_hen_in_shell_food_supply_kcal_capita_day_scl
1,2014,44
1,2015,44
1,2016,42
1,2017,42
1,2018,44
10,2014,30
10,2015,29
10,2016,29
10,2017,30
10,2018,31
100,2014,10
100,2015,10
100,2016,11
100,2017,11
100,2018,12
101,2014,15
101,2015,17
101,2016,19
101,2017,19
101,2018,20
102,2014,30
102,2015,28
102,2016,28
102,2017,23
102,2018,26
103,2014,46
103,2015,32
103,2016,36
103,2017,43
103,2018,41
104,2014,30
104,2015,29
104,2016,29
104,2017,31
104,2018,25
105,2014,42
105,2015,44
105,2016,44
105,2017,45
105,2018,52
106,2014,45
106,2015,44
106,2016,45
106,2017,44
106,2018,45
107,2014,6
107,2015,7
107,2016,7
107,2017,7
107,2018,5
108,2014,31
108,2015,33
108,2016,33
108,2017,33
108,2018,31
109,2014,7
109,2015,7
109,2016,5
109,2017,9
109,2018,10
11,2014,49
11,2015,50
11,2016,53
11,2017,55
11,2018,58
110,2014,74
110,2015,74
110,2016,76
110,2017,77
110,2018,78
112,2014,12
112,2015,12
112,2016,12
112,2017,11
112,2018,14
113,2014,17
113,2015,14
113,2016,14
113,2017,16
113,2018,15
114,2014,4
114,2015,5
114,2016,5
114,2017,4
114,2018,1
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,4
116,2014,18
116,2015,18
116,2016,18
116,2017,18
116,2018,18
117,2014,39
117,2015,47
117,2016,46
117,2017,47
117,2018,50
118,2014,56
118,2015,53
118,2016,62
118,2017,69
118,2018,83
119,2014,49
119,2015,48
119,2016,42
119,2017,44
119,2018,48
12,2014,12
12,2015,12
12,2016,16
12,2017,15
12,2018,18
120,2014,8
120,2015,7
120,2016,7
120,2017,7
120,2018,7
121,2014,8
121,2015,8
121,2016,12
121,2017,7
121,2018,9
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,2
123,2014,6
123,2015,7
123,2016,6
123,2017,6
123,2018,6
126,2014,47
126,2015,46
126,2016,54
126,2017,52
126,2018,64
128,2014,76
128,2015,76
128,2016,78
128,2017,72
128,2018,80
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,4
130,2015,3
130,2016,3
130,2017,3
130,2018,4
131,2014,68
131,2015,73
131,2016,75
131,2017,76
131,2018,69
132,2014,47
132,2015,46
132,2016,51
132,2017,47
132,2018,54
133,2014,3
133,2015,3
133,2016,3
133,2017,2
133,2018,2
134,2014,42
134,2015,40
134,2016,39
134,2017,45
134,2018,43
136,2014,8
136,2015,6
136,2016,4
136,2017,4
136,2018,7
137,2014,20
137,2015,21
137,2016,21
137,2017,22
137,2018,22
138,2014,68
138,2015,69
138,2016,70
138,2017,70
138,2018,72
14,2014,25
14,2015,27
14,2016,38
14,2017,33
14,2018,30
141,2014,12
141,2015,12
141,2016,14
141,2017,15
141,2018,20
143,2014,24
143,2015,24
143,2016,20
143,2017,29
143,2018,29
144,2014,6
144,2015,6
144,2016,5
144,2017,7
144,2018,6
146,2014,32
146,2015,31
146,2016,31
146,2017,31
146,2018,33
147,2014,4
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,5
149,2015,5
149,2016,8
149,2017,8
149,2018,9
150,2014,72
150,2015,65
150,2016,71
150,2017,68
150,2018,62
153,2014,33
153,2015,33
153,2016,36
153,2017,33
153,2018,34
154,2014,20
154,2015,19
154,2016,15
154,2017,21
154,2018,17
155,2014,10
155,2015,11
155,2016,10
155,2017,9
155,2018,9
156,2014,34
156,2015,35
156,2016,38
156,2017,38
156,2018,39
157,2014,18
157,2015,19
157,2016,23
157,2017,20
157,2018,19
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,11
159,2015,11
159,2016,11
159,2017,11
159,2018,10
16,2014,7
16,2015,8
16,2016,8
16,2017,10
16,2018,10
162,2014,44
162,2015,44
162,2016,44
162,2017,45
162,2018,45
165,2014,10
165,2015,11
165,2016,11
165,2017,12
165,2018,12
166,2014,23
166,2015,22
166,2016,22
166,2017,22
166,2018,22
167,2014,25
167,2015,25
167,2016,26
167,2017,28
167,2018,28
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,72
169,2015,54
169,2016,55
169,2017,70
169,2018,66
170,2014,30
170,2015,33
170,2016,34
170,2017,34
170,2018,37
171,2014,14
171,2015,14
171,2016,15
171,2017,15
171,2018,17
173,2014,30
173,2015,27
173,2016,28
173,2017,25
173,2018,36
174,2014,33
174,2015,38
174,2016,34
174,2017,36
174,2018,39
175,2014,4
175,2015,5
175,2016,5
175,2017,4
175,2018,3
176,2014,7
176,2015,8
176,2016,8
176,2017,5
176,2018,7
181,2014,5
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,53
183,2015,52
183,2016,51
183,2017,50
183,2018,47
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,58
185,2015,58
185,2016,59
185,2017,60
185,2018,62
188,2014,14
188,2015,11
188,2016,16
188,2017,12
188,2018,9
189,2014,14
189,2015,13
189,2016,14
189,2017,13
189,2018,14
19,2014,19
19,2015,22
19,2016,22
19,2017,27
19,2018,26
191,2014,19
191,2015,19
191,2016,19
191,2017,21
191,2018,18
193,2014,10
193,2015,7
193,2016,2
193,2017,2
193,2018,3
194,2014,20
194,2015,25
194,2016,26
194,2017,26
194,2018,28
195,2014,6
195,2015,6
195,2016,5
195,2017,5
195,2018,5
196,2014,31
196,2015,21
196,2016,40
196,2017,21
196,2018,25
197,2014,5
197,2015,6
197,2016,6
197,2017,6
197,2018,5
198,2014,33
198,2015,30
198,2016,33
198,2017,34
198,2018,34
199,2014,41
199,2015,38
199,2016,42
199,2017,46
199,2018,44
2,2014,6
2,2015,5
2,2016,6
2,2017,6
2,2018,6
20,2014,6
20,2015,4
20,2016,5
20,2017,4
20,2018,5
202,2014,21
202,2015,23
202,2016,21
202,2017,19
202,2018,20
203,2014,53
203,2015,53
203,2016,56
203,2017,55
203,2018,54
207,2014,15
207,2015,19
207,2016,27
207,2017,23
207,2018,19
208,2014,6
208,2015,6
208,2016,6
208,2017,8
208,2018,8
209,2014,5
209,2015,7
209,2016,6
209,2017,6
