geo,year,rice_paddy_seed_sce1
10,2014,8642
10,2015,7283
10,2016,2890
10,2017,8516
10,2018,6700
100,2014,3168909
100,2015,3099929
100,2016,3039060
100,2017,3123975
100,2018,3167224
101,2014,602200
101,2015,640900
101,2016,589113
101,2017,597017
101,2018,605743
102,2014,85587
102,2015,85602
102,2016,106507
102,2017,73289
102,2018,72559
103,2014,9728
103,2015,3403
103,2016,5011
103,2017,7044
103,2018,7515
106,2014,41740
106,2015,45719
106,2016,47800
106,2017,48122
106,2018,44269
107,2014,25006
107,2015,25238
107,2016,23859
107,2017,24432
107,2018,23887
108,2014,24709
108,2015,24607
108,2016,27708
108,2017,34409
108,2018,25037
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,41000
110,2015,48000
110,2016,43000
110,2017,42000
110,2018,40000
113,2014,200
113,2015,265
113,2016,306
113,2017,335
113,2018,358
114,2014,1138
114,2015,1165
114,2016,1151
114,2017,1124
114,2018,1060
115,2014,316056
115,2015,316429
115,2016,337344
115,2017,350835
115,2018,360909
116,2014,43211
116,2015,38696
116,2016,39096
116,2017,40026
116,2018,39657
117,2014,36910
117,2015,37783
117,2016,36825
117,2017,34605
117,2018,34015
120,2014,240145
120,2015,246120
120,2016,248928
120,2017,242387
120,2018,215082
123,2014,8439
123,2015,10056
123,2016,11830
123,2017,9512
123,2018,9639
129,2014,109938
129,2015,102875
129,2016,105460
129,2017,99509
129,2018,111379
130,2014,3950
130,2015,3820
130,2016,3258
130,2017,3804
130,2018,3755
131,2014,13995
131,2015,20910
131,2016,20896
131,2017,19607
131,2018,20130
133,2014,70746
133,2015,76108
133,2016,90796
133,2017,90796
133,2018,103419
136,2014,5771
136,2015,4395
136,2016,4445
136,2017,4870
136,2018,4570
137,2014,87
137,2015,48
137,2016,26
137,2017,12
137,2018,1
138,2014,2757
138,2015,2802
138,2016,2734
138,2017,2800
138,2018,2964
143,2014,1352
143,2015,2590
143,2016,2183
143,2017,2361
143,2018,2579
144,2014,14654
144,2015,14649
144,2016,15198
144,2017,15770
144,2018,15325
149,2014,89124
149,2015,82979
149,2016,77824
149,2017,88340
149,2018,84225
154,2014,566
154,2015,544
154,2016,546
154,2017,746
154,2018,862
157,2014,12707
157,2015,2448
157,2016,2804
157,2017,2834
157,2018,2448
158,2014,6423
158,2015,5613
158,2016,6451
158,2017,6960
158,2018,6279
159,2014,70215
159,2015,71213
159,2016,81128
159,2017,74607
159,2018,75129
16,2014,1188492
16,2015,1188466
16,2016,1157436
16,2017,1242206
16,2018,1248354
165,2014,263728
165,2015,249759
165,2016,241240
165,2017,263674
165,2018,255284
166,2014,3322
166,2015,3332
166,2016,3751
166,2017,3145
166,2018,7063
168,2014,32
168,2015,32
168,2016,32
168,2017,32
168,2018,32
169,2014,8876
169,2015,9469
169,2016,9472
169,2017,10201
169,2018,9876
170,2014,28834
170,2015,29473
170,2016,30693
170,2017,31681
170,2018,32391
171,2014,232000
171,2015,228000
171,2016,223474
171,2017,236019
171,2018,281612
174,2014,3935
174,2015,4349
174,2016,3981
174,2017,4228
174,2018,3778
175,2014,5781
175,2015,7390
175,2016,8085
175,2017,8066
175,2018,7444
176,2014,1169
176,2015,942
176,2016,1061
176,2017,1154
176,2018,1140
181,2014,16
181,2015,17
181,2016,17
181,2017,17
181,2018,17
183,2014,3816
183,2015,3332
183,2016,2831
183,2017,2738
183,2018,2752
184,2014,1708
184,2015,2066
184,2016,2177
184,2017,2124
184,2018,2258
185,2014,55000
185,2015,60693
185,2016,59114
185,2017,53958
185,2018,56781
19,2014,9730
19,2015,10413
19,2016,10194
19,2017,9980
19,2018,9317
195,2014,5627
195,2015,8748
195,2016,6413
195,2017,6646
195,2018,6845
197,2014,69897
197,2015,50604
197,2016,50814
197,2017,52079
197,2018,53396
2,2014,22000
2,2015,17000
2,2016,12000
2,2017,11000
2,2018,12220
202,2014,173
202,2015,170
202,2016,167
202,2017,169
202,2018,168
203,2014,16000
203,2015,17628
203,2016,17386
203,2017,17381
203,2018,16819
