geo,year,rice_milled_calories_year_sce
1,2014,31178
1,2015,33594
1,2016,32053
1,2017,30789
1,2018,31900
10,2014,602976
10,2015,620592
10,2016,700339
10,2017,748530
10,2018,708491
102,2014,7470678
102,2015,7509027
102,2016,7857720
102,2017,8024111
102,2018,8093397
103,2014,4012529
103,2015,4109203
103,2016,3841486
103,2017,3837486
103,2018,4105859
105,2014,409633
105,2015,478984
105,2016,479618
105,2017,478512
105,2018,486284
106,2014,862860
106,2015,1171640
106,2016,1175149
106,2017,1178664
106,2018,1109030
108,2014,313313
108,2015,317811
108,2016,322006
108,2017,328672
108,2018,334695
109,2014,100781
109,2015,134791
109,2016,119256
109,2017,170339
109,2018,157730
11,2014,57990
11,2015,58456
11,2016,59039
11,2017,59841
11,2018,60593
112,2014,735356
112,2015,753112
112,2016,722774
112,2017,720758
112,2018,692046
116,2014,6674775
116,2015,6674935
116,2016,6646914
116,2017,6728618
116,2018,6760020
117,2014,15576188
117,2015,15771181
117,2016,15831387
117,2017,15010692
117,2018,15098504
118,2014,649921
118,2015,712716
118,2016,721393
118,2017,757484
118,2018,791902
12,2014,29079
12,2015,29116
12,2016,29357
12,2017,29128
12,2018,26794
128,2014,83822
128,2015,87753
128,2016,89671
128,2017,90448
128,2018,91329
130,2014,279042
130,2015,281011
130,2016,249480
130,2017,271246
130,2018,262324
131,2014,7775742
131,2015,7936729
131,2016,8065329
131,2017,7955238
131,2018,7911029
136,2014,416337
136,2015,348416
136,2016,513277
136,2017,571438
136,2018,522639
137,2014,157307
137,2015,159648
137,2016,167943
137,2017,139566
137,2018,127191
138,2014,2635178
138,2015,2683960
138,2016,2730080
138,2017,2765450
138,2018,2695035
14,2014,7936
14,2015,5169
14,2016,5129
14,2017,5170
14,2018,3282
143,2014,54552
143,2015,106805
143,2016,95318
143,2017,127598
143,2018,129974
144,2014,1881084
144,2015,1990144
144,2016,2062955
144,2017,2136719
144,2018,2367953
146,2014,34187
146,2015,34127
146,2016,28227
146,2017,28705
146,2018,29252
147,2014,38648
147,2015,40140
147,2016,40731
147,2017,40953
147,2018,41288
154,2014,15458
154,2015,15470
154,2016,15481
154,2017,15490
154,2018,15497
156,2014,158011
156,2015,156061
156,2016,160085
156,2017,166127
156,2018,178230
158,2014,1197630
158,2015,1267598
158,2016,1223010
158,2017,1298778
158,2018,1336654
16,2014,96818150
16,2015,98054914
16,2016,98137570
16,2017,100136765
16,2018,101421801
162,2014,81826
162,2015,83019
162,2016,83871
162,2017,85013
162,2018,85836
166,2014,898505
166,2015,949661
166,2016,1006609
166,2017,1047534
166,2018,1069669
169,2014,196666
169,2015,172607
169,2016,119524
169,2017,141444
169,2018,133512
170,2014,5588361
170,2015,5707421
170,2016,5977365
170,2017,6047272
170,2018,6125534
174,2014,382676
174,2015,404309
174,2016,366221
174,2017,301930
174,2018,309432
176,2014,257990
176,2015,265774
176,2016,269737
176,2017,274641
176,2018,284912
181,2014,71237
181,2015,72288
181,2016,122570
181,2017,106607
181,2018,85842
183,2014,202338
183,2015,190505
183,2016,207447
183,2017,193292
183,2018,211385
184,2014,285665
184,2015,260700
184,2016,287866
184,2017,293343
184,2018,330049
185,2014,2503925
185,2015,2519528
185,2016,2272821
185,2017,2444944
185,2018,2518824
188,2014,3574
188,2015,3527
188,2016,3898
188,2017,3696
188,2018,4070
189,2014,1256
189,2015,1512
189,2016,2652
189,2017,2490
189,2018,1755
19,2014,1186402
19,2015,1145366
19,2016,1133307
19,2017,1148134
19,2018,1180299
194,2014,4134425
194,2015,4804370
194,2016,4457502
194,2017,4387881
194,2018,4678870
20,2014,47196
20,2015,47607
20,2016,48715
20,2017,53504
20,2018,51135
203,2014,985708
203,2015,986960
203,2016,989370
203,2017,992249
203,2018,987812
207,2014,128128
207,2015,129584
207,2016,131040
207,2017,132678
207,2018,133952
21,2014,22709002
21,2015,22506590
21,2016,20764505
21,2017,24387893
21,2018,24084544
214,2014,3540746
214,2015,3553188
214,2016,3567829
214,2017,3494379
214,2018,3457626
216,2014,25573009
216,2015,25455402
216,2016,25204559
216,2017,25055126
216,2018,25217830
217,2014,83647
217,2015,55175
217,2016,64930
217,2017,79291
217,2018,77557
221,2014,773866
221,2015,881755
221,2016,750986
221,2017,793811
221,2018,835468
226,2014,608594
226,2015,642974
226,2016,635127
226,2017,627747
226,2018,730444
231,2014,8512988
231,2015,8608438
231,2016,8679832
231,2017,8596938
231,2018,8858202
234,2014,135891
234,2015,136361
234,2016,137144
234,2017,138266
234,2018,146858
235,2014,406119
235,2015,420517
235,2016,432847
235,2017,508093
235,2018,521370
237,2014,46008780
237,2015,46003928
237,2016,46031682
237,2017,46011097
237,2018,45917956
244,2014,6487
244,2015,6600
244,2016,6789
244,2017,6790
244,2018,6651
256,2014,6183
256,2015,6328
256,2016,6479
256,2017,6612
256,2018,6800
273,2014,3807
273,2015,3809
273,2016,3811
273,2017,3813
273,2018,3814
276,2014,126646
276,2015,114286
276,2016,177063
276,2017,215567
276,2018,293169
28,2014,23750159
28,2015,24604172
28,2016,23340825
28,2017,22798371
28,2018,23911580
3,2014,69894
3,2015,70470
3,2016,70022
3,2017,69970
3,2018,70963
35,2014,96151
35,2015,98230
35,2016,100285
35,2017,101696
35,2018,102816
38,2014,7745691
38,2015,7799087
38,2016,7856681
38,2017,7929515
38,2018,7944899
39,2014,477623
39,2015,493794
39,2016,506099
39,2017,518549
39,2018,560392
4,2014,379413
4,2015,389701
4,2016,399673
4,2017,407070
4,2018,413646
40,2014,554286
40,2015,562613
40,2016,570548
40,2017,578835
40,2018,591434
41,2014,420900000
41,2015,424560000
41,2016,424523400
41,2017,427122000
41,2018,404130586
44,2014,4824951
44,2015,5493995
44,2016,6159245
44,2017,6013201
44,2018,6499646
48,2014,720187
48,2015,711691
48,2016,779680
48,2017,687857
48,2018,716814
49,2014,1849865
49,2015,1584291
49,2016,1485000
49,2017,1186302
49,2018,1217149
50,2014,20668
50,2015,20502
50,2016,20722
50,2017,21160
53,2014,1825692
53,2015,1856978
53,2016,1942050
53,2017,2095761
53,2018,2141700
55,2014,501
55,2015,426
55,2016,335
55,2017,359
55,2018,521
56,2014,1782390
56,2015,1803518
56,2016,1813427
56,2017,1852629
56,2018,1855584
58,2014,2401402
58,2015,2423558
58,2016,2588542
58,2017,2346372
58,2018,2286718
59,2014,12349558
59,2015,12472209
59,2016,12490406
59,2017,12581694
59,2018,11280925
60,2014,216195
60,2015,218001
60,2016,219874
60,2017,221767
60,2018,225109
66,2014,134652
66,2015,143190
66,2016,145359
66,2017,135820
66,2018,132593
67,2014,79234
67,2015,79432
67,2016,80056
67,2017,80850
67,2018,81699
7,2014,735132
7,2015,730188
7,2016,752837
7,2017,751382
7,2018,770385
8,2014,191
8,2015,192
8,2016,193
8,2017,222
8,2018,237
80,2014,25348
80,2015,25646
80,2016,22243
80,2017,23329
80,2018,22462
86,2014,1278
86,2015,1299
86,2016,1310
86,2017,1329
86,2018,288
9,2014,903767
9,2015,914501
9,2016,920624
9,2017,941503
9,2018,936001
91,2014,206206
91,2015,206934
91,2016,206934
91,2017,209482
91,2018,211484
95,2014,429804
95,2015,447359
95,2016,450900
95,2017,466751
95,2018,480689
96,2014,1157524
96,2015,1102052
96,2016,1090552
96,2017,1104713
96,2018,1071114
97,2014,72425
97,2015,112365
97,2016,120320
97,2017,143027
97,2018,146656
98,2014,36579
98,2015,36385
98,2016,36176
98,2017,35955
98,2018,35728
