geo,year,milk_whole_dried_export_quantity_tcl
1,2000,58
1,2007,2
1,2008,1
1,2009,1
1,2010,43
1,2011,22
1,2012,2
1,2013,325
1,2014,426
1,2016,1
1,2017,845
1,2018,167
1,2019,11
10,1961,7120
10,1962,5916
10,1963,6470
10,1964,6922
10,1965,8860
10,1966,9526
10,1967,13981
10,1968,16542
10,1969,18693
10,1970,25697
10,1971,31599
10,1972,23488
10,1973,33610
10,1974,35934
10,1975,42917
10,1976,37415
10,1977,58678
10,1978,65976
10,1979,58114
10,1980,87363
10,1981,61820
10,1982,56742
10,1983,45893
10,1984,42397
10,1985,43309
10,1986,47968
10,1987,62933
10,1988,55690
10,1989,55489
10,1990,60779
10,1991,58628
10,1992,64879
10,1993,70611
10,1994,82361
10,1995,105465
10,1996,110457
10,1997,130484
10,1998,147189
10,1999,172320
10,2000,203915
10,2001,189846
10,2002,245229
10,2003,165416
10,2004,172115
10,2005,156701
10,2006,168655
10,2007,116107
10,2008,140887
10,2009,133358
10,2010,114585
10,2011,105820
10,2012,109106
10,2013,99757
10,2014,83426
10,2015,67431
10,2016,73652
10,2017,54746
10,2018,54918
10,2019,41876
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,7
100,1967,158
100,1968,42
100,1969,57
100,1970,63
100,1971,35
100,1972,457
100,1973,16
100,1974,33
100,1975,2
100,1976,3
100,1977,27
100,1978,37
100,1979,89
100,1980,125
100,1981,67
100,1982,140
100,1983,84
100,1984,149
100,1985,67
100,1986,603
100,1987,10
100,1988,98
100,1989,12
100,1990,119
100,1991,1456
100,1992,131
100,1993,569
100,1994,1439
100,1995,477
100,1996,237
100,1997,168
100,1998,51
100,1999,779
100,2000,1321
100,2001,3006
100,2002,612
100,2003,671
100,2004,4527
100,2005,14733
100,2006,3237
100,2007,2707
100,2008,8349
100,2009,1401
100,2010,2561
100,2011,640
100,2012,43
100,2013,6451
100,2014,3682
100,2015,1101
100,2016,1015
100,2017,2136
100,2018,2618
100,2019,2681
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,25
101,1979,486
101,1980,1
101,1981,0
101,1982,0
