geo,year,milk_skimmed_sheep_feed_scl
102,2010,69562
102,2011,71882
102,2012,80056
102,2013,83237
102,2014,89159
102,2015,125201
102,2016,109235
102,2017,147957
102,2018,104709
102,2019,107058
212,2010,116558
212,2011,127517
212,2012,127004
212,2013,123749
212,2014,123863
212,2015,112090
212,2016,106341
212,2017,101720
212,2018,101900
212,2019,103827
221,2010,132
221,2011,150
221,2012,152
221,2013,156
221,2014,176
221,2015,177
221,2016,178
221,2017,184
221,2018,186
221,2019,186
222,2010,2565
222,2011,2735
222,2012,2849
222,2013,2849
222,2014,2848
222,2015,2718
222,2016,2462
222,2017,2740
222,2018,1845
222,2019,1825
223,2010,209506
223,2011,254454
223,2012,279682
223,2013,313789
223,2014,317472
223,2015,335510
223,2016,330718
223,2017,383262
223,2018,453409
223,2019,433618
249,2010,3110
249,2011,3502
249,2012,3957
249,2013,4288
249,2014,5676
249,2015,5241
249,2016,4193
249,2017,4235
249,2018,3844
249,2019,2730
5000,2010,401433
5000,2011,460240
5000,2012,493700
5000,2013,528068
5000,2014,539194
5000,2015,580937
5000,2016,553127
5000,2017,640098
5000,2018,665893
5000,2019,649244
5100,2010,2565
5100,2011,2735
5100,2012,2849
5100,2013,2849
5100,2014,2848
5100,2015,2718
5100,2016,2462
5100,2017,2740
5100,2018,1845
5100,2019,1825
5103,2010,2565
5103,2011,2735
5103,2012,2849
5103,2013,2849
5103,2014,2848
5103,2015,2718
5103,2016,2462
5103,2017,2740
5103,2018,1845
5103,2019,1825
5300,2010,398868
5300,2011,457505
5300,2012,490851
5300,2013,525219
5300,2014,536346
5300,2015,578219
5300,2016,550665
5300,2017,637358
5300,2018,664048
5300,2019,647419
5303,2010,69562
5303,2011,71882
5303,2012,80056
5303,2013,83237
5303,2014,89159
5303,2015,125201
5303,2016,109235
5303,2017,147957
5303,2018,104709
5303,2019,107058
5305,2010,329306
5305,2011,385623
5305,2012,410795
5305,2013,441982
5305,2014,447187
5305,2015,453018
5305,2016,441430
5305,2017,489401
5305,2018,559339
5305,2019,540361
5801,2010,3110
5801,2011,3502
5801,2012,3957
5801,2013,4288
5801,2014,5676
5801,2015,5241
5801,2016,4193
5801,2017,4235
5801,2018,3844
5801,2019,2730
5815,2010,119668
5815,2011,131019
5815,2012,130961
5815,2013,128037
5815,2014,129539
5815,2015,117331
5815,2016,110534
5815,2017,105955
5815,2018,105744
5815,2019,106557
5817,2010,5675
5817,2011,6237
5817,2012,6806
5817,2013,7137
5817,2014,8524
5817,2015,7959
5817,2016,6655
5817,2017,6975
5817,2018,5689
5817,2019,4555
