geo,year,jute_producer_price_usd_tonne_pea2
100,1991,192.4
100,1992,160.6
100,1993,167.9
100,1994,178.7
100,1995,254.3
100,1996,221.5
100,1997,174.3
100,1998,206.9
100,1999,202.5
100,2000,223.7
100,2001,178
100,2002,160.7
100,2003,168.7
100,2004,190.6
100,2005,244.3
100,2006,242.2
100,2008,287.3
149,1993,159.2
149,2001,285.8
149,2002,275.1
149,2003,288.9
149,2004,298.6
149,2005,308.3
149,2006,298.4
149,2007,372.6
149,2008,363.1
149,2009,384
149,2010,445.2
149,2011,391.8
149,2012,375.6
149,2013,344.1
149,2014,369.7
149,2015,413.3
149,2016,409.4
149,2017,435.1
149,2018,493.9
149,2019,524.7
16,1991,239.9
16,1992,148.1
16,1993,148.9
16,1994,132.8
16,1995,143.3
16,1996,224.4
16,1997,268.2
16,1998,110.9
16,1999,120.2
16,2000,141.9
16,2001,125.3
16,2002,128.8
16,2006,219.8
16,2007,239.6
16,2011,404.8
16,2012,269.1
16,2013,354.5
21,1991,154.4
21,1992,173.1
21,1993,96.6
21,1994,314.4
21,1995,413
21,1996,405.9
21,1997,423.9
21,1998,389.5
21,1999,236
21,2000,270.6
21,2001,262.6
21,2002,230.3
21,2003,245.3
21,2004,285.2
21,2005,347.8
21,2006,429.8
21,2007,494.7
21,2008,585.9
216,2003,169.2
237,1991,209.2
237,1992,189.2
237,1993,192.7
237,1994,188.8
237,1995,190.2
237,1996,169.5
237,1997,160.1
237,1998,141.7
237,2000,426.6
237,2001,203.1
237,2004,357.7
237,2005,429.2
237,2006,464.7
237,2007,589.2
237,2008,485.3
237,2009,611.4
237,2010,625
237,2011,699.3
237,2013,812.5
237,2014,839.2
237,2015,848
237,2016,1641.1
237,2017,1527.1
237,2018,1543.2
237,2019,1502.6
351,1991,367.6
351,1992,538.9
351,1993,302.3
351,1994,211.2
351,1995,286.8
351,1996,303.9
351,1997,263.3
351,1998,142.7
351,1999,151.2
351,2000,152.6
351,2013,80.7
41,1991,367.6
41,1992,538.9
41,1993,302.3
41,1994,211.2
41,1995,286.8
41,1996,303.9
41,1997,263.3
41,1998,142.7
41,1999,151.2
41,2000,152.6
41,2013,80.7
60,2005,622
60,2006,652
