geo,year,fonio_seed_sce1
107,2014,1030
107,2015,1021
107,2016,1014
107,2017,1040
107,2018,1031
158,2014,133
158,2015,207
158,2016,218
158,2017,221
158,2018,228
159,2014,2001
159,2015,2026
159,2016,2017
159,2017,2022
159,2018,2027
175,2014,10
175,2015,10
175,2016,12
175,2017,12
175,2018,12
195,2014,71
195,2015,105
195,2016,78
195,2017,85
195,2018,89
233,2014,780
233,2015,1006
233,2016,916
233,2017,1007
233,2018,925
53,2014,82
53,2015,41
53,2016,35
53,2017,37
53,2018,169
90,2014,7462
90,2015,7834
90,2016,7834
90,2017,7698
90,2018,7527
