geo,year,beer_of_millet_opening_stocks_sce
107,2014,13558
107,2015,6607
107,2016,0
107,2017,0
107,2018,0
114,2014,14332
114,2015,68302
114,2016,103789
114,2017,77552
114,2018,163132
133,2014,16726
133,2015,35117
133,2016,49231
133,2017,49861
133,2018,52093
175,2014,1874
175,2015,382
175,2016,669
175,2017,702
175,2018,1104
181,2014,6590
181,2015,0
181,2016,0
181,2017,0
181,2018,0
215,2014,147903
215,2015,162366
215,2016,50166
215,2017,0
215,2018,0
217,2014,6945
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,25995
226,2015,5176
226,2016,0
226,2017,0
226,2018,0
238,2014,113702
238,2015,147650
238,2016,215057
238,2017,225869
238,2018,108814
251,2014,9584
251,2015,6821
251,2016,5076
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,715
32,2015,326
32,2016,0
32,2017,0
32,2018,0
39,2014,4001
39,2015,8240
39,2016,8154
39,2017,13352
39,2018,16974
7,2014,3357
7,2015,3357
7,2016,3357
7,2017,3357
7,2018,3357
75,2014,10578
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,13067
81,2015,0
81,2016,0
81,2017,0
81,2018,0
