geo,year,meat_dried_nes_import_value_index_2014_2016_100_tie
1,1999,388
1,2000,588
1,2001,600
1,2002,400
1,2004,213
1,2014,100
1,2017,288
1,2018,1750
1,2019,4500
10,1966,5
10,1967,3
10,1968,2
10,1971,7
10,1972,6
10,1976,4
10,1978,79
10,1979,66
10,1980,7
10,1981,40
10,1982,81
10,1983,24
10,1984,17
10,1985,106
10,1986,76
10,1987,56
10,1988,40
10,1989,132
10,1990,155
10,1991,155
10,1992,122
10,1993,87
10,1994,44
10,1995,41
10,1996,17
10,1997,162
10,1998,30
10,1999,99
10,2000,67
10,2001,60
10,2002,10
10,2003,118
10,2004,190
10,2005,920
10,2006,865
10,2007,1614
10,2008,921
10,2009,288
10,2010,81
10,2011,108
10,2012,64
10,2013,214
10,2014,127
10,2015,81
10,2016,91
10,2017,84
10,2018,178
10,2019,106
101,1978,9
101,1979,3
101,1980,6
101,1981,16
101,1982,36
101,1983,63
101,1984,2
101,1985,3
101,1986,1
101,1987,1
101,1988,3
101,1989,4
101,1990,21
101,1991,1
101,1992,0
101,1993,6
101,1994,15
101,1995,9
101,1996,5
101,1997,8
101,1998,0
101,1999,0
101,2000,8
101,2001,30
101,2002,21
101,2003,32
101,2004,32
101,2005,435
101,2006,1056
101,2007,795
101,2008,275
101,2009,63
101,2010,56
101,2011,91
101,2012,112
101,2013,119
101,2014,104
101,2015,79
101,2016,117
101,2017,119
101,2018,104
101,2019,166
102,2015,100
102,2018,300
103,2016,100
103,2017,4900
103,2018,267
103,2019,867
104,1982,0
104,1983,0
104,1984,1
104,1985,1
104,1986,0
104,1987,1
104,1988,1
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,4
104,1994,1
104,1995,0
104,1996,1
104,1997,1
104,1998,1
104,1999,0
104,2000,2
104,2001,11
104,2002,14
104,2003,5
104,2004,7
104,2005,8
104,2006,49
104,2007,78
104,2008,81
104,2009,62
104,2010,54
104,2011,43
104,2012,29
104,2013,52
104,2014,73
104,2015,102
104,2016,124
104,2017,74
104,2018,79
104,2019,72
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,9
106,1974,6
106,1975,2
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,2
106,1983,2
106,1984,1
106,1985,4
106,1986,4
106,1987,4
106,1988,0
106,1989,1
106,1990,0
106,1991,0
106,1992,1
106,1993,4
106,1994,5
106,1995,5
106,1996,9
106,1997,6
106,1998,5
106,1999,4
106,2000,70
106,2001,184
106,2002,121
106,2003,19
106,2004,12
106,2005,15
106,2006,16
106,2007,93
106,2008,212
106,2009,132
106,2010,128
106,2011,160
106,2012,148
106,2013,91
106,2014,116
106,2015,99
106,2016,84
106,2017,98
106,2018,94
106,2019,94
107,1997,558
107,1998,828
107,1999,940
107,2000,1005
107,2001,289
107,2003,445
