geo,year,grain_mixed_gross_production_value_constant_2004_2006_1000_i_vop
11,1961,6793.94757
11,1962,7655.89395
11,1963,9707.51476
11,1964,10097.48334
11,1965,8880.4725
11,1966,11919.7563
11,1967,12821.54897
11,1968,13893.38339
11,1969,14401.96419
11,1970,15117.65306
11,1971,15297.42471
11,1972,14192.07616
11,1973,16785.32857
11,1974,17002.93876
11,1975,18389.21912
11,1976,19776.58059
11,1977,20094.88762
11,1978,20211.18319
11,1979,16446.48063
11,1980,18481.57604
11,1981,17434.29806
11,1982,20031.72043
11,1983,17868.43733
11,1984,18613.47036
11,1985,18179.63997
11,1986,16686.17616
11,1987,14718.88123
11,1988,15989.02046
11,1989,15901.29684
11,1990,16065.3153
11,1991,10924.21672
11,1992,7858.05984
11,1993,7843.85108
11,1994,7341.75689
11,1995,5497.24414
11,1996,6777.26773
11,1997,6604.60045
11,1998,5911.9236
11,1999,6277.02685
11,2000,4663.45297
11,2001,4707.11366
11,2002,4087.65286
11,2003,4036.02183
11,2004,4044.34256
11,2005,3913.69394
11,2006,6232.53849
11,2007,3047.55522
11,2008,2936.38681
11,2009,2865.9564
11,2010,3446.47999
11,2011,3094.16011
11,2012,2698.93846
11,2013,2165.17117
11,2014,2343.54377
11,2015,2011.2525
11,2016,1847.41904
113,2007,27.6453
113,2008,30.8886
113,2009,30.8886
113,2010,18.53316
113,2011,18.53316
113,2012,16.98873
113,2013,21.62202
113,2014,0.66411
113,2015,0.77221
113,2016,22.27068
119,1992,2146.7577
119,1993,1359.0984
119,1994,1173.7668
119,1995,1837.8717
119,1996,2162.202
119,1997,3474.9675
119,1998,4525.1799
119,1999,4633.29
119,2000,3922.8522
119,2001,2610.0867
119,2002,2501.9766
119,2003,2023.2033
119,2004,3536.7447
119,2005,3258.7473
119,2006,2455.6437
119,2007,2640.9753
119,2008,2162.202
119,2009,3027.0828
119,2010,2316.645
119,2011,3073.4157
119,2012,2795.4183
119,2013,3691.1877
119,2014,5575.3923
119,2015,2362.9779
119,2016,2193.0906
126,1992,2347.5336
126,1993,3335.9688
126,1994,3938.2965
126,1995,3783.8535
126,1996,5374.6164
126,1997,7243.3767
126,1998,5050.2861
126,1999,2193.0906
126,2000,3057.9714
126,2001,3057.9714
126,2002,2857.1955
126,2003,4417.0698
126,2004,4880.3988
126,2005,6023.277
126,2006,4169.961
126,2007,8123.7018
126,2008,2965.3056
126,2009,5127.5076
126,2010,5343.7278
126,2011,7258.821
126,2012,7722.15
126,2013,7104.378
126,2014,8957.694
126,2015,6499.11588
126,2016,5369.67422
134,1961,33.97746
134,1962,50.96619
134,1963,57.14391
134,1964,54.05505
134,1965,47.87733
134,1966,66.41049
134,1967,63.32163
134,1968,60.07833
134,1969,32.43303
134,1970,29.34417
134,1971,14.67209
134,1972,13.89987
134,1973,14.67209
134,1974,7.41326
134,1975,8.64881
134,1976,17.76094
134,1977,6.64105
134,1978,10.34768
134,1979,17.91539
134,1980,18.53316
134,1981,18.53316
134,1982,18.53316
134,1983,18.53316
134,1984,20.07759
134,1985,20.07759
134,1986,20.07759
134,1987,20.8498
134,1988,21.31313
134,1989,21.62202
146,1998,540.5505
146,1999,509.6619
146,2000,61.7772
146,2001,185.3316
146,2002,138.9987
146,2003,92.6658
146,2004,400.93403
146,2005,159.84851
146,2006,204.0192
146,2007,167.7251
146,2008,1247.12722
146,2009,896.8505
146,2010,1258.86489
146,2011,742.56194
146,2012,328.96359
146,2013,324.63919
146,2014,618.8531
146,2015,408.81062
146,2016,725.26433
15,1961,3631.5727
15,1962,3614.27509
15,1963,4743.40786
15,1964,4657.53755
15,1965,4886.26763
15,1966,5206.73686
15,1967,7137.73769
15,1968,6426.991
15,1969,7045.8441
15,1970,5957.94761
15,1971,7117.19677
15,1972,6416.48888
15,1973,7356.12009
15,1974,7321.06153
15,1975,7007.85113
15,1976,4795.30071
