geo,year,lemons_and_limes_gross_production_value_current_thousand_slc_vop
10,1991,12823
10,1992,18528
10,1993,19889
10,1994,21215
10,1995,18901
10,1996,26940
10,1997,29362
10,1998,22680
10,1999,22556
10,2000,23090
10,2001,24976
10,2002,34901
10,2003,28267
10,2004,30558
10,2005,24883
10,2006,32892
10,2007,43098
10,2008,42870
10,2009,52355
10,2010,37368
10,2011,59297
10,2012,59627
10,2013,63175
10,2014,66756
10,2015,80650
10,2016,111870
10,2017,135183
10,2018,106406
100,1991,4020800
100,1992,3916500
100,1993,6860610
100,1994,7142048
100,1995,7694833
100,1996,9109840
100,1997,11526110
100,1998,12573542
100,1999,13919530
100,2000,15704004
100,2001,15413622
100,2002,18091119
100,2003,19981979
100,2004,21965876
100,2005,16545334
100,2006,36821227
100,2007,48428815
100,2008,51713066
100,2009,58723150
100,2010,70685306
100,2011,61801901
100,2012,72281613
100,2013,76798937
100,2014,93520364
100,2015,103182209
100,2016,89206664
100,2017,90693654
100,2018,120432879
102,1991,67626596
102,1992,42410510
102,1993,38845476
102,1994,92194271
102,1995,269469136
102,1996,420215554
102,1997,413474307
102,1998,528226728
102,1999,1262169600
102,2000,925469726
102,2001,913222948
102,2002,1180356476
102,2003,1388990753
102,2004,1420468466
102,2005,1106613816
102,2006,1016919075
102,2007,1256022923
102,2008,1735468842
102,2009,2089059311
102,2010,2788826176
102,2011,2937964766
102,2012,10925112544
102,2013,14164295483
102,2014,16274060686
102,2015,24339881759
102,2016,23928899878
102,2017,38680376615
102,2018,40150435555
102,2019,12470878816
103,2011,11997690
103,2012,7081200
103,2013,8295448
103,2014,9653098
103,2015,5656650
103,2016,7588515
103,2017,10743582
103,2018,8223936
103,2019,3776250
105,1991,29793
105,1992,32964
105,1993,23914
105,1994,27936
105,1995,29598
105,1996,40060
105,1997,37730
105,1998,32531
105,1999,50853
105,2000,30272
105,2001,31285
105,2002,61691
105,2003,81717
105,2004,85459
105,2005,99282
105,2006,68106
105,2007,86991
105,2008,263139
105,2009,151971
105,2010,192501
105,2011,216262
105,2012,190734
105,2013,252296
105,2014,216882
105,2015,176422
105,2016,323945
105,2017,223152
105,2018,226576
105,2019,232891
106,1991,349820
106,1992,317187
106,1993,286391
106,1994,207687
106,1995,208114
106,1996,234599
106,1997,212817
106,1998,165088
106,1999,212985
106,2000,232303
106,2001,211564
106,2002,222046
106,2003,262145
106,2004,292305
106,2005,292042
106,2006,220098
106,2007,243822
106,2008,321677
106,2009,300745
106,2010,309874
106,2011,217390
106,2012,174375
106,2013,184031
106,2014,188230
106,2015,178929
106,2016,220070
106,2017,214148
106,2018,273029
106,2019,392182
109,1991,283000
109,1992,437699
109,1993,333379
109,1994,386151
109,1995,437303
109,1996,470178
109,1997,572601
109,1998,1013981
109,1999,1258391
109,2000,1255276
109,2001,1199062
109,2002,1279309
109,2003,2092662
109,2004,2255254
109,2005,2219243
109,2006,1837602
109,2007,2135332
109,2008,2336829
109,2009,2269952
109,2010,2366213
109,2011,2696410
109,2012,2828191
109,2013,2844631
109,2014,2731278
109,2015,2925473
109,2016,2683711
109,2017,2849055
109,2018,3002456
112,1991,9917
112,1992,5174
112,1993,6936
112,1994,2674
112,1995,3856
112,1996,8815
112,1997,10986
112,1998,9889
112,1999,4317
112,2000,3155
112,2001,4231
112,2002,2878
112,2003,7994
112,2004,5947
112,2005,6638
112,2006,6153
112,2007,5410
112,2008,7798
112,2009,7274
112,2010,9694
112,2011,7886
112,2012,8172
112,2013,10390
112,2014,10656
112,2015,17128
112,2016,20608
112,2017,18991
112,2018,17367
114,1991,21390
114,1992,27339
114,1993,21786
114,1994,29843
114,1995,35856
114,1996,51830
114,1997,66464
114,1998,71516
114,1999,68121
114,2000,74105
114,2001,66991
114,2002,70586
114,2003,79935
114,2004,93380
114,2005,98863
114,2006,114078
114,2007,131936
114,2008,169936
114,2009,179323
114,2010,161228
114,2011,251301
114,2012,232904
114,2013,457041
114,2014,217819
114,2015,508677
114,2016,426645
114,2017,425130
114,2018,626699
115,1991,325000
115,1992,363952
115,1993,1202038
115,1994,1225329
115,1995,1626551
115,1996,1819744
115,1997,1882757
115,1998,1791131
115,1999,1890319
115,2000,1739254
115,2001,1747080
115,2002,1803145
115,2003,1883118
115,2004,2070605
115,2005,1993633
115,2006,2159926
115,2007,2653828
115,2008,3323933
115,2009,3293008
115,2010,3517630
115,2011,4034163
115,2012,4172463
115,2013,4258704
115,2014,4316442
115,2015,4328580
115,2016,4431692
115,2017,4602859
115,2018,4783383
118,2014,77
118,2015,102
118,2016,34
118,2017,75
118,2018,126
118,2019,105
120,1991,6025640
120,1992,7545150
120,1993,9027982
120,1994,9536233
120,1995,7481700
120,1996,11004540
120,1997,22500000
120,1998,31500000
120,1999,35150028
120,2000,39612653
120,2001,37228760
120,2002,39391504
120,2003,42883964
120,2004,47999817
120,2005,58367605
120,2006,72390156
120,2007,83006658
120,2008,97435497
120,2009,103140334
120,2010,123938798
120,2011,102443987
120,2012,57902278
120,2013,41797001
120,2014,49658684
120,2015,63318424
120,2016,66480783
120,2017,68196827
120,2018,80961505
121,1991,14070748
121,1992,16267565
121,1993,27991946
121,1994,41557143
121,1995,55386000
121,1996,91597700
121,1997,55152097
121,1998,48222000
121,1999,41676800
121,2000,37435700
121,2001,41755500
121,2002,38274873
121,2003,38355200
121,2004,45795000
121,2005,45053600
121,2006,36680000
121,2007,74100000
121,2008,91200000
121,2009,84980000
121,2010,40063464
121,2011,44310669
121,2012,69379314
121,2013,73237857
121,2014,71287549
121,2015,81662976
121,2016,157406400
121,2017,110321719
121,2018,124235114
121,2019,111134810
129,1991,513000
129,1992,450435
129,1993,472761
129,1994,501967
129,1995,608372
129,1996,687716
129,1997,570092
129,1998,449549
129,1999,522000
129,2000,805079
129,2001,753263
129,2002,762543
129,2003,840261
129,2004,638515
129,2005,709791
129,2006,3788313
129,2007,4855913
129,2008,5294822
129,2009,7335407
129,2010,4951567
129,2011,5296544
129,2012,4869661
129,2013,5099762
129,2014,4944534
129,2015,4555931
129,2016,4420381
129,2017,5061857
129,2018,4988834
131,1991,5045
131,1992,4900
131,1993,4761
131,1994,4113
131,1995,4586
131,1996,2900
131,1997,3920
131,1998,4165
131,1999,6600
131,2000,7093
131,2001,5857
131,2002,8213
131,2003,9885
131,2004,13427
131,2005,13241
131,2006,15125
131,2007,15009
131,2008,21557
131,2009,16609
131,2010,12441
131,2011,11378
131,2012,17041
131,2013,22768
131,2014,25422
131,2015,23140
131,2016,22630
131,2017,20117
131,2018,19213
131,2019,18211
133,1991,79918
133,1992,83670
133,1993,96170
133,1994,122072
133,1995,154609
133,1996,175537
133,1997,193913
133,1998,203020
133,1999,208935
133,2000,235251
133,2001,225856
133,2002,317134
133,2003,297520
133,2004,384368
133,2005,328370
133,2006,974000
133,2007,919040
133,2008,2305492
133,2009,3391763
133,2010,8486012
133,2011,6134500
133,2012,6938022
133,2013,9111966
133,2014,13598266
133,2015,14092328
133,2016,8308322
133,2017,13526296
133,2018,20397617
133,2019,19814224
134,1998,438
134,1999,379
134,2000,460
134,2001,631
134,2002,488
134,2003,661
134,2004,249
134,2005,137
134,2006,233
134,2007,236
134,2008,285
134,2009,243
134,2010,226
134,2011,211
134,2012,243
134,2013,269
134,2014,283
134,2015,329
134,2016,334
134,2017,287
134,2018,321
134,2019,234
138,1991,707839
138,1992,559585
138,1993,508977
138,1994,478122
138,1995,483198
138,1996,1304166
138,1997,1554012
138,1998,1939834
138,1999,2909908
138,2000,3345697
138,2001,2234497
138,2002,2424787
138,2003,3070561
138,2004,3144548
138,2005,2601408
138,2006,3327506
138,2007,4113807
138,2008,4859806
138,2009,4973204
138,2010,5437027
138,2011,6342921
138,2012,4946434
138,2013,6563784
138,2014,9062875
138,2015,8995338
138,2016,10376141
138,2017,12699776
138,2018,13953952
138,2019,17520968
143,1991,45280
143,1992,42141
143,1993,52999
143,1994,46920
143,1995,43042
143,1996,59127
143,1997,49849
143,1998,66964
143,1999,28825
143,2000,40676
143,2001,16509
143,2002,32010
143,2003,36900
143,2004,27592
143,2005,69567
143,2006,75470
143,2007,80740
143,2008,97180
143,2009,89280
143,2010,82793
143,2011,71040
143,2012,134481
143,2013,125795
143,2014,105539
143,2015,186732
143,2016,219306
143,2017,140399
143,2018,126959
143,2019,122629
144,1991,5434
144,1992,3522
144,1993,3917
144,1994,4592
144,1995,5040
144,1996,9419
144,1997,10396
144,1998,11050
144,1999,13128
144,2000,21376
144,2001,20904
144,2002,19573
144,2003,23655
144,2004,27702
