geo,year,hides_and_skins_export_value_base_price_tie
1,1995,115
1,1996,186
1,1997,200
1,1998,29
1,1999,686
1,2000,970
1,2001,897
1,2002,183
1,2003,42
1,2004,76
1,2005,24
1,2006,0
1,2008,4
1,2009,22
1,2010,33
1,2011,23
1,2012,42
1,2014,45
1,2015,1115
1,2016,930
1,2017,1046
1,2018,736
1,2019,580
1,2020,331
10,1961,165496
10,1962,187778
10,1963,182254
10,1964,165090
10,1965,219178
10,1966,241737
10,1967,244949
10,1968,246960
10,1969,264548
10,1970,309783
10,1971,333229
10,1972,378127
10,1973,428862
10,1974,329204
10,1975,341647
10,1976,438044
10,1977,468983
10,1978,465066
10,1979,444322
10,1980,347935
10,1981,139722
10,1982,308701
10,1983,324542
10,1984,287295
10,1985,281058
10,1986,315058
10,1987,381138
10,1988,372941
10,1989,307029
10,1990,428613
10,1991,362753
10,1992,354208
10,1993,329329
10,1994,293333
10,1995,245540
10,1996,317446
10,1997,329902
10,1998,327748
10,1999,323654
10,2000,448084
10,2001,507773
10,2002,315777
10,2003,245840
10,2004,260038
10,2005,312272
10,2006,345670
10,2007,367904
10,2008,316574
10,2009,310812
10,2010,310388
10,2011,289202
10,2012,401811
10,2013,595412
10,2014,782260
10,2015,775352
10,2016,670530
10,2017,477029
10,2018,590393
10,2019,595753
10,2020,550795
100,1963,171
100,1965,62
100,1966,70
100,1967,37
100,1968,14
100,1969,87
100,1970,14
100,1971,6
100,1972,5
100,1974,2
100,1976,1
100,1977,7
100,1978,15
100,1979,42
100,1980,12
100,1981,22
100,1982,4
100,1983,16
100,1984,5
100,1986,1
100,1998,1
100,2000,61
100,2001,866
100,2002,677
100,2003,1165
100,2004,1442
100,2005,2397
100,2006,2569
100,2007,8368
100,2008,19250
100,2009,6116
100,2010,1598
100,2011,2315
100,2012,574
100,2013,2231
100,2014,2383
100,2015,1727
100,2016,204
100,2017,90
100,2018,148
100,2019,348
100,2020,1650
102,1973,7752
102,1975,897
102,1976,5065
102,1977,1714
102,1978,3838
102,1980,1922
102,1982,132
102,1983,70
102,1984,4071
102,1985,2162
102,1986,136
102,1987,136
102,1988,195
102,1998,31
102,1999,671
102,2000,550
102,2001,14
102,2002,10752
102,2004,448
102,2005,143
102,2006,14
102,2007,122
102,2008,146
102,2009,122
102,2010,174
102,2012,139
102,2013,209
102,2015,27150
102,2016,3118
102,2018,13693
102,2019,10790
102,2020,17
103,1966,4444
103,1967,3624
103,1968,4716
103,1969,4365
103,1970,4643
103,1971,4968
103,1972,4357
103,1973,3708
103,1974,2752
103,1975,2080
103,1976,2783
103,1977,3106
103,1978,3106
103,1979,3624
103,1980,3624
103,1981,3624
103,1982,3624
103,1983,3728
103,1984,3831
103,1985,3935
103,1986,2067
103,1987,2070
103,1988,2508
103,1989,2796
103,1990,2340
103,1991,290
103,1992,269
103,1993,269
103,1994,269
103,1995,62
103,1996,62
103,1997,62
103,1998,62
103,1999,62
103,2000,62
103,2001,62
103,2002,62
103,2003,316
103,2004,393
103,2005,1168
103,2006,4256
103,2007,1483
103,2008,1290
103,2009,1183
103,2010,1428
103,2011,1918
103,2012,3998
103,2013,5474
103,2014,8291
103,2015,24651
103,2016,25086
103,2017,23631
103,2018,21035
103,2019,17618
103,2020,13243
104,1961,17932
104,1962,14340
104,1963,17372
104,1964,19880
104,1965,17864
104,1966,23899
104,1967,35599
104,1968,32877
104,1969,32809
104,1970,31646
104,1971,37301
104,1972,34816
104,1973,35113
104,1974,51394
104,1975,68096
104,1976,51769
104,1977,62379
104,1978,76307
104,1979,69158
104,1980,101546
104,1981,77443
104,1982,76118
104,1983,71108
104,1984,85172
104,1985,99532
104,1986,132407
104,1987,126339
104,1988,107752
104,1989,114437
104,1990,121494
104,1991,132017
104,1992,127553
104,1993,113726
104,1994,102599
104,1995,93298
104,1996,89920
104,1997,98685
104,1998,89094
104,1999,111616
104,2000,109528
104,2001,105575
104,2002,94722
104,2003,97550
104,2004,79389
104,2005,98933
104,2006,121410
104,2007,118157
104,2008,118153
104,2009,126789
104,2010,155634
104,2011,163952
104,2012,142576
104,2013,150315
104,2014,168447
104,2015,167326
104,2016,172839
104,2017,182406
104,2018,181231
104,2019,150576
104,2020,156475
105,1989,506
105,1991,10
105,1994,6
105,1995,6
105,1996,97
105,1997,88
105,1998,740
105,1999,1771
105,2000,5091
105,2001,5987
105,2002,5815
105,2003,6148
105,2004,6699
105,2006,7059
105,2007,8933
105,2008,4920
105,2009,2816
105,2010,6810
105,2011,7942
105,2012,9147
105,2013,8908
105,2014,14421
105,2015,15373
105,2016,13156
105,2017,16218
105,2018,15048
105,2019,14636
105,2020,8589
106,1961,37071
106,1962,41733
106,1963,40846
106,1964,41896
106,1965,34903
106,1966,31392
106,1967,35663
106,1968,41998
106,1969,29573
106,1970,41249
106,1971,19539
106,1972,21479
106,1973,22760
106,1974,27448
106,1975,25984
106,1976,21859
106,1977,27070
106,1978,21591
106,1979,19438
106,1980,19601
106,1981,40210
106,1982,32301
106,1983,49045
106,1984,58107
106,1985,80535
106,1986,60700
106,1987,56559
106,1988,60112
106,1989,53248
106,1990,46941
106,1991,39714
106,1992,43749
106,1993,40255
106,1994,52051
106,1995,59442
106,1996,82376
106,1997,86476
106,1998,96000
106,1999,101958
106,2000,132789
106,2001,99367
106,2002,114593
106,2003,100668
106,2004,156855
106,2005,132910
106,2006,157680
106,2007,122642
106,2008,125452
106,2009,195745
106,2010,259137
106,2011,231613
106,2012,189984
106,2013,212854
106,2014,141416
106,2015,145591
106,2016,137119
106,2017,142474
106,2018,137060
106,2019,113597
106,2020,96859
107,1961,143
107,1962,249
107,1963,316
107,1964,361
107,1965,394
107,1966,475
107,1967,642
107,1968,471
107,1969,548
107,1970,691
107,1971,651
107,1972,951
107,1973,789
107,1974,970
107,1975,479
107,1976,518
107,1977,628
107,1978,797
107,1979,772
107,1980,1642
107,1981,2184
107,1982,196
107,1983,365
107,1984,163
107,1985,404
107,1986,291
107,1987,253
107,1991,13
107,1994,25
107,1995,192
107,1997,76
107,1998,170
107,1999,76
107,2000,19
107,2001,198
107,2002,184
107,2003,124
107,2004,38
107,2006,10
107,2007,1
107,2008,49
107,2009,24
107,2010,8
107,2012,16
107,2013,13
107,2016,24
107,2017,167
107,2018,92
107,2019,43
107,2020,1
108,1992,1129
108,1993,2438
108,1994,6636
108,1995,9529
108,1996,6642
108,1997,4605
108,1998,11350
108,1999,13500
108,2000,10340
108,2001,3451
108,2002,5204
108,2004,6178
108,2005,4179
108,2006,1992
108,2007,835
108,2008,1016
108,2009,1453
108,2010,2808
108,2011,2449
108,2012,3993
108,2013,5132
108,2014,955
108,2015,667
108,2016,493
108,2017,425
108,2018,588
108,2019,522
108,2020,334
11,1961,2332
11,1962,4918
11,1963,5894
11,1964,5248
11,1965,5371
11,1966,6353
11,1967,10591
11,1968,8806
11,1969,8773
11,1970,9964
11,1971,10472
11,1972,12493
11,1973,11220
11,1974,16467
11,1975,13369
11,1976,12024
11,1977,14424
11,1978,16196
11,1979,13470
11,1980,10496
11,1981,12327
11,1982,14218
11,1983,20952
11,1984,27196
11,1985,28602
11,1986,30068
11,1987,39004
11,1988,38538
11,1989,35387
11,1990,29352
11,1991,24674
11,1992,30226
11,1993,31749
11,1994,32358
11,1995,29304
11,1996,40729
11,1997,45880
11,1998,46679
11,1999,57773
11,2000,65331
11,2001,74003
11,2002,71570
11,2003,74690
11,2004,83375
11,2005,75276
11,2006,83214
11,2007,89603
11,2008,91880
11,2009,85498
11,2010,113609
11,2011,103865
11,2012,94874
11,2013,110106
11,2014,106929
11,2015,104229
11,2016,105041
11,2017,116973
11,2018,123393
11,2019,100740
11,2020,87602
110,1962,51
110,1963,77
110,1965,35
110,1966,42
110,1967,33
110,1968,105
110,1969,112
110,1970,609
110,1971,98
110,1972,252
110,1973,96
110,1974,42
110,1975,63
110,1976,107
110,1977,268
110,1978,492
110,1979,996
110,1980,156
110,1981,103
110,1982,266
110,1983,37
110,1984,147
110,1985,126
110,1986,198
110,1987,1810
110,1988,779
110,1989,872
110,1990,1250
110,1991,3678
110,1992,14069
110,1993,10592
110,1994,18596
110,1995,14326
110,1996,16047
110,1997,10583
110,1998,10520
110,1999,12731
110,2000,9846
110,2001,8668
110,2002,12733
110,2003,10984
110,2004,12686
110,2005,20357
110,2006,22222
110,2007,18127
110,2008,18561
110,2009,18729
110,2010,32656
110,2011,28974
110,2012,29934
110,2013,31714
110,2014,23036
110,2015,20378
110,2016,15860
110,2017,25056
110,2018,23174
110,2019,29862
110,2020,32798
112,1981,200
112,1982,375
112,1983,398
112,1984,645
112,1985,972
112,1986,631
112,1987,822
112,1988,946
112,1989,761
112,1990,567
112,1991,2029
112,1992,2620
112,1993,1983
112,1994,1707
112,1995,3471
112,1996,2100
112,1997,2233
112,1998,1192
112,1999,1346
112,2000,3854
112,2001,1496
112,2002,3864
112,2003,11782
112,2004,4504
112,2005,4122
112,2006,3200
112,2007,4379
112,2008,5775
112,2009,2173
112,2010,1429
112,2011,710
112,2012,855
112,2013,1095
112,2014,1208
112,2015,361
112,2016,391
112,2017,1495
112,2018,1412
112,2019,1772
112,2020,2586
113,1992,300
113,1993,599
113,1994,5094
113,1995,4106
113,1996,4345
113,1997,3806
113,1998,3519
113,1999,2464
113,2000,5173
113,2001,5011
113,2002,7175
113,2003,4037
