geo,year,oil_palm_fat_supply_quantity_g_capita_day_sce
10,2014,11
10,2015,11
10,2016,12
10,2017,12
10,2018,12
103,2014,11
103,2015,12
103,2016,11
103,2017,11
103,2018,12
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
112,2014,12
112,2015,10
112,2016,10
112,2017,12
112,2018,14
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,9
117,2015,9
117,2016,9
117,2017,9
117,2018,10
118,2014,11
118,2015,10
118,2016,10
118,2017,10
118,2018,10
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,19
131,2015,19
131,2016,19
131,2017,19
131,2018,19
136,2014,15
136,2015,14
136,2016,8
136,2017,13
136,2018,13
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,9
138,2015,9
138,2016,9
138,2017,9
138,2018,9
144,2014,9
144,2015,6
144,2016,9
144,2017,12
144,2018,18
158,2014,7
158,2015,7
158,2016,7
158,2017,6
158,2018,5
16,2014,10
16,2015,11
16,2016,10
16,2017,10
16,2018,10
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,10
170,2015,10
170,2016,9
170,2017,9
170,2018,8
176,2014,17
176,2015,17
176,2016,17
176,2017,16
176,2018,16
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,5
184,2015,8
184,2016,10
184,2017,10
184,2018,14
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
194,2014,33
194,2015,31
194,2016,32
194,2017,32
194,2018,31
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
21,2014,7
21,2015,8
21,2016,8
21,2017,8
21,2018,8
214,2014,12
214,2015,11
214,2016,11
214,2017,11
214,2018,10
216,2014,7
216,2015,8
216,2016,7
216,2017,8
216,2018,8
217,2014,9
217,2015,21
217,2016,17
217,2017,18
217,2018,17
221,2014,17
221,2015,15
221,2016,18
221,2017,17
221,2018,18
226,2014,11
226,2015,11
226,2016,11
226,2017,11
226,2018,12
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,3
244,2015,3
244,2016,1
244,2017,1
244,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,3
38,2015,3
38,2016,3
38,2017,4
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,3
41,2014,6
41,2015,6
41,2016,5
41,2017,5
41,2018,6
44,2014,21
44,2015,21
44,2016,21
44,2017,23
44,2018,21
48,2014,17
48,2015,17
48,2016,18
48,2017,19
48,2018,17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,9
53,2015,10
53,2016,11
53,2017,12
53,2018,12
56,2014,22
56,2015,22
56,2016,22
56,2017,22
56,2018,22
58,2014,23
58,2015,21
58,2016,23
58,2017,21
58,2018,23
7,2014,20
7,2015,21
7,2016,20
7,2017,19
7,2018,18
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,4
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,35
95,2015,35
95,2016,36
95,2017,36
95,2018,35
